line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,DCW.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.386502,DCW.NS
Normalized EBITDA,2025-03-31 00:00:00,2165334000.0,DCW.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,DCW.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,DCW.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,302841000.0,DCW.NS
Reconciled Depreciation,2025-03-31 00:00:00,999271000.0,DCW.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,10878873000.0,DCW.NS
EBITDA,2025-03-31 00:00:00,2165334000.0,DCW.NS
EBIT,2025-03-31 00:00:00,1166063000.0,DCW.NS
Net Interest Income,2025-03-31 00:00:00,-672433000.0,DCW.NS
Interest Expense,2025-03-31 00:00:00,672433000.0,DCW.NS
Interest Income,2025-03-31 00:00:00,,DCW.NS
Normalized Income,2025-03-31 00:00:00,302841000.0,DCW.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,302841000.0,DCW.NS
Total Expenses,2025-03-31 00:00:00,19068234000.0,DCW.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DCW.NS
Diluted Average Shares,2025-03-31 00:00:00,294020388.0,DCW.NS
Basic Average Shares,2025-03-31 00:00:00,294020388.0,DCW.NS
Diluted EPS,2025-03-31 00:00:00,1.03,DCW.NS
Basic EPS,2025-03-31 00:00:00,1.03,DCW.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,302841000.0,DCW.NS
Net Income Common Stockholders,2025-03-31 00:00:00,302841000.0,DCW.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DCW.NS
Net Income,2025-03-31 00:00:00,302841000.0,DCW.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,302841000.0,DCW.NS
Net Income Continuous Operations,2025-03-31 00:00:00,302841000.0,DCW.NS
Tax Provision,2025-03-31 00:00:00,190789000.0,DCW.NS
Pretax Income,2025-03-31 00:00:00,493630000.0,DCW.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,230864000.0,DCW.NS
Special Income Charges,2025-03-31 00:00:00,0.0,DCW.NS
Other Special Charges,2025-03-31 00:00:00,,DCW.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-672433000.0,DCW.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DCW.NS
Interest Expense Non Operating,2025-03-31 00:00:00,672433000.0,DCW.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DCW.NS
Operating Income,2025-03-31 00:00:00,935199000.0,DCW.NS
Operating Expense,2025-03-31 00:00:00,8189361000.0,DCW.NS
Other Operating Expenses,2025-03-31 00:00:00,5578872000.0,DCW.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,999271000.0,DCW.NS
Depreciation Income Statement,2025-03-31 00:00:00,999271000.0,DCW.NS
Selling General And Administration,2025-03-31 00:00:00,,DCW.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,DCW.NS
General And Administrative Expense,2025-03-31 00:00:00,,DCW.NS
Rent And Landing Fees,2025-03-31 00:00:00,,DCW.NS
Gross Profit,2025-03-31 00:00:00,9124560000.0,DCW.NS
Cost Of Revenue,2025-03-31 00:00:00,10878873000.0,DCW.NS
Total Revenue,2025-03-31 00:00:00,20003433000.0,DCW.NS
