line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BSE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.24665,BSE.NS
Normalized EBITDA,2025-03-31 00:00:00,15896900000.0,BSE.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,BSE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,BSE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,13206300000.0,BSE.NS
Reconciled Depreciation,2025-03-31 00:00:00,1129800000.0,BSE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,7489600000.0,BSE.NS
EBITDA,2025-03-31 00:00:00,15896900000.0,BSE.NS
EBIT,2025-03-31 00:00:00,14767100000.0,BSE.NS
Net Interest Income,2025-03-31 00:00:00,,BSE.NS
Interest Expense,2025-03-31 00:00:00,,BSE.NS
Interest Income,2025-03-31 00:00:00,,BSE.NS
Normalized Income,2025-03-31 00:00:00,13206300000.0,BSE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,13258900000.0,BSE.NS
Total Expenses,2025-03-31 00:00:00,14806300000.0,BSE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BSE.NS
Diluted Average Shares,2025-03-31 00:00:00,,BSE.NS
Basic Average Shares,2025-03-31 00:00:00,,BSE.NS
Diluted EPS,2025-03-31 00:00:00,,BSE.NS
Basic EPS,2025-03-31 00:00:00,,BSE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,13258900000.0,BSE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,13258900000.0,BSE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BSE.NS
Net Income,2025-03-31 00:00:00,13258900000.0,BSE.NS
Minority Interests,2025-03-31 00:00:00,35700000.0,BSE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,13223200000.0,BSE.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,52600000.0,BSE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,13170600000.0,BSE.NS
Tax Provision,2025-03-31 00:00:00,4312100000.0,BSE.NS
Pretax Income,2025-03-31 00:00:00,17482700000.0,BSE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,-657300000.0,BSE.NS
Special Income Charges,2025-03-31 00:00:00,0.0,BSE.NS
Other Special Charges,2025-03-31 00:00:00,,BSE.NS
Write Off,2025-03-31 00:00:00,,BSE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,BSE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BSE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,,BSE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BSE.NS
Operating Income,2025-03-31 00:00:00,14767100000.0,BSE.NS
Operating Expense,2025-03-31 00:00:00,7316700000.0,BSE.NS
Other Operating Expenses,2025-03-31 00:00:00,6186900000.0,BSE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1129800000.0,BSE.NS
Depreciation Income Statement,2025-03-31 00:00:00,1129800000.0,BSE.NS
Selling General And Administration,2025-03-31 00:00:00,,BSE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,BSE.NS
General And Administrative Expense,2025-03-31 00:00:00,,BSE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,BSE.NS
Gross Profit,2025-03-31 00:00:00,22083800000.0,BSE.NS
Cost Of Revenue,2025-03-31 00:00:00,7489600000.0,BSE.NS
Total Revenue,2025-03-31 00:00:00,29573400000.0,BSE.NS
Operating Revenue,2025-03-31 00:00:00,29573400000.0,BSE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,916003531.474875,BSE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.225273,BSE.NS
Normalized EBITDA,2024-03-31 00:00:00,689500000.0,BSE.NS
Total Unusual Items,2024-03-31 00:00:00,4066200000.0,BSE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,4066200000.0,BSE.NS
