line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MOL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,MOL.NS
Normalized EBITDA,2025-03-31 00:00:00,1866130000.0,MOL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,MOL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,MOL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-106008000.0,MOL.NS
Reconciled Depreciation,2025-03-31 00:00:00,1081301000.0,MOL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,12638798000.0,MOL.NS
EBITDA,2025-03-31 00:00:00,1866130000.0,MOL.NS
EBIT,2025-03-31 00:00:00,784829000.0,MOL.NS
Net Interest Income,2025-03-31 00:00:00,-690132000.0,MOL.NS
Interest Expense,2025-03-31 00:00:00,690132000.0,MOL.NS
Interest Income,2025-03-31 00:00:00,,MOL.NS
Normalized Income,2025-03-31 00:00:00,-106008000.0,MOL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-106008000.0,MOL.NS
Total Expenses,2025-03-31 00:00:00,20451348000.0,MOL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MOL.NS
Diluted Average Shares,2025-03-31 00:00:00,,MOL.NS
Basic Average Shares,2025-03-31 00:00:00,,MOL.NS
Diluted EPS,2025-03-31 00:00:00,,MOL.NS
Basic EPS,2025-03-31 00:00:00,,MOL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-106008000.0,MOL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-106008000.0,MOL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MOL.NS
Net Income,2025-03-31 00:00:00,-106008000.0,MOL.NS
Minority Interests,2025-03-31 00:00:00,0.0,MOL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-106008000.0,MOL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-106008000.0,MOL.NS
Tax Provision,2025-03-31 00:00:00,200705000.0,MOL.NS
Pretax Income,2025-03-31 00:00:00,94697000.0,MOL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,438727000.0,MOL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,MOL.NS
Other Special Charges,2025-03-31 00:00:00,,MOL.NS
Write Off,2025-03-31 00:00:00,,MOL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-690132000.0,MOL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MOL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,690132000.0,MOL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MOL.NS
Operating Income,2025-03-31 00:00:00,346102000.0,MOL.NS
Operating Expense,2025-03-31 00:00:00,7812550000.0,MOL.NS
Other Operating Expenses,2025-03-31 00:00:00,5587533000.0,MOL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1081301000.0,MOL.NS
Amortization,2025-03-31 00:00:00,,MOL.NS
Depreciation Income Statement,2025-03-31 00:00:00,1081301000.0,MOL.NS
Selling General And Administration,2025-03-31 00:00:00,,MOL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MOL.NS
General And Administrative Expense,2025-03-31 00:00:00,,MOL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MOL.NS
Gross Profit,2025-03-31 00:00:00,8158652000.0,MOL.NS
Cost Of Revenue,2025-03-31 00:00:00,12638798000.0,MOL.NS
Total Revenue,2025-03-31 00:00:00,20797450000.0,MOL.NS
Operating Revenue,2025-03-31 00:00:00,20797450000.0,MOL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MOL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.12504,MOL.NS
Normalized EBITDA,2024-03-31 00:00:00,174063000.0,MOL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,MOL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,MOL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-1060260000.0,MOL.NS
Reconciled Depreciation,2024-03-31 00:00:00,922239000.0,MOL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,10230968000.0,MOL.NS
EBITDA,2024-03-31 00:00:00,174063000.0,MOL.NS
EBIT,2024-03-31 00:00:00,-748176000.0,MOL.NS
Net Interest Income,2024-03-31 00:00:00,-463605000.0,MOL.NS
Interest Expense,2024-03-31 00:00:00,463605000.0,MOL.NS
Interest Income,2024-03-31 00:00:00,7614000.0,MOL.NS
Normalized Income,2024-03-31 00:00:00,-1060260000.0,MOL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-1060260000.0,MOL.NS
Total Expenses,2024-03-31 00:00:00,16787814000.0,MOL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,10109000.0,MOL.NS
Diluted Average Shares,2024-03-31 00:00:00,254258993.0,MOL.NS
Basic Average Shares,2024-03-31 00:00:00,254258993.0,MOL.NS
Diluted EPS,2024-03-31 00:00:00,-4.17,MOL.NS
Basic EPS,2024-03-31 00:00:00,-4.17,MOL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-1060260000.0,MOL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-1060260000.0,MOL.NS
