line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,IMFA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.262181,IMFA.NS
Normalized EBITDA,2025-03-31 00:00:00,5944300000.0,IMFA.NS
Total Unusual Items,2025-03-31 00:00:00,,IMFA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,IMFA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3787200000.0,IMFA.NS
Reconciled Depreciation,2025-03-31 00:00:00,546000000.0,IMFA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,10181400000.0,IMFA.NS
EBITDA,2025-03-31 00:00:00,5944300000.0,IMFA.NS
EBIT,2025-03-31 00:00:00,5398300000.0,IMFA.NS
Net Interest Income,2025-03-31 00:00:00,-257200000.0,IMFA.NS
Interest Expense,2025-03-31 00:00:00,257200000.0,IMFA.NS
Interest Income,2025-03-31 00:00:00,,IMFA.NS
Normalized Income,2025-03-31 00:00:00,3787200000.0,IMFA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3787200000.0,IMFA.NS
Total Expenses,2025-03-31 00:00:00,20886700000.0,IMFA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,IMFA.NS
Diluted Average Shares,2025-03-31 00:00:00,,IMFA.NS
Basic Average Shares,2025-03-31 00:00:00,,IMFA.NS
Diluted EPS,2025-03-31 00:00:00,,IMFA.NS
Basic EPS,2025-03-31 00:00:00,,IMFA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3787200000.0,IMFA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3787200000.0,IMFA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,IMFA.NS
Net Income,2025-03-31 00:00:00,3787200000.0,IMFA.NS
Minority Interests,2025-03-31 00:00:00,-6000000.0,IMFA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3793200000.0,IMFA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3793200000.0,IMFA.NS
Tax Provision,2025-03-31 00:00:00,1347900000.0,IMFA.NS
Pretax Income,2025-03-31 00:00:00,5141100000.0,IMFA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,664800000.0,IMFA.NS
Special Income Charges,2025-03-31 00:00:00,,IMFA.NS
Other Special Charges,2025-03-31 00:00:00,,IMFA.NS
Write Off,2025-03-31 00:00:00,,IMFA.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,IMFA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-257200000.0,IMFA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,IMFA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,257200000.0,IMFA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,IMFA.NS
Operating Income,2025-03-31 00:00:00,4759000000.0,IMFA.NS
Operating Expense,2025-03-31 00:00:00,10705300000.0,IMFA.NS
Other Operating Expenses,2025-03-31 00:00:00,7780400000.0,IMFA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,546000000.0,IMFA.NS
Amortization,2025-03-31 00:00:00,,IMFA.NS
Depreciation Income Statement,2025-03-31 00:00:00,546000000.0,IMFA.NS
Selling General And Administration,2025-03-31 00:00:00,,IMFA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,IMFA.NS
General And Administrative Expense,2025-03-31 00:00:00,,IMFA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,IMFA.NS
Gross Profit,2025-03-31 00:00:00,15464300000.0,IMFA.NS
Cost Of Revenue,2025-03-31 00:00:00,10181400000.0,IMFA.NS
Total Revenue,2025-03-31 00:00:00,25645700000.0,IMFA.NS
Operating Revenue,2025-03-31 00:00:00,25645700000.0,IMFA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,IMFA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.33283,IMFA.NS
Normalized EBITDA,2024-03-31 00:00:00,6244000000.0,IMFA.NS
Total Unusual Items,2024-03-31 00:00:00,266300000.0,IMFA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,61300000.0,IMFA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,3435700000.0,IMFA.NS
Reconciled Depreciation,2024-03-31 00:00:00,780300000.0,IMFA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,11605600000.0,IMFA.NS
EBITDA,2024-03-31 00:00:00,6244000000.0,IMFA.NS
EBIT,2024-03-31 00:00:00,5463700000.0,IMFA.NS
Net Interest Income,2024-03-31 00:00:00,-302500000.0,IMFA.NS
Interest Expense,2024-03-31 00:00:00,302500000.0,IMFA.NS
Interest Income,2024-03-31 00:00:00,59600000.0,IMFA.NS
Normalized Income,2024-03-31 00:00:00,3435700000.0,IMFA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,3435700000.0,IMFA.NS
Total Expenses,2024-03-31 00:00:00,22713300000.0,IMFA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,37000000.0,IMFA.NS
Diluted Average Shares,2024-03-31 00:00:00,53952575.0,IMFA.NS
Basic Average Shares,2024-03-31 00:00:00,53952575.0,IMFA.NS
Diluted EPS,2024-03-31 00:00:00,63.68,IMFA.NS
Basic EPS,2024-03-31 00:00:00,63.68,IMFA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,3435700000.0,IMFA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,3435700000.0,IMFA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,IMFA.NS
Net Income,2024-03-31 00:00:00,3435700000.0,IMFA.NS
Minority Interests,2024-03-31 00:00:00,-7700000.0,IMFA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,3443400000.0,IMFA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,3443400000.0,IMFA.NS
Tax Provision,2024-03-31 00:00:00,1717800000.0,IMFA.NS
Pretax Income,2024-03-31 00:00:00,5161200000.0,IMFA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,422200000.0,IMFA.NS
Special Income Charges,2024-03-31 00:00:00,-207600000.0,IMFA.NS
Other Special Charges,2024-03-31 00:00:00,100000.0,IMFA.NS
Write Off,2024-03-31 00:00:00,,IMFA.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,2500000.0,IMFA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-302500000.0,IMFA.NS
Total Other Finance Cost,2024-03-31 00:00:00,60600000.0,IMFA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,302500000.0,IMFA.NS
Interest Income Non Operating,2024-03-31 00:00:00,59600000.0,IMFA.NS
Operating Income,2024-03-31 00:00:00,5088400000.0,IMFA.NS
Operating Expense,2024-03-31 00:00:00,11107700000.0,IMFA.NS
Other Operating Expenses,2024-03-31 00:00:00,8104400000.0,IMFA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,780300000.0,IMFA.NS
Amortization,2024-03-31 00:00:00,,IMFA.NS
Depreciation Income Statement,2024-03-31 00:00:00,780300000.0,IMFA.NS
Selling General And Administration,2024-03-31 00:00:00,502000000.0,IMFA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,345100000.0,IMFA.NS
