line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PATTECH.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.296717,PATTECH.NS
Normalized EBITDA,2025-03-31 00:00:00,37540000.0,PATTECH.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,PATTECH.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,PATTECH.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,12253000.0,PATTECH.NS
Reconciled Depreciation,2025-03-31 00:00:00,3224000.0,PATTECH.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,427238000.0,PATTECH.NS
EBITDA,2025-03-31 00:00:00,37540000.0,PATTECH.NS
EBIT,2025-03-31 00:00:00,34316000.0,PATTECH.NS
Net Interest Income,2025-03-31 00:00:00,-16892000.0,PATTECH.NS
Interest Expense,2025-03-31 00:00:00,16892000.0,PATTECH.NS
Interest Income,2025-03-31 00:00:00,,PATTECH.NS
Normalized Income,2025-03-31 00:00:00,12253000.0,PATTECH.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,12253000.0,PATTECH.NS
Total Expenses,2025-03-31 00:00:00,447810000.0,PATTECH.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PATTECH.NS
Diluted Average Shares,2025-03-31 00:00:00,,PATTECH.NS
Basic Average Shares,2025-03-31 00:00:00,,PATTECH.NS
Diluted EPS,2025-03-31 00:00:00,,PATTECH.NS
Basic EPS,2025-03-31 00:00:00,,PATTECH.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,12253000.0,PATTECH.NS
Net Income Common Stockholders,2025-03-31 00:00:00,12253000.0,PATTECH.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PATTECH.NS
Net Income,2025-03-31 00:00:00,12253000.0,PATTECH.NS
Minority Interests,2025-03-31 00:00:00,0.0,PATTECH.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,12253000.0,PATTECH.NS
Net Income Extraordinary,2025-03-31 00:00:00,0.0,PATTECH.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,PATTECH.NS
Net Income Continuous Operations,2025-03-31 00:00:00,12253000.0,PATTECH.NS
Tax Provision,2025-03-31 00:00:00,5170000.0,PATTECH.NS
Pretax Income,2025-03-31 00:00:00,17424000.0,PATTECH.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,775000.0,PATTECH.NS
Special Income Charges,2025-03-31 00:00:00,0.0,PATTECH.NS
Write Off,2025-03-31 00:00:00,,PATTECH.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-16892000.0,PATTECH.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PATTECH.NS
Interest Expense Non Operating,2025-03-31 00:00:00,16892000.0,PATTECH.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PATTECH.NS
Operating Income,2025-03-31 00:00:00,33540000.0,PATTECH.NS
Operating Expense,2025-03-31 00:00:00,20572000.0,PATTECH.NS
Other Operating Expenses,2025-03-31 00:00:00,7752000.0,PATTECH.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,3224000.0,PATTECH.NS
Depreciation Income Statement,2025-03-31 00:00:00,3224000.0,PATTECH.NS
Selling General And Administration,2025-03-31 00:00:00,,PATTECH.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PATTECH.NS
General And Administrative Expense,2025-03-31 00:00:00,,PATTECH.NS
Rent And Landing Fees,2025-03-31 00:00:00,,PATTECH.NS
Gross Profit,2025-03-31 00:00:00,54112000.0,PATTECH.NS
Cost Of Revenue,2025-03-31 00:00:00,427238000.0,PATTECH.NS
Total Revenue,2025-03-31 00:00:00,481350000.0,PATTECH.NS
Operating Revenue,2025-03-31 00:00:00,481350000.0,PATTECH.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,PATTECH.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.255051,PATTECH.NS
Normalized EBITDA,2024-03-31 00:00:00,32229000.0,PATTECH.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,PATTECH.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,PATTECH.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,14418000.0,PATTECH.NS
Reconciled Depreciation,2024-03-31 00:00:00,2292000.0,PATTECH.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,336512000.0,PATTECH.NS
EBITDA,2024-03-31 00:00:00,32229000.0,PATTECH.NS
EBIT,2024-03-31 00:00:00,29937000.0,PATTECH.NS
Net Interest Income,2024-03-31 00:00:00,-10584000.0,PATTECH.NS
Interest Expense,2024-03-31 00:00:00,10584000.0,PATTECH.NS
Interest Income,2024-03-31 00:00:00,75720.0,PATTECH.NS
Normalized Income,2024-03-31 00:00:00,14418000.0,PATTECH.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,14418000.0,PATTECH.NS
Total Expenses,2024-03-31 00:00:00,347455000.0,PATTECH.NS
Rent Expense Supplemental,2024-03-31 00:00:00,70000.0,PATTECH.NS
Diluted Average Shares,2024-03-31 00:00:00,7751613.0,PATTECH.NS
Basic Average Shares,2024-03-31 00:00:00,7751613.0,PATTECH.NS
Diluted EPS,2024-03-31 00:00:00,1.86,PATTECH.NS
Basic EPS,2024-03-31 00:00:00,1.86,PATTECH.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,14418000.0,PATTECH.NS
Net Income Common Stockholders,2024-03-31 00:00:00,14418000.0,PATTECH.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,PATTECH.NS
Net Income,2024-03-31 00:00:00,14418000.0,PATTECH.NS
Minority Interests,2024-03-31 00:00:00,0.0,PATTECH.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,14418000.0,PATTECH.NS
Net Income Extraordinary,2024-03-31 00:00:00,0.0,PATTECH.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,PATTECH.NS
Net Income Continuous Operations,2024-03-31 00:00:00,14418000.0,PATTECH.NS
Tax Provision,2024-03-31 00:00:00,4936000.0,PATTECH.NS
Pretax Income,2024-03-31 00:00:00,19353000.0,PATTECH.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,233000.0,PATTECH.NS
Special Income Charges,2024-03-31 00:00:00,0.0,PATTECH.NS
Write Off,2024-03-31 00:00:00,1080670.0,PATTECH.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-10584000.0,PATTECH.NS
Total Other Finance Cost,2024-03-31 00:00:00,1261820.0,PATTECH.NS
Interest Expense Non Operating,2024-03-31 00:00:00,10584000.0,PATTECH.NS
Interest Income Non Operating,2024-03-31 00:00:00,75720.0,PATTECH.NS
Operating Income,2024-03-31 00:00:00,29704000.0,PATTECH.NS
Operating Expense,2024-03-31 00:00:00,10943000.0,PATTECH.NS
Other Operating Expenses,2024-03-31 00:00:00,5357000.0,PATTECH.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,2292000.0,PATTECH.NS
Depreciation Income Statement,2024-03-31 00:00:00,2292000.0,PATTECH.NS
Selling General And Administration,2024-03-31 00:00:00,2201860.0,PATTECH.NS
Selling And Marketing Expense,2024-03-31 00:00:00,466930.0,PATTECH.NS
General And Administrative Expense,2024-03-31 00:00:00,1734930.0,PATTECH.NS
Rent And Landing Fees,2024-03-31 00:00:00,70000.0,PATTECH.NS
Gross Profit,2024-03-31 00:00:00,40647000.0,PATTECH.NS
Cost Of Revenue,2024-03-31 00:00:00,336512000.0,PATTECH.NS
Total Revenue,2024-03-31 00:00:00,377159000.0,PATTECH.NS
Operating Revenue,2024-03-31 00:00:00,377159000.0,PATTECH.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,PATTECH.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.256574,PATTECH.NS
Normalized EBITDA,2023-03-31 00:00:00,14689400.0,PATTECH.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,PATTECH.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,PATTECH.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,4865730.0,PATTECH.NS
Reconciled Depreciation,2023-03-31 00:00:00,2449880.0,PATTECH.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,100877060.0,PATTECH.NS
EBITDA,2023-03-31 00:00:00,14689400.0,PATTECH.NS
EBIT,2023-03-31 00:00:00,12239520.0,PATTECH.NS
Net Interest Income,2023-03-31 00:00:00,-4688400.0,PATTECH.NS
Interest Expense,2023-03-31 00:00:00,5694510.0,PATTECH.NS
Interest Income,2023-03-31 00:00:00,1053160.0,PATTECH.NS
Normalized Income,2023-03-31 00:00:00,4865730.0,PATTECH.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,4865730.0,PATTECH.NS
Total Expenses,2023-03-31 00:00:00,106345510.0,PATTECH.NS
Rent Expense Supplemental,2023-03-31 00:00:00,0.0,PATTECH.NS
Diluted Average Shares,2023-03-31 00:00:00,7757187.0,PATTECH.NS
Basic Average Shares,2023-03-31 00:00:00,7757187.0,PATTECH.NS
Diluted EPS,2023-03-31 00:00:00,0.627254,PATTECH.NS
Basic EPS,2023-03-31 00:00:00,0.627254,PATTECH.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,4865730.0,PATTECH.NS
Net Income Common Stockholders,2023-03-31 00:00:00,4865730.0,PATTECH.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,PATTECH.NS
Net Income,2023-03-31 00:00:00,4865730.0,PATTECH.NS
Minority Interests,2023-03-31 00:00:00,,PATTECH.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,4865730.0,PATTECH.NS
Net Income Extraordinary,2023-03-31 00:00:00,,PATTECH.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,PATTECH.NS
Net Income Continuous Operations,2023-03-31 00:00:00,4865730.0,PATTECH.NS
Tax Provision,2023-03-31 00:00:00,1679280.0,PATTECH.NS
Pretax Income,2023-03-31 00:00:00,6545010.0,PATTECH.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,3575010.0,PATTECH.NS
Special Income Charges,2023-03-31 00:00:00,0.0,PATTECH.NS
Write Off,2023-03-31 00:00:00,0.0,PATTECH.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-4688400.0,PATTECH.NS
Total Other Finance Cost,2023-03-31 00:00:00,47050.0,PATTECH.NS
Interest Expense Non Operating,2023-03-31 00:00:00,5694510.0,PATTECH.NS
Interest Income Non Operating,2023-03-31 00:00:00,1053160.0,PATTECH.NS
Operating Income,2023-03-31 00:00:00,7658400.0,PATTECH.NS
Operating Expense,2023-03-31 00:00:00,5468450.0,PATTECH.NS
Other Operating Expenses,2023-03-31 00:00:00,167410.0,PATTECH.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,2449880.0,PATTECH.NS
