symbol,statement_type,period_end,line_item,value
ORISSAMINE.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,-5357353.733163
ORISSAMINE.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.168996
ORISSAMINE.NS,income,2025-03-31 00:00:00,Normalized EBITDA,-189051000.0
ORISSAMINE.NS,income,2025-03-31 00:00:00,Total Unusual Items,-31701000.0
ORISSAMINE.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-31701000.0
ORISSAMINE.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-402239000.0
ORISSAMINE.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,39176000.0
ORISSAMINE.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,-34443000.0
ORISSAMINE.NS,income,2025-03-31 00:00:00,EBITDA,-220752000.0
ORISSAMINE.NS,income,2025-03-31 00:00:00,EBIT,-259928000.0
ORISSAMINE.NS,income,2025-03-31 00:00:00,Net Interest Income,-224112000.0
ORISSAMINE.NS,income,2025-03-31 00:00:00,Interest Expense,224112000.0
ORISSAMINE.NS,income,2025-03-31 00:00:00,Interest Income,
ORISSAMINE.NS,income,2025-03-31 00:00:00,Normalized Income,-375895353.733163
ORISSAMINE.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-402239000.0
ORISSAMINE.NS,income,2025-03-31 00:00:00,Total Expenses,938244000.0
ORISSAMINE.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
ORISSAMINE.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
ORISSAMINE.NS,income,2025-03-31 00:00:00,Basic Average Shares,
ORISSAMINE.NS,income,2025-03-31 00:00:00,Diluted EPS,
ORISSAMINE.NS,income,2025-03-31 00:00:00,Basic EPS,
ORISSAMINE.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,-402239000.0
ORISSAMINE.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,-402239000.0
ORISSAMINE.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
ORISSAMINE.NS,income,2025-03-31 00:00:00,Net Income,-402239000.0
ORISSAMINE.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,-402239000.0
ORISSAMINE.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,-402239000.0
ORISSAMINE.NS,income,2025-03-31 00:00:00,Tax Provision,-81801000.0
ORISSAMINE.NS,income,2025-03-31 00:00:00,Pretax Income,-484040000.0
ORISSAMINE.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,63858000.0
ORISSAMINE.NS,income,2025-03-31 00:00:00,Special Income Charges,-31701000.0
ORISSAMINE.NS,income,2025-03-31 00:00:00,Other Special Charges,
ORISSAMINE.NS,income,2025-03-31 00:00:00,Impairment Of Capital Assets,31701000.0
ORISSAMINE.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-224112000.0
ORISSAMINE.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
ORISSAMINE.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,224112000.0
ORISSAMINE.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
ORISSAMINE.NS,income,2025-03-31 00:00:00,Operating Income,-292085000.0
ORISSAMINE.NS,income,2025-03-31 00:00:00,Operating Expense,972687000.0
ORISSAMINE.NS,income,2025-03-31 00:00:00,Other Operating Expenses,732721000.0
ORISSAMINE.NS,income,2025-03-31 00:00:00,Selling General And Administration,
ORISSAMINE.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
ORISSAMINE.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
ORISSAMINE.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
ORISSAMINE.NS,income,2025-03-31 00:00:00,Gross Profit,680602000.0
ORISSAMINE.NS,income,2025-03-31 00:00:00,Cost Of Revenue,-34443000.0
ORISSAMINE.NS,income,2025-03-31 00:00:00,Total Revenue,646159000.0
ORISSAMINE.NS,income,2025-03-31 00:00:00,Operating Revenue,646159000.0
ORISSAMINE.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
ORISSAMINE.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.3
ORISSAMINE.NS,income,2024-03-31 00:00:00,Normalized EBITDA,301768000.0
ORISSAMINE.NS,income,2024-03-31 00:00:00,Total Unusual Items,0.0
ORISSAMINE.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
ORISSAMINE.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,28191000.0
ORISSAMINE.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,48748000.0
ORISSAMINE.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,29245000.0
ORISSAMINE.NS,income,2024-03-31 00:00:00,EBITDA,301768000.0
ORISSAMINE.NS,income,2024-03-31 00:00:00,EBIT,253020000.0
ORISSAMINE.NS,income,2024-03-31 00:00:00,Net Interest Income,-306108000.0
ORISSAMINE.NS,income,2024-03-31 00:00:00,Interest Expense,306108000.0
ORISSAMINE.NS,income,2024-03-31 00:00:00,Interest Income,37402000.0
ORISSAMINE.NS,income,2024-03-31 00:00:00,Normalized Income,28191000.0
ORISSAMINE.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,28191000.0
ORISSAMINE.NS,income,2024-03-31 00:00:00,Total Expenses,640792000.0
ORISSAMINE.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,2637000.0
ORISSAMINE.NS,income,2024-03-31 00:00:00,Diluted Average Shares,5998085.0
ORISSAMINE.NS,income,2024-03-31 00:00:00,Basic Average Shares,5998085.0
ORISSAMINE.NS,income,2024-03-31 00:00:00,Diluted EPS,4.7
ORISSAMINE.NS,income,2024-03-31 00:00:00,Basic EPS,4.7
ORISSAMINE.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,28191000.0
ORISSAMINE.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,28191000.0
ORISSAMINE.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
ORISSAMINE.NS,income,2024-03-31 00:00:00,Net Income,28191000.0
ORISSAMINE.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,28191000.0
ORISSAMINE.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,28191000.0
ORISSAMINE.NS,income,2024-03-31 00:00:00,Tax Provision,-81279000.0
ORISSAMINE.NS,income,2024-03-31 00:00:00,Pretax Income,-53088000.0
ORISSAMINE.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,71020000.0
ORISSAMINE.NS,income,2024-03-31 00:00:00,Special Income Charges,0.0
ORISSAMINE.NS,income,2024-03-31 00:00:00,Other Special Charges,
ORISSAMINE.NS,income,2024-03-31 00:00:00,Impairment Of Capital Assets,
ORISSAMINE.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-306108000.0
