line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-13026173.143154,NH.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.15576,NH.NS
Normalized EBITDA,2025-03-31 00:00:00,13699790000.0,NH.NS
Total Unusual Items,2025-03-31 00:00:00,-83630000.0,NH.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-83630000.0,NH.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,7893430000.0,NH.NS
Reconciled Depreciation,2025-03-31 00:00:00,2796700000.0,NH.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,20687830000.0,NH.NS
EBITDA,2025-03-31 00:00:00,13616160000.0,NH.NS
EBIT,2025-03-31 00:00:00,10819460000.0,NH.NS
Net Interest Income,2025-03-31 00:00:00,-1464080000.0,NH.NS
Interest Expense,2025-03-31 00:00:00,1464080000.0,NH.NS
Interest Income,2025-03-31 00:00:00,,NH.NS
Normalized Income,2025-03-31 00:00:00,7964033826.856846,NH.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,7901550000.0,NH.NS
Total Expenses,2025-03-31 00:00:00,44847030000.0,NH.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NH.NS
Diluted Average Shares,2025-03-31 00:00:00,203124679.0,NH.NS
Basic Average Shares,2025-03-31 00:00:00,203124679.0,NH.NS
Diluted EPS,2025-03-31 00:00:00,38.9,NH.NS
Basic EPS,2025-03-31 00:00:00,38.9,NH.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,7901550000.0,NH.NS
Net Income Common Stockholders,2025-03-31 00:00:00,7901550000.0,NH.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NH.NS
Net Income,2025-03-31 00:00:00,7901550000.0,NH.NS
Minority Interests,2025-03-31 00:00:00,-4760000.0,NH.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,7906310000.0,NH.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,8120000.0,NH.NS
Net Income Continuous Operations,2025-03-31 00:00:00,7898190000.0,NH.NS
Tax Provision,2025-03-31 00:00:00,1457190000.0,NH.NS
Pretax Income,2025-03-31 00:00:00,9355380000.0,NH.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,920350000.0,NH.NS
Special Income Charges,2025-03-31 00:00:00,-83630000.0,NH.NS
Other Special Charges,2025-03-31 00:00:00,,NH.NS
Write Off,2025-03-31 00:00:00,,NH.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,NH.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1464080000.0,NH.NS
Total Other Finance Cost,2025-03-31 00:00:00,,NH.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1464080000.0,NH.NS
Interest Income Non Operating,2025-03-31 00:00:00,,NH.NS
Operating Income,2025-03-31 00:00:00,9982740000.0,NH.NS
Operating Expense,2025-03-31 00:00:00,24159200000.0,NH.NS
Other Operating Expenses,2025-03-31 00:00:00,10450870000.0,NH.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2781130000.0,NH.NS
Amortization,2025-03-31 00:00:00,,NH.NS
Depreciation Income Statement,2025-03-31 00:00:00,2781130000.0,NH.NS
Selling General And Administration,2025-03-31 00:00:00,,NH.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,NH.NS
General And Administrative Expense,2025-03-31 00:00:00,,NH.NS
Rent And Landing Fees,2025-03-31 00:00:00,,NH.NS
Gross Profit,2025-03-31 00:00:00,34141940000.0,NH.NS
Cost Of Revenue,2025-03-31 00:00:00,20687830000.0,NH.NS
Total Revenue,2025-03-31 00:00:00,54829770000.0,NH.NS
Operating Revenue,2025-03-31 00:00:00,54829770000.0,NH.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,NH.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.110865,NH.NS
Normalized EBITDA,2024-03-31 00:00:00,12230130000.0,NH.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,NH.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,NH.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,7856270000.0,NH.NS
Reconciled Depreciation,2024-03-31 00:00:00,2421380000.0,NH.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,18864100000.0,NH.NS
EBITDA,2024-03-31 00:00:00,12230130000.0,NH.NS
EBIT,2024-03-31 00:00:00,9808750000.0,NH.NS
Net Interest Income,2024-03-31 00:00:00,-968820000.0,NH.NS
Interest Expense,2024-03-31 00:00:00,968820000.0,NH.NS
Interest Income,2024-03-31 00:00:00,363270000.0,NH.NS
Normalized Income,2024-03-31 00:00:00,7856270000.0,NH.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,7892620000.0,NH.NS
Total Expenses,2024-03-31 00:00:00,39840980000.0,NH.NS
Rent Expense Supplemental,2024-03-31 00:00:00,745360000.0,NH.NS
Diluted Average Shares,2024-03-31 00:00:00,203103963.0,NH.NS
Basic Average Shares,2024-03-31 00:00:00,203103963.0,NH.NS
Diluted EPS,2024-03-31 00:00:00,38.86,NH.NS
Basic EPS,2024-03-31 00:00:00,38.86,NH.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,7892620000.0,NH.NS
Net Income Common Stockholders,2024-03-31 00:00:00,7892620000.0,NH.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,NH.NS
Net Income,2024-03-31 00:00:00,7892620000.0,NH.NS
Minority Interests,2024-03-31 00:00:00,-3620000.0,NH.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,7896240000.0,NH.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,36350000.0,NH.NS
