line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,3105174446.550961,IOC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.191908,IOC.NS
Normalized EBITDA,2025-03-31 00:00:00,414846700000.0,IOC.NS
Total Unusual Items,2025-03-31 00:00:00,16180500000.0,IOC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,16180500000.0,IOC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,135978400000.0,IOC.NS
Reconciled Depreciation,2025-03-31 00:00:00,167773400000.0,IOC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,6735628400000.0,IOC.NS
EBITDA,2025-03-31 00:00:00,431027200000.0,IOC.NS
EBIT,2025-03-31 00:00:00,263253800000.0,IOC.NS
Net Interest Income,2025-03-31 00:00:00,-92619300000.0,IOC.NS
Interest Expense,2025-03-31 00:00:00,92619300000.0,IOC.NS
Interest Income,2025-03-31 00:00:00,,IOC.NS
Normalized Income,2025-03-31 00:00:00,122903074446.55096,IOC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,135978400000.0,IOC.NS
Total Expenses,2025-03-31 00:00:00,7386726400000.0,IOC.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,IOC.NS
Diluted Average Shares,2025-03-31 00:00:00,13776940223.0,IOC.NS
Basic Average Shares,2025-03-31 00:00:00,13776940223.0,IOC.NS
Diluted EPS,2025-03-31 00:00:00,9.87,IOC.NS
Basic EPS,2025-03-31 00:00:00,9.87,IOC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,135978400000.0,IOC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,135978400000.0,IOC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,IOC.NS
Net Income,2025-03-31 00:00:00,135978400000.0,IOC.NS
Minority Interests,2025-03-31 00:00:00,-1909900000.0,IOC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,137888300000.0,IOC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,137888300000.0,IOC.NS
Tax Provision,2025-03-31 00:00:00,32746200000.0,IOC.NS
Pretax Income,2025-03-31 00:00:00,170634500000.0,IOC.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,35137300000.0,IOC.NS
Special Income Charges,2025-03-31 00:00:00,16647500000.0,IOC.NS
Other Special Charges,2025-03-31 00:00:00,-18380200000.0,IOC.NS
Write Off,2025-03-31 00:00:00,1732700000.0,IOC.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-92619300000.0,IOC.NS
Total Other Finance Cost,2025-03-31 00:00:00,,IOC.NS
Interest Expense Non Operating,2025-03-31 00:00:00,92619300000.0,IOC.NS
Interest Income Non Operating,2025-03-31 00:00:00,,IOC.NS
Operating Income,2025-03-31 00:00:00,194331700000.0,IOC.NS
Operating Expense,2025-03-31 00:00:00,651098000000.0,IOC.NS
Other Operating Expenses,2025-03-31 00:00:00,542299400000.0,IOC.NS
Selling General And Administration,2025-03-31 00:00:00,,IOC.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,IOC.NS
General And Administrative Expense,2025-03-31 00:00:00,,IOC.NS
Rent And Landing Fees,2025-03-31 00:00:00,,IOC.NS
Gross Profit,2025-03-31 00:00:00,845429700000.0,IOC.NS
Cost Of Revenue,2025-03-31 00:00:00,6735628400000.0,IOC.NS
Total Revenue,2025-03-31 00:00:00,7581058100000.0,IOC.NS
Operating Revenue,2025-03-31 00:00:00,7581058100000.0,IOC.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-676817674.551593,IOC.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.246591,IOC.NS
Normalized EBITDA,2024-03-31 00:00:00,812540200000.0,IOC.NS
Total Unusual Items,2024-03-31 00:00:00,-2744700000.0,IOC.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-2744700000.0,IOC.NS
