line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-2631543.323009,VIJAYA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.255589,VIJAYA.NS
Normalized EBITDA,2025-03-31 00:00:00,2915354000.0,VIJAYA.NS
Total Unusual Items,2025-03-31 00:00:00,-10296000.0,VIJAYA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-10296000.0,VIJAYA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1430753000.0,VIJAYA.NS
Reconciled Depreciation,2025-03-31 00:00:00,705974000.0,VIJAYA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,847635000.0,VIJAYA.NS
EBITDA,2025-03-31 00:00:00,2905058000.0,VIJAYA.NS
EBIT,2025-03-31 00:00:00,2199084000.0,VIJAYA.NS
Net Interest Income,2025-03-31 00:00:00,-267443000.0,VIJAYA.NS
Interest Expense,2025-03-31 00:00:00,267443000.0,VIJAYA.NS
Interest Income,2025-03-31 00:00:00,,VIJAYA.NS
Normalized Income,2025-03-31 00:00:00,1438417456.676991,VIJAYA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1430753000.0,VIJAYA.NS
Total Expenses,2025-03-31 00:00:00,4787716000.0,VIJAYA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,VIJAYA.NS
Diluted Average Shares,2025-03-31 00:00:00,,VIJAYA.NS
Basic Average Shares,2025-03-31 00:00:00,,VIJAYA.NS
Diluted EPS,2025-03-31 00:00:00,,VIJAYA.NS
Basic EPS,2025-03-31 00:00:00,,VIJAYA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1430753000.0,VIJAYA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1430753000.0,VIJAYA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,VIJAYA.NS
Net Income,2025-03-31 00:00:00,1430753000.0,VIJAYA.NS
Minority Interests,2025-03-31 00:00:00,-7182000.0,VIJAYA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1437935000.0,VIJAYA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1437935000.0,VIJAYA.NS
Tax Provision,2025-03-31 00:00:00,493706000.0,VIJAYA.NS
Pretax Income,2025-03-31 00:00:00,1931641000.0,VIJAYA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,183195000.0,VIJAYA.NS
Special Income Charges,2025-03-31 00:00:00,-10296000.0,VIJAYA.NS
Other Special Charges,2025-03-31 00:00:00,,VIJAYA.NS
Write Off,2025-03-31 00:00:00,,VIJAYA.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,10296000.0,VIJAYA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-267443000.0,VIJAYA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,VIJAYA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,267443000.0,VIJAYA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,VIJAYA.NS
Operating Income,2025-03-31 00:00:00,2026185000.0,VIJAYA.NS
Operating Expense,2025-03-31 00:00:00,3940081000.0,VIJAYA.NS
Other Operating Expenses,2025-03-31 00:00:00,2112579000.0,VIJAYA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,705974000.0,VIJAYA.NS
Amortization,2025-03-31 00:00:00,,VIJAYA.NS
Depreciation Income Statement,2025-03-31 00:00:00,705974000.0,VIJAYA.NS
Selling General And Administration,2025-03-31 00:00:00,,VIJAYA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,VIJAYA.NS
General And Administrative Expense,2025-03-31 00:00:00,,VIJAYA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,VIJAYA.NS
Gross Profit,2025-03-31 00:00:00,5966266000.0,VIJAYA.NS
Cost Of Revenue,2025-03-31 00:00:00,847635000.0,VIJAYA.NS
Total Revenue,2025-03-31 00:00:00,6813901000.0,VIJAYA.NS
Operating Revenue,2025-03-31 00:00:00,6813901000.0,VIJAYA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-5044072.096894,VIJAYA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.246052,VIJAYA.NS
Normalized EBITDA,2024-03-31 00:00:00,2417169000.0,VIJAYA.NS
Total Unusual Items,2024-03-31 00:00:00,-20500000.0,VIJAYA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-20500000.0,VIJAYA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1188253000.0,VIJAYA.NS
Reconciled Depreciation,2024-03-31 00:00:00,569962000.0,VIJAYA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,654384000.0,VIJAYA.NS
EBITDA,2024-03-31 00:00:00,2396669000.0,VIJAYA.NS
EBIT,2024-03-31 00:00:00,1826707000.0,VIJAYA.NS
Net Interest Income,2024-03-31 00:00:00,-239898000.0,VIJAYA.NS
Interest Expense,2024-03-31 00:00:00,239898000.0,VIJAYA.NS
Interest Income,2024-03-31 00:00:00,59731000.0,VIJAYA.NS
Normalized Income,2024-03-31 00:00:00,1203708927.903106,VIJAYA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1188253000.0,VIJAYA.NS
