line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,306401176.8,IREDA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.2577,IREDA.NS
Normalized EBITDA,2024-03-31 00:00:00,27324071000.0,IREDA.NS
Total Unusual Items,2024-03-31 00:00:00,1188984000.0,IREDA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,1188984000.0,IREDA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,12522290000.0,IREDA.NS
Reconciled Depreciation,2024-03-31 00:00:00,303475000.0,IREDA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,20863649000.0,IREDA.NS
EBITDA,2024-03-31 00:00:00,28513055000.0,IREDA.NS
EBIT,2024-03-31 00:00:00,28209580000.0,IREDA.NS
Net Interest Income,2024-03-31 00:00:00,-10608999000.0,IREDA.NS
Interest Expense,2024-03-31 00:00:00,11357187000.0,IREDA.NS
Interest Income,2024-03-31 00:00:00,748188000.0,IREDA.NS
Normalized Income,2024-03-31 00:00:00,11639707176.8,IREDA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,12522290000.0,IREDA.NS
Total Expenses,2024-03-31 00:00:00,22274355000.0,IREDA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,160472000.0,IREDA.NS
Diluted Average Shares,2024-03-31 00:00:00,2687764706.0,IREDA.NS
Basic Average Shares,2024-03-31 00:00:00,2687764706.0,IREDA.NS
Diluted EPS,2024-03-31 00:00:00,5.16,IREDA.NS
Basic EPS,2024-03-31 00:00:00,5.16,IREDA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,12522290000.0,IREDA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,12522290000.0,IREDA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,IREDA.NS
Net Income,2024-03-31 00:00:00,12522290000.0,IREDA.NS
