line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,233382.0,ARVEE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,ARVEE.NS
Normalized EBITDA,2024-03-31 00:00:00,34387850.0,ARVEE.NS
Total Unusual Items,2024-03-31 00:00:00,777940.0,ARVEE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,777940.0,ARVEE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,10518350.0,ARVEE.NS
Reconciled Depreciation,2024-03-31 00:00:00,14994140.0,ARVEE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,187649280.0,ARVEE.NS
EBITDA,2024-03-31 00:00:00,35165790.0,ARVEE.NS
EBIT,2024-03-31 00:00:00,20171650.0,ARVEE.NS
Net Interest Income,2024-03-31 00:00:00,1085940.0,ARVEE.NS
Interest Expense,2024-03-31 00:00:00,1876530.0,ARVEE.NS
Interest Income,2024-03-31 00:00:00,3580580.0,ARVEE.NS
Normalized Income,2024-03-31 00:00:00,9973792.0,ARVEE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,10518350.0,ARVEE.NS
Total Expenses,2024-03-31 00:00:00,288568240.0,ARVEE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,3820990.0,ARVEE.NS
Diluted Average Shares,2024-03-31 00:00:00,11020000.0,ARVEE.NS
Basic Average Shares,2024-03-31 00:00:00,11020000.0,ARVEE.NS
Diluted EPS,2024-03-31 00:00:00,0.95,ARVEE.NS
Basic EPS,2024-03-31 00:00:00,0.95,ARVEE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,10518350.0,ARVEE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,10518350.0,ARVEE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ARVEE.NS
Net Income,2024-03-31 00:00:00,10518350.0,ARVEE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,10518350.0,ARVEE.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,ARVEE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,10518350.0,ARVEE.NS
Tax Provision,2024-03-31 00:00:00,7776770.0,ARVEE.NS
Pretax Income,2024-03-31 00:00:00,18295120.0,ARVEE.NS
