line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,5601542.273201,ASMS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.271616,ASMS.NS
Normalized EBITDA,2025-03-31 00:00:00,3922000.0,ASMS.NS
Total Unusual Items,2025-03-31 00:00:00,20623000.0,ASMS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,20623000.0,ASMS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,17463000.0,ASMS.NS
Reconciled Depreciation,2025-03-31 00:00:00,497000.0,ASMS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,365251000.0,ASMS.NS
EBITDA,2025-03-31 00:00:00,24545000.0,ASMS.NS
EBIT,2025-03-31 00:00:00,24048000.0,ASMS.NS
Net Interest Income,2025-03-31 00:00:00,-73000.0,ASMS.NS
Interest Expense,2025-03-31 00:00:00,73000.0,ASMS.NS
Interest Income,2025-03-31 00:00:00,,ASMS.NS
Normalized Income,2025-03-31 00:00:00,2441542.273201,ASMS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,17463000.0,ASMS.NS
Total Expenses,2025-03-31 00:00:00,403861000.0,ASMS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ASMS.NS
Diluted Average Shares,2025-03-31 00:00:00,,ASMS.NS
Basic Average Shares,2025-03-31 00:00:00,,ASMS.NS
Diluted EPS,2025-03-31 00:00:00,,ASMS.NS
Basic EPS,2025-03-31 00:00:00,,ASMS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,17463000.0,ASMS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,17463000.0,ASMS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ASMS.NS
Net Income,2025-03-31 00:00:00,17463000.0,ASMS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,17463000.0,ASMS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,17463000.0,ASMS.NS
Tax Provision,2025-03-31 00:00:00,6512000.0,ASMS.NS
Pretax Income,2025-03-31 00:00:00,23975000.0,ASMS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,6926000.0,ASMS.NS
Special Income Charges,2025-03-31 00:00:00,20623000.0,ASMS.NS
Other Special Charges,2025-03-31 00:00:00,-20623000.0,ASMS.NS
Write Off,2025-03-31 00:00:00,,ASMS.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,ASMS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-73000.0,ASMS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ASMS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,73000.0,ASMS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ASMS.NS
Operating Income,2025-03-31 00:00:00,-3501000.0,ASMS.NS
Operating Expense,2025-03-31 00:00:00,38610000.0,ASMS.NS
Other Operating Expenses,2025-03-31 00:00:00,38113000.0,ASMS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,497000.0,ASMS.NS
Amortization,2025-03-31 00:00:00,,ASMS.NS
Depreciation Income Statement,2025-03-31 00:00:00,497000.0,ASMS.NS
Selling General And Administration,2025-03-31 00:00:00,,ASMS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ASMS.NS
General And Administrative Expense,2025-03-31 00:00:00,,ASMS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ASMS.NS
Gross Profit,2025-03-31 00:00:00,35109000.0,ASMS.NS
Cost Of Revenue,2025-03-31 00:00:00,365251000.0,ASMS.NS
Total Revenue,2025-03-31 00:00:00,400360000.0,ASMS.NS
Operating Revenue,2025-03-31 00:00:00,400360000.0,ASMS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-2213100.0,ASMS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,ASMS.NS
Normalized EBITDA,2024-03-31 00:00:00,14186000.0,ASMS.NS
Total Unusual Items,2024-03-31 00:00:00,-7377000.0,ASMS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-7377000.0,ASMS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,13827000.0,ASMS.NS
Reconciled Depreciation,2024-03-31 00:00:00,4464000.0,ASMS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,443684000.0,ASMS.NS
EBITDA,2024-03-31 00:00:00,6809000.0,ASMS.NS
EBIT,2024-03-31 00:00:00,2345000.0,ASMS.NS
