line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MAHESHWARI.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.262512,MAHESHWARI.NS
Normalized EBITDA,2025-03-31 00:00:00,735017000.0,MAHESHWARI.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,MAHESHWARI.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,MAHESHWARI.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,181431000.0,MAHESHWARI.NS
Reconciled Depreciation,2025-03-31 00:00:00,160314000.0,MAHESHWARI.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,8013260000.0,MAHESHWARI.NS
EBITDA,2025-03-31 00:00:00,735017000.0,MAHESHWARI.NS
EBIT,2025-03-31 00:00:00,574703000.0,MAHESHWARI.NS
Net Interest Income,2025-03-31 00:00:00,-324943000.0,MAHESHWARI.NS
Interest Expense,2025-03-31 00:00:00,324943000.0,MAHESHWARI.NS
Interest Income,2025-03-31 00:00:00,,MAHESHWARI.NS
Normalized Income,2025-03-31 00:00:00,181431000.0,MAHESHWARI.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,181431000.0,MAHESHWARI.NS
Total Expenses,2025-03-31 00:00:00,9205827000.0,MAHESHWARI.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MAHESHWARI.NS
Diluted Average Shares,2025-03-31 00:00:00,,MAHESHWARI.NS
Basic Average Shares,2025-03-31 00:00:00,,MAHESHWARI.NS
Diluted EPS,2025-03-31 00:00:00,,MAHESHWARI.NS
Basic EPS,2025-03-31 00:00:00,,MAHESHWARI.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,181431000.0,MAHESHWARI.NS
Net Income Common Stockholders,2025-03-31 00:00:00,181431000.0,MAHESHWARI.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MAHESHWARI.NS
Net Income,2025-03-31 00:00:00,181431000.0,MAHESHWARI.NS
Minority Interests,2025-03-31 00:00:00,-2763000.0,MAHESHWARI.NS
