line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-47369488.50039,MUTHOOTCAP.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.242587,MUTHOOTCAP.NS
Normalized EBITDA,2025-03-31 00:00:00,993474000.0,MUTHOOTCAP.NS
Total Unusual Items,2025-03-31 00:00:00,-195268000.0,MUTHOOTCAP.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-195268000.0,MUTHOOTCAP.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,457460000.0,MUTHOOTCAP.NS
Reconciled Depreciation,2025-03-31 00:00:00,40785000.0,MUTHOOTCAP.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3186695000.0,MUTHOOTCAP.NS
EBITDA,2025-03-31 00:00:00,798206000.0,MUTHOOTCAP.NS
EBIT,2025-03-31 00:00:00,750482000.0,MUTHOOTCAP.NS
Net Interest Income,2025-03-31 00:00:00,,MUTHOOTCAP.NS
Interest Expense,2025-03-31 00:00:00,,MUTHOOTCAP.NS
Interest Income,2025-03-31 00:00:00,,MUTHOOTCAP.NS
Normalized Income,2025-03-31 00:00:00,605358511.49961,MUTHOOTCAP.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,457460000.0,MUTHOOTCAP.NS
Total Expenses,2025-03-31 00:00:00,3957319000.0,MUTHOOTCAP.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MUTHOOTCAP.NS
Diluted Average Shares,2025-03-31 00:00:00,,MUTHOOTCAP.NS
Basic Average Shares,2025-03-31 00:00:00,,MUTHOOTCAP.NS
Diluted EPS,2025-03-31 00:00:00,,MUTHOOTCAP.NS
Basic EPS,2025-03-31 00:00:00,,MUTHOOTCAP.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,457460000.0,MUTHOOTCAP.NS
Net Income Common Stockholders,2025-03-31 00:00:00,457460000.0,MUTHOOTCAP.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MUTHOOTCAP.NS
Net Income,2025-03-31 00:00:00,457460000.0,MUTHOOTCAP.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,457460000.0,MUTHOOTCAP.NS
Net Income Continuous Operations,2025-03-31 00:00:00,457460000.0,MUTHOOTCAP.NS
Tax Provision,2025-03-31 00:00:00,146517000.0,MUTHOOTCAP.NS
Pretax Income,2025-03-31 00:00:00,603977000.0,MUTHOOTCAP.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,48422000.0,MUTHOOTCAP.NS
Special Income Charges,2025-03-31 00:00:00,-193795000.0,MUTHOOTCAP.NS
Other Special Charges,2025-03-31 00:00:00,,MUTHOOTCAP.NS
Write Off,2025-03-31 00:00:00,193795000.0,MUTHOOTCAP.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,MUTHOOTCAP.NS
Interest Expense Non Operating,2025-03-31 00:00:00,,MUTHOOTCAP.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MUTHOOTCAP.NS
Operating Income,2025-03-31 00:00:00,750482000.0,MUTHOOTCAP.NS
Operating Expense,2025-03-31 00:00:00,770624000.0,MUTHOOTCAP.NS
Other Operating Expenses,2025-03-31 00:00:00,730893000.0,MUTHOOTCAP.NS
