line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-209571631.284916,ABREL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.16905,ABREL.NS
Normalized EBITDA,2025-03-31 00:00:00,2134100000.0,ABREL.NS
Total Unusual Items,2025-03-31 00:00:00,-1239700000.0,ABREL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-1239700000.0,ABREL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-1525800000.0,ABREL.NS
Reconciled Depreciation,2025-03-31 00:00:00,2226900000.0,ABREL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,7420000000.0,ABREL.NS
EBITDA,2025-03-31 00:00:00,894400000.0,ABREL.NS
EBIT,2025-03-31 00:00:00,-1332500000.0,ABREL.NS
Net Interest Income,2025-03-31 00:00:00,-450100000.0,ABREL.NS
Interest Expense,2025-03-31 00:00:00,457500000.0,ABREL.NS
Interest Income,2025-03-31 00:00:00,7400000.0,ABREL.NS
Normalized Income,2025-03-31 00:00:00,-495671631.284916,ABREL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-1612800000.0,ABREL.NS
Total Expenses,2025-03-31 00:00:00,12375700000.0,ABREL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ABREL.NS
Diluted Average Shares,2025-03-31 00:00:00,113258427.0,ABREL.NS
Basic Average Shares,2025-03-31 00:00:00,113258427.0,ABREL.NS
Diluted EPS,2025-03-31 00:00:00,-14.24,ABREL.NS
Basic EPS,2025-03-31 00:00:00,-14.24,ABREL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-1612800000.0,ABREL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-1612800000.0,ABREL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ABREL.NS
Net Income,2025-03-31 00:00:00,-1612800000.0,ABREL.NS
Minority Interests,2025-03-31 00:00:00,-38400000.0,ABREL.NS
