line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SENORES.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.173303,SENORES.NS
Normalized EBITDA,2025-03-31 00:00:00,1089600000.0,SENORES.NS
Total Unusual Items,2025-03-31 00:00:00,,SENORES.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SENORES.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,585600000.0,SENORES.NS
Reconciled Depreciation,2025-03-31 00:00:00,168400000.0,SENORES.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1807000000.0,SENORES.NS
EBITDA,2025-03-31 00:00:00,1089600000.0,SENORES.NS
EBIT,2025-03-31 00:00:00,921200000.0,SENORES.NS
Net Interest Income,2025-03-31 00:00:00,-215500000.0,SENORES.NS
Interest Expense,2025-03-31 00:00:00,215500000.0,SENORES.NS
Interest Income,2025-03-31 00:00:00,,SENORES.NS
Normalized Income,2025-03-31 00:00:00,585600000.0,SENORES.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,585600000.0,SENORES.NS
Total Expenses,2025-03-31 00:00:00,3253900000.0,SENORES.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SENORES.NS
Diluted Average Shares,2025-03-31 00:00:00,36327543.0,SENORES.NS
Basic Average Shares,2025-03-31 00:00:00,36327543.0,SENORES.NS
Diluted EPS,2025-03-31 00:00:00,16.12,SENORES.NS
Basic EPS,2025-03-31 00:00:00,16.12,SENORES.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,585600000.0,SENORES.NS
Net Income Common Stockholders,2025-03-31 00:00:00,585600000.0,SENORES.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SENORES.NS
Net Income,2025-03-31 00:00:00,585600000.0,SENORES.NS
Minority Interests,2025-03-31 00:00:00,2200000.0,SENORES.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,583400000.0,SENORES.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,SENORES.NS
Net Income Continuous Operations,2025-03-31 00:00:00,583400000.0,SENORES.NS
Tax Provision,2025-03-31 00:00:00,122300000.0,SENORES.NS
Pretax Income,2025-03-31 00:00:00,705700000.0,SENORES.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,192600000.0,SENORES.NS
Special Income Charges,2025-03-31 00:00:00,,SENORES.NS
Other Special Charges,2025-03-31 00:00:00,,SENORES.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-215500000.0,SENORES.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SENORES.NS
Interest Expense Non Operating,2025-03-31 00:00:00,215500000.0,SENORES.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SENORES.NS
Operating Income,2025-03-31 00:00:00,728600000.0,SENORES.NS
Operating Expense,2025-03-31 00:00:00,1446900000.0,SENORES.NS
Other Operating Expenses,2025-03-31 00:00:00,674800000.0,SENORES.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,168400000.0,SENORES.NS
Amortization,2025-03-31 00:00:00,,SENORES.NS
Depreciation Income Statement,2025-03-31 00:00:00,168400000.0,SENORES.NS
Research And Development,2025-03-31 00:00:00,,SENORES.NS
Selling General And Administration,2025-03-31 00:00:00,,SENORES.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SENORES.NS
General And Administrative Expense,2025-03-31 00:00:00,,SENORES.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SENORES.NS
Gross Profit,2025-03-31 00:00:00,2175500000.0,SENORES.NS
Cost Of Revenue,2025-03-31 00:00:00,1807000000.0,SENORES.NS
Total Revenue,2025-03-31 00:00:00,3982500000.0,SENORES.NS
Operating Revenue,2025-03-31 00:00:00,3982500000.0,SENORES.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SENORES.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,SENORES.NS
Normalized EBITDA,2024-03-31 00:00:00,444100000.0,SENORES.NS
Total Unusual Items,2024-03-31 00:00:00,-350000.0,SENORES.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-350000.0,SENORES.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,314500000.0,SENORES.NS
Reconciled Depreciation,2024-03-31 00:00:00,100200000.0,SENORES.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1061400000.0,SENORES.NS
EBITDA,2024-03-31 00:00:00,444100000.0,SENORES.NS
EBIT,2024-03-31 00:00:00,343900000.0,SENORES.NS
Net Interest Income,2024-03-31 00:00:00,-94500000.0,SENORES.NS
Interest Expense,2024-03-31 00:00:00,94500000.0,SENORES.NS
Interest Income,2024-03-31 00:00:00,4590000.0,SENORES.NS
Normalized Income,2024-03-31 00:00:00,314500000.0,SENORES.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,314500000.0,SENORES.NS
Total Expenses,2024-03-31 00:00:00,1829700000.0,SENORES.NS
Rent Expense Supplemental,2024-03-31 00:00:00,8970000.0,SENORES.NS
Diluted Average Shares,2024-03-31 00:00:00,46053588.0,SENORES.NS
Basic Average Shares,2024-03-31 00:00:00,46053588.0,SENORES.NS
Diluted EPS,2024-03-31 00:00:00,6.829001,SENORES.NS
Basic EPS,2024-03-31 00:00:00,6.829001,SENORES.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,314500000.0,SENORES.NS
Net Income Common Stockholders,2024-03-31 00:00:00,314500000.0,SENORES.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SENORES.NS
Net Income,2024-03-31 00:00:00,314500000.0,SENORES.NS
Minority Interests,2024-03-31 00:00:00,-12500000.0,SENORES.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,327100000.0,SENORES.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,SENORES.NS
Net Income Continuous Operations,2024-03-31 00:00:00,327100000.0,SENORES.NS
Tax Provision,2024-03-31 00:00:00,-77600000.0,SENORES.NS
Pretax Income,2024-03-31 00:00:00,249400000.0,SENORES.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,28200000.0,SENORES.NS
Special Income Charges,2024-03-31 00:00:00,-350000.0,SENORES.NS
Other Special Charges,2024-03-31 00:00:00,350000.0,SENORES.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-94500000.0,SENORES.NS
Total Other Finance Cost,2024-03-31 00:00:00,9460000.0,SENORES.NS
