line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,1740550531.92182,BHARTIARTL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.023886,BHARTIARTL.NS
Normalized EBITDA,2025-03-31 00:00:00,984359000000.0,BHARTIARTL.NS
Total Unusual Items,2025-03-31 00:00:00,72868000000.0,BHARTIARTL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,72868000000.0,BHARTIARTL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,335561000000.0,BHARTIARTL.NS
Reconciled Depreciation,2025-03-31 00:00:00,455703000000.0,BHARTIARTL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,545046000000.0,BHARTIARTL.NS
EBITDA,2025-03-31 00:00:00,1057227000000.0,BHARTIARTL.NS
EBIT,2025-03-31 00:00:00,601524000000.0,BHARTIARTL.NS
Net Interest Income,2025-03-31 00:00:00,-217539000000.0,BHARTIARTL.NS
Interest Expense,2025-03-31 00:00:00,217539000000.0,BHARTIARTL.NS
Interest Income,2025-03-31 00:00:00,,BHARTIARTL.NS
Normalized Income,2025-03-31 00:00:00,264433550531.9218,BHARTIARTL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,335561000000.0,BHARTIARTL.NS
Total Expenses,2025-03-31 00:00:00,1253963000000.0,BHARTIARTL.NS
Diluted Average Shares,2025-03-31 00:00:00,,BHARTIARTL.NS
Basic Average Shares,2025-03-31 00:00:00,,BHARTIARTL.NS
Diluted EPS,2025-03-31 00:00:00,,BHARTIARTL.NS
Basic EPS,2025-03-31 00:00:00,,BHARTIARTL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,335561000000.0,BHARTIARTL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,335561000000.0,BHARTIARTL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BHARTIARTL.NS
Net Income,2025-03-31 00:00:00,335561000000.0,BHARTIARTL.NS
Minority Interests,2025-03-31 00:00:00,-39252000000.0,BHARTIARTL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,374813000000.0,BHARTIARTL.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,BHARTIARTL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,374813000000.0,BHARTIARTL.NS
Tax Provision,2025-03-31 00:00:00,9172000000.0,BHARTIARTL.NS
Pretax Income,2025-03-31 00:00:00,383985000000.0,BHARTIARTL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,15737000000.0,BHARTIARTL.NS
Special Income Charges,2025-03-31 00:00:00,72868000000.0,BHARTIARTL.NS
Other Special Charges,2025-03-31 00:00:00,,BHARTIARTL.NS
Write Off,2025-03-31 00:00:00,,BHARTIARTL.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,BHARTIARTL.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,BHARTIARTL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-217539000000.0,BHARTIARTL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BHARTIARTL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,217539000000.0,BHARTIARTL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BHARTIARTL.NS
