line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SNOWMAN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.050695,SNOWMAN.NS
Normalized EBITDA,2025-03-31 00:00:00,935265000.0,SNOWMAN.NS
Total Unusual Items,2025-03-31 00:00:00,,SNOWMAN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SNOWMAN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,56908000.0,SNOWMAN.NS
Reconciled Depreciation,2025-03-31 00:00:00,630763000.0,SNOWMAN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2715084000.0,SNOWMAN.NS
EBITDA,2025-03-31 00:00:00,935265000.0,SNOWMAN.NS
EBIT,2025-03-31 00:00:00,304502000.0,SNOWMAN.NS
Net Interest Income,2025-03-31 00:00:00,-244555000.0,SNOWMAN.NS
Interest Expense,2025-03-31 00:00:00,244555000.0,SNOWMAN.NS
Interest Income,2025-03-31 00:00:00,,SNOWMAN.NS
Normalized Income,2025-03-31 00:00:00,56908000.0,SNOWMAN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,56908000.0,SNOWMAN.NS
Total Expenses,2025-03-31 00:00:00,5263221000.0,SNOWMAN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SNOWMAN.NS
Diluted Average Shares,2025-03-31 00:00:00,167376471.0,SNOWMAN.NS
Basic Average Shares,2025-03-31 00:00:00,167376471.0,SNOWMAN.NS
Diluted EPS,2025-03-31 00:00:00,0.34,SNOWMAN.NS
Basic EPS,2025-03-31 00:00:00,0.34,SNOWMAN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,56908000.0,SNOWMAN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,56908000.0,SNOWMAN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SNOWMAN.NS
Net Income,2025-03-31 00:00:00,56908000.0,SNOWMAN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,56908000.0,SNOWMAN.NS
