symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
EMAMILTD.NS,2015-01-01 00:00:00+05:30,337.94157841801865,344.35900065456696,337.94157841801865,342.86810302734375,30122,0.0,0.0
EMAMILTD.NS,2015-01-02 00:00:00+05:30,340.55608301081315,343.5163287773205,336.21297720522165,338.15765380859375,43226,0.0,0.0
EMAMILTD.NS,2015-01-05 00:00:00+05:30,339.6269843221514,340.5344895432307,335.3702873770419,336.753173828125,110070,0.0,0.0
EMAMILTD.NS,2015-01-06 00:00:00+05:30,337.07729534860954,338.37374648456574,326.27353588230795,327.87249755859375,351996,0.0,0.0
EMAMILTD.NS,2015-01-07 00:00:00+05:30,324.6313877078052,332.1507888872111,324.6313877078052,329.6659240722656,610864,0.0,0.0
EMAMILTD.NS,2015-01-08 00:00:00+05:30,336.2129222094131,336.2129222094131,327.2025993048591,327.9588623046875,287058,0.0,0.0
EMAMILTD.NS,2015-01-09 00:00:00+05:30,328.0885159625676,333.5768300968081,328.0885159625676,331.69696044921875,412692,0.0,0.0
EMAMILTD.NS,2015-01-12 00:00:00+05:30,336.21295066556013,355.2275648420185,333.6416509732438,347.211181640625,675482,0.0,0.0
EMAMILTD.NS,2015-01-13 00:00:00+05:30,350.04178823815124,373.8100578098776,350.02018599563166,370.13677978515625,955330,0.0,0.0
EMAMILTD.NS,2015-01-14 00:00:00+05:30,371.9517607585613,386.51523084130037,364.129824665233,381.9560241699219,1452746,0.0,0.0
EMAMILTD.NS,2015-01-15 00:00:00+05:30,384.16006083514566,384.16006083514566,372.0814532167731,374.7175598144531,296784,0.0,0.0
EMAMILTD.NS,2015-01-16 00:00:00+05:30,377.44017072881417,386.51532914848855,372.47044111804007,378.5637512207031,246262,0.0,0.0
EMAMILTD.NS,2015-01-19 00:00:00+05:30,378.56371024396583,383.38219724339314,375.19294275679243,377.33209228515625,130674,0.0,0.0
EMAMILTD.NS,2015-01-20 00:00:00+05:30,377.33207758728753,378.47726015538507,364.45397643386343,369.01318359375,213308,0.0,0.0
EMAMILTD.NS,2015-01-21 00:00:00+05:30,371.6061317944728,376.8351409753501,367.93285347074516,371.5845031738281,218150,0.0,0.0
EMAMILTD.NS,2015-01-22 00:00:00+05:30,370.78500610488567,401.8782295494436,370.74180161975494,385.08917236328125,1014526,0.0,0.0
EMAMILTD.NS,2015-01-23 00:00:00+05:30,393.2135692571687,393.2135692571687,384.3760903303408,388.13580322265625,230576,0.0,0.0
EMAMILTD.NS,2015-01-27 00:00:00+05:30,388.9136725416456,405.65949687252174,381.0917361896647,403.8876647949219,546466,0.0,0.0
EMAMILTD.NS,2015-01-28 00:00:00+05:30,405.78920663034114,417.4572668848877,388.092643302339,401.55413818359375,900240,0.0,0.0
