line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GSPL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.267105,GSPL.NS
Normalized EBITDA,2025-03-31 00:00:00,29803896000.0,GSPL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,GSPL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,GSPL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,11110844000.0,GSPL.NS
Reconciled Depreciation,2025-03-31 00:00:00,7088667000.0,GSPL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,130878695000.0,GSPL.NS
EBITDA,2025-03-31 00:00:00,29803896000.0,GSPL.NS
EBIT,2025-03-31 00:00:00,22715229000.0,GSPL.NS
Net Interest Income,2025-03-31 00:00:00,-373685000.0,GSPL.NS
Interest Expense,2025-03-31 00:00:00,373685000.0,GSPL.NS
Interest Income,2025-03-31 00:00:00,,GSPL.NS
Normalized Income,2025-03-31 00:00:00,11110844000.0,GSPL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,11110844000.0,GSPL.NS
Total Expenses,2025-03-31 00:00:00,153880074000.0,GSPL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GSPL.NS
Diluted Average Shares,2025-03-31 00:00:00,564288674.0,GSPL.NS
Basic Average Shares,2025-03-31 00:00:00,564288674.0,GSPL.NS
Diluted EPS,2025-03-31 00:00:00,19.69,GSPL.NS
Basic EPS,2025-03-31 00:00:00,19.69,GSPL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,11110844000.0,GSPL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,11110844000.0,GSPL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GSPL.NS
Net Income,2025-03-31 00:00:00,11110844000.0,GSPL.NS
Minority Interests,2025-03-31 00:00:00,-5263160000.0,GSPL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,16374004000.0,GSPL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,16374004000.0,GSPL.NS
Tax Provision,2025-03-31 00:00:00,5967540000.0,GSPL.NS
Pretax Income,2025-03-31 00:00:00,22341544000.0,GSPL.NS
