symbol,statement_type,period_end,line_item,value
TANLA.NS,balance_sheet,2025-03-31 00:00:00,Treasury Shares Number,319600.0
TANLA.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,134297759.0
TANLA.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,134617359.0
TANLA.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,640474000.0
TANLA.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,17274919000.0
TANLA.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,22682942000.0
TANLA.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,13361275000.0
TANLA.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,17274919000.0
TANLA.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,640474000.0
TANLA.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,22682942000.0
TANLA.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,22682942000.0
TANLA.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,22682942000.0
TANLA.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,22682942000.0
TANLA.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,22548325000.0
TANLA.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
TANLA.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
TANLA.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,134617000.0
TANLA.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,134617000.0
TANLA.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,10694125000.0
TANLA.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,525525000.0
TANLA.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,12968000.0
TANLA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
TANLA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,481041000.0
TANLA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,481041000.0
TANLA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,0.0
TANLA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,31516000.0
TANLA.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,10168600000.0
TANLA.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,255995000.0
TANLA.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
TANLA.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,159433000.0
TANLA.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,159433000.0
TANLA.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
TANLA.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,143220000.0
TANLA.NS,balance_sheet,2025-03-31 00:00:00,Payables,6042553000.0
TANLA.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
TANLA.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
TANLA.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,296938000.0
TANLA.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,5745615000.0
