line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-81946722.972973,CEATLTD.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.276754,CEATLTD.NS
Normalized EBITDA,2025-03-31 00:00:00,14916900000.0,CEATLTD.NS
Total Unusual Items,2025-03-31 00:00:00,-296100000.0,CEATLTD.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-296100000.0,CEATLTD.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,4726400000.0,CEATLTD.NS
Reconciled Depreciation,2025-03-31 00:00:00,5626900000.0,CEATLTD.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,82321100000.0,CEATLTD.NS
EBITDA,2025-03-31 00:00:00,14620800000.0,CEATLTD.NS
EBIT,2025-03-31 00:00:00,8993900000.0,CEATLTD.NS
Net Interest Income,2025-03-31 00:00:00,-2777900000.0,CEATLTD.NS
Interest Expense,2025-03-31 00:00:00,2777900000.0,CEATLTD.NS
Interest Income,2025-03-31 00:00:00,,CEATLTD.NS
Normalized Income,2025-03-31 00:00:00,4940553277.027027,CEATLTD.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,4726400000.0,CEATLTD.NS
Total Expenses,2025-03-31 00:00:00,123064200000.0,CEATLTD.NS
Diluted Average Shares,2025-03-31 00:00:00,,CEATLTD.NS
Basic Average Shares,2025-03-31 00:00:00,,CEATLTD.NS
Diluted EPS,2025-03-31 00:00:00,,CEATLTD.NS
Basic EPS,2025-03-31 00:00:00,,CEATLTD.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,4726400000.0,CEATLTD.NS
Net Income Common Stockholders,2025-03-31 00:00:00,4726400000.0,CEATLTD.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CEATLTD.NS
Net Income,2025-03-31 00:00:00,4726400000.0,CEATLTD.NS
Minority Interests,2025-03-31 00:00:00,12700000.0,CEATLTD.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,4713700000.0,CEATLTD.NS
Net Income Continuous Operations,2025-03-31 00:00:00,4713700000.0,CEATLTD.NS
Tax Provision,2025-03-31 00:00:00,1720300000.0,CEATLTD.NS
Pretax Income,2025-03-31 00:00:00,6216000000.0,CEATLTD.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,175500000.0,CEATLTD.NS
Special Income Charges,2025-03-31 00:00:00,-296100000.0,CEATLTD.NS
Other Special Charges,2025-03-31 00:00:00,,CEATLTD.NS
Write Off,2025-03-31 00:00:00,,CEATLTD.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,CEATLTD.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-2777900000.0,CEATLTD.NS
Total Other Finance Cost,2025-03-31 00:00:00,,CEATLTD.NS
Interest Expense Non Operating,2025-03-31 00:00:00,2777900000.0,CEATLTD.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CEATLTD.NS
Operating Income,2025-03-31 00:00:00,9114500000.0,CEATLTD.NS
Operating Expense,2025-03-31 00:00:00,40743100000.0,CEATLTD.NS
Other Operating Expenses,2025-03-31 00:00:00,26554000000.0,CEATLTD.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,5626900000.0,CEATLTD.NS
Amortization,2025-03-31 00:00:00,,CEATLTD.NS
Depreciation Income Statement,2025-03-31 00:00:00,5626900000.0,CEATLTD.NS
Selling General And Administration,2025-03-31 00:00:00,,CEATLTD.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,CEATLTD.NS
General And Administrative Expense,2025-03-31 00:00:00,,CEATLTD.NS
Gross Profit,2025-03-31 00:00:00,49857600000.0,CEATLTD.NS
Cost Of Revenue,2025-03-31 00:00:00,82321100000.0,CEATLTD.NS
Total Revenue,2025-03-31 00:00:00,132178700000.0,CEATLTD.NS
Operating Revenue,2025-03-31 00:00:00,132178700000.0,CEATLTD.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-154085433.664314,CEATLTD.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.264888,CEATLTD.NS
Normalized EBITDA,2024-03-31 00:00:00,16719600000.0,CEATLTD.NS
Total Unusual Items,2024-03-31 00:00:00,-581700000.0,CEATLTD.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-581700000.0,CEATLTD.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,6426500000.0,CEATLTD.NS
Reconciled Depreciation,2024-03-31 00:00:00,5088300000.0,CEATLTD.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,69243700000.0,CEATLTD.NS
EBITDA,2024-03-31 00:00:00,16137900000.0,CEATLTD.NS
EBIT,2024-03-31 00:00:00,11049600000.0,CEATLTD.NS
Net Interest Income,2024-03-31 00:00:00,-2690600000.0,CEATLTD.NS
Interest Expense,2024-03-31 00:00:00,2690600000.0,CEATLTD.NS
Interest Income,2024-03-31 00:00:00,46900000.0,CEATLTD.NS
Normalized Income,2024-03-31 00:00:00,6854114566.335686,CEATLTD.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,6426500000.0,CEATLTD.NS
Total Expenses,2024-03-31 00:00:00,108000800000.0,CEATLTD.NS
Diluted Average Shares,2024-03-31 00:00:00,40451312.0,CEATLTD.NS
Basic Average Shares,2024-03-31 00:00:00,40451312.0,CEATLTD.NS
Diluted EPS,2024-03-31 00:00:00,158.87,CEATLTD.NS
Basic EPS,2024-03-31 00:00:00,158.87,CEATLTD.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,6426500000.0,CEATLTD.NS
Net Income Common Stockholders,2024-03-31 00:00:00,6426500000.0,CEATLTD.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,CEATLTD.NS
Net Income,2024-03-31 00:00:00,6426500000.0,CEATLTD.NS
Minority Interests,2024-03-31 00:00:00,73700000.0,CEATLTD.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,6352800000.0,CEATLTD.NS
Net Income Continuous Operations,2024-03-31 00:00:00,6352800000.0,CEATLTD.NS
Tax Provision,2024-03-31 00:00:00,2214200000.0,CEATLTD.NS
Pretax Income,2024-03-31 00:00:00,8359000000.0,CEATLTD.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,197300000.0,CEATLTD.NS
Special Income Charges,2024-03-31 00:00:00,-581700000.0,CEATLTD.NS
Other Special Charges,2024-03-31 00:00:00,348200000.0,CEATLTD.NS
Write Off,2024-03-31 00:00:00,162700000.0,CEATLTD.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,79800000.0,CEATLTD.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-2690600000.0,CEATLTD.NS
