line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BAFNAPH.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.0,BAFNAPH.NS
Normalized EBITDA,2025-03-31 00:00:00,139190000.0,BAFNAPH.NS
Total Unusual Items,2025-03-31 00:00:00,-21456000.0,BAFNAPH.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-21456000.0,BAFNAPH.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,41525000.0,BAFNAPH.NS
Reconciled Depreciation,2025-03-31 00:00:00,48897000.0,BAFNAPH.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1030610000.0,BAFNAPH.NS
EBITDA,2025-03-31 00:00:00,117734000.0,BAFNAPH.NS
EBIT,2025-03-31 00:00:00,68837000.0,BAFNAPH.NS
Net Interest Income,2025-03-31 00:00:00,-27312000.0,BAFNAPH.NS
Interest Expense,2025-03-31 00:00:00,27312000.0,BAFNAPH.NS
Interest Income,2025-03-31 00:00:00,,BAFNAPH.NS
Normalized Income,2025-03-31 00:00:00,62981000.0,BAFNAPH.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,41525000.0,BAFNAPH.NS
Total Expenses,2025-03-31 00:00:00,1395698000.0,BAFNAPH.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BAFNAPH.NS
Diluted Average Shares,2025-03-31 00:00:00,23593750.0,BAFNAPH.NS
Basic Average Shares,2025-03-31 00:00:00,23593750.0,BAFNAPH.NS
Diluted EPS,2025-03-31 00:00:00,1.76,BAFNAPH.NS
Basic EPS,2025-03-31 00:00:00,1.76,BAFNAPH.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,41525000.0,BAFNAPH.NS
Net Income Common Stockholders,2025-03-31 00:00:00,41525000.0,BAFNAPH.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BAFNAPH.NS
Net Income,2025-03-31 00:00:00,41525000.0,BAFNAPH.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,41525000.0,BAFNAPH.NS
Net Income Extraordinary,2025-03-31 00:00:00,,BAFNAPH.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,BAFNAPH.NS
Net Income Continuous Operations,2025-03-31 00:00:00,41525000.0,BAFNAPH.NS
Tax Provision,2025-03-31 00:00:00,0.0,BAFNAPH.NS
Pretax Income,2025-03-31 00:00:00,41525000.0,BAFNAPH.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,27422000.0,BAFNAPH.NS
Special Income Charges,2025-03-31 00:00:00,-21456000.0,BAFNAPH.NS
Other Special Charges,2025-03-31 00:00:00,,BAFNAPH.NS
Write Off,2025-03-31 00:00:00,,BAFNAPH.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-27312000.0,BAFNAPH.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BAFNAPH.NS
Interest Expense Non Operating,2025-03-31 00:00:00,27312000.0,BAFNAPH.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BAFNAPH.NS
Operating Income,2025-03-31 00:00:00,62877000.0,BAFNAPH.NS
Operating Expense,2025-03-31 00:00:00,365088000.0,BAFNAPH.NS
Other Operating Expenses,2025-03-31 00:00:00,105894000.0,BAFNAPH.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,48897000.0,BAFNAPH.NS
Depreciation Income Statement,2025-03-31 00:00:00,48897000.0,BAFNAPH.NS
Research And Development,2025-03-31 00:00:00,,BAFNAPH.NS
Selling General And Administration,2025-03-31 00:00:00,,BAFNAPH.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,BAFNAPH.NS
General And Administrative Expense,2025-03-31 00:00:00,,BAFNAPH.NS
Rent And Landing Fees,2025-03-31 00:00:00,,BAFNAPH.NS
Gross Profit,2025-03-31 00:00:00,427965000.0,BAFNAPH.NS
Cost Of Revenue,2025-03-31 00:00:00,1030610000.0,BAFNAPH.NS
Total Revenue,2025-03-31 00:00:00,1458575000.0,BAFNAPH.NS
Operating Revenue,2025-03-31 00:00:00,1458575000.0,BAFNAPH.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,BAFNAPH.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.0,BAFNAPH.NS
Normalized EBITDA,2024-03-31 00:00:00,146336000.0,BAFNAPH.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,BAFNAPH.NS
