line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,10498.63837,NKIND.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.032304,NKIND.NS
Normalized EBITDA,2024-03-31 00:00:00,19541000.0,NKIND.NS
Total Unusual Items,2024-03-31 00:00:00,325000.0,NKIND.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,325000.0,NKIND.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-10305000.0,NKIND.NS
Reconciled Depreciation,2024-03-31 00:00:00,30511000.0,NKIND.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,69902000.0,NKIND.NS
EBITDA,2024-03-31 00:00:00,19866000.0,NKIND.NS
EBIT,2024-03-31 00:00:00,-10645000.0,NKIND.NS
Net Interest Income,2024-03-31 00:00:00,3521000.0,NKIND.NS
Interest Expense,2024-03-31 00:00:00,4000.0,NKIND.NS
Interest Income,2024-03-31 00:00:00,3561000.0,NKIND.NS
Normalized Income,2024-03-31 00:00:00,-10619501.36163,NKIND.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-10305000.0,NKIND.NS
Total Expenses,2024-03-31 00:00:00,207907000.0,NKIND.NS
Rent Expense Supplemental,2024-03-31 00:00:00,19633000.0,NKIND.NS
Diluted Average Shares,2024-03-31 00:00:00,6010000.0,NKIND.NS
Basic Average Shares,2024-03-31 00:00:00,6010000.0,NKIND.NS
Diluted EPS,2024-03-31 00:00:00,-1.71,NKIND.NS
Basic EPS,2024-03-31 00:00:00,-1.71,NKIND.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-10305000.0,NKIND.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-10305000.0,NKIND.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,NKIND.NS
Net Income,2024-03-31 00:00:00,-10305000.0,NKIND.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-10305000.0,NKIND.NS
