symbol,statement_type,period_end,line_item,value
NIRMAN.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,47571441.0
NIRMAN.NS,cashflow,2024-03-31 00:00:00,Repurchase Of Capital Stock,
NIRMAN.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-5650000.0
NIRMAN.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,
NIRMAN.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,
NIRMAN.NS,cashflow,2024-03-31 00:00:00,End Cash Position,15552958.3
NIRMAN.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,-0.07
NIRMAN.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,1107948.53
NIRMAN.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,14445009.84
NIRMAN.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-14548331.16
NIRMAN.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,-8695754.02
NIRMAN.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-202577.14
NIRMAN.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,0.0
NIRMAN.NS,cashflow,2024-03-31 00:00:00,Common Stock Payments,
NIRMAN.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-5650000.0
NIRMAN.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,
NIRMAN.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,-5650000.0
NIRMAN.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,-5650000.0
NIRMAN.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,
NIRMAN.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-18578100.0
NIRMAN.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,351079.0
NIRMAN.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,
NIRMAN.NS,cashflow,2024-03-31 00:00:00,Dividends Received Cfi,
NIRMAN.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,0.0
NIRMAN.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,2633930.0
NIRMAN.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,2633930.0
NIRMAN.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,
NIRMAN.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,47571441.0
NIRMAN.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,
NIRMAN.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-65173315.0
NIRMAN.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,987095.0
NIRMAN.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,400846.0
NIRMAN.NS,cashflow,2024-03-31 00:00:00,Change In Payable,49384659.0
NIRMAN.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,-35841519.0
NIRMAN.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-75289897.0
NIRMAN.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,202577.0
NIRMAN.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,3165430.0
NIRMAN.NS,cashflow,2024-03-31 00:00:00,Amortization Cash Flow,
NIRMAN.NS,cashflow,2024-03-31 00:00:00,Depreciation,3165430.0
NIRMAN.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,109376750.0
NIRMAN.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,-6407896.0
NIRMAN.NS,cashflow,2023-03-31 00:00:00,Repurchase Of Capital Stock,
NIRMAN.NS,cashflow,2023-03-31 00:00:00,Repayment Of Debt,-4966997.0
NIRMAN.NS,cashflow,2023-03-31 00:00:00,Issuance Of Debt,
NIRMAN.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-7424999.0
NIRMAN.NS,cashflow,2023-03-31 00:00:00,End Cash Position,1107948.53
NIRMAN.NS,cashflow,2023-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,-0.47
NIRMAN.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,9348692.0
NIRMAN.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,-8240743.0
NIRMAN.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,197939913.0
NIRMAN.NS,cashflow,2023-03-31 00:00:00,Net Other Financing Charges,-38978550.0
NIRMAN.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-143740.0
NIRMAN.NS,cashflow,2023-03-31 00:00:00,Net Common Stock Issuance,242029200.0
NIRMAN.NS,cashflow,2023-03-31 00:00:00,Common Stock Payments,
NIRMAN.NS,cashflow,2023-03-31 00:00:00,Net Issuance Payments Of Debt,-4966997.0
NIRMAN.NS,cashflow,2023-03-31 00:00:00,Net Short Term Debt Issuance,
NIRMAN.NS,cashflow,2023-03-31 00:00:00,Net Long Term Debt Issuance,-4966997.0
NIRMAN.NS,cashflow,2023-03-31 00:00:00,Long Term Debt Payments,-4966997.0
NIRMAN.NS,cashflow,2023-03-31 00:00:00,Long Term Debt Issuance,
