line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,CENTENKA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.277028,CENTENKA.NS
Normalized EBITDA,2025-03-31 00:00:00,1514500000.0,CENTENKA.NS
Total Unusual Items,2025-03-31 00:00:00,,CENTENKA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,CENTENKA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,664700000.0,CENTENKA.NS
Reconciled Depreciation,2025-03-31 00:00:00,549700000.0,CENTENKA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,15461700000.0,CENTENKA.NS
EBITDA,2025-03-31 00:00:00,1514500000.0,CENTENKA.NS
EBIT,2025-03-31 00:00:00,964800000.0,CENTENKA.NS
Net Interest Income,2025-03-31 00:00:00,-45400000.0,CENTENKA.NS
Interest Expense,2025-03-31 00:00:00,45400000.0,CENTENKA.NS
Interest Income,2025-03-31 00:00:00,,CENTENKA.NS
Normalized Income,2025-03-31 00:00:00,664700000.0,CENTENKA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,664700000.0,CENTENKA.NS
Total Expenses,2025-03-31 00:00:00,19419000000.0,CENTENKA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CENTENKA.NS
Diluted Average Shares,2025-03-31 00:00:00,21850756.0,CENTENKA.NS
Basic Average Shares,2025-03-31 00:00:00,21850756.0,CENTENKA.NS
Diluted EPS,2025-03-31 00:00:00,30.42,CENTENKA.NS
Basic EPS,2025-03-31 00:00:00,30.42,CENTENKA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,664700000.0,CENTENKA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,664700000.0,CENTENKA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CENTENKA.NS
Net Income,2025-03-31 00:00:00,664700000.0,CENTENKA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,664700000.0,CENTENKA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,664700000.0,CENTENKA.NS
Tax Provision,2025-03-31 00:00:00,254700000.0,CENTENKA.NS
Pretax Income,2025-03-31 00:00:00,919400000.0,CENTENKA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,373200000.0,CENTENKA.NS
Special Income Charges,2025-03-31 00:00:00,,CENTENKA.NS
Other Special Charges,2025-03-31 00:00:00,,CENTENKA.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,CENTENKA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-45400000.0,CENTENKA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,45400000.0,CENTENKA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CENTENKA.NS
Operating Income,2025-03-31 00:00:00,597900000.0,CENTENKA.NS
Operating Expense,2025-03-31 00:00:00,3957300000.0,CENTENKA.NS
Other Operating Expenses,2025-03-31 00:00:00,2131600000.0,CENTENKA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,549700000.0,CENTENKA.NS
Amortization,2025-03-31 00:00:00,,CENTENKA.NS
Depreciation Income Statement,2025-03-31 00:00:00,549700000.0,CENTENKA.NS
Selling General And Administration,2025-03-31 00:00:00,,CENTENKA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,CENTENKA.NS
General And Administrative Expense,2025-03-31 00:00:00,,CENTENKA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,CENTENKA.NS
Gross Profit,2025-03-31 00:00:00,4555200000.0,CENTENKA.NS
Cost Of Revenue,2025-03-31 00:00:00,15461700000.0,CENTENKA.NS
Total Revenue,2025-03-31 00:00:00,20016900000.0,CENTENKA.NS
Operating Revenue,2025-03-31 00:00:00,20016900000.0,CENTENKA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,CENTENKA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.256909,CENTENKA.NS
Normalized EBITDA,2024-03-31 00:00:00,1131400000.0,CENTENKA.NS
Total Unusual Items,2024-03-31 00:00:00,156600000.0,CENTENKA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,156600000.0,CENTENKA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,427500000.0,CENTENKA.NS
Reconciled Depreciation,2024-03-31 00:00:00,502600000.0,CENTENKA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,13612200000.0,CENTENKA.NS
EBITDA,2024-03-31 00:00:00,1131400000.0,CENTENKA.NS
EBIT,2024-03-31 00:00:00,628800000.0,CENTENKA.NS
Net Interest Income,2024-03-31 00:00:00,-53500000.0,CENTENKA.NS
Interest Expense,2024-03-31 00:00:00,53500000.0,CENTENKA.NS
Interest Income,2024-03-31 00:00:00,151800000.0,CENTENKA.NS
Normalized Income,2024-03-31 00:00:00,427500000.0,CENTENKA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,427500000.0,CENTENKA.NS
Total Expenses,2024-03-31 00:00:00,17116200000.0,CENTENKA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1700000.0,CENTENKA.NS
Diluted Average Shares,2024-03-31 00:00:00,21855828.0,CENTENKA.NS
Basic Average Shares,2024-03-31 00:00:00,21855828.0,CENTENKA.NS
Diluted EPS,2024-03-31 00:00:00,19.56,CENTENKA.NS
Basic EPS,2024-03-31 00:00:00,19.56,CENTENKA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,427500000.0,CENTENKA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,427500000.0,CENTENKA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,CENTENKA.NS
