line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,NCC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.268707,NCC.NS
Normalized EBITDA,2025-03-31 00:00:00,20832900000.0,NCC.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,NCC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,NCC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,8198800000.0,NCC.NS
Reconciled Depreciation,2025-03-31 00:00:00,2159000000.0,NCC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,190759000000.0,NCC.NS
EBITDA,2025-03-31 00:00:00,20832900000.0,NCC.NS
EBIT,2025-03-31 00:00:00,18673900000.0,NCC.NS
Net Interest Income,2025-03-31 00:00:00,-6801100000.0,NCC.NS
Interest Expense,2025-03-31 00:00:00,6801100000.0,NCC.NS
Interest Income,2025-03-31 00:00:00,,NCC.NS
Normalized Income,2025-03-31 00:00:00,8198800000.0,NCC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,8198800000.0,NCC.NS
Total Expenses,2025-03-31 00:00:00,204971900000.0,NCC.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NCC.NS
Diluted Average Shares,2025-03-31 00:00:00,627779479.0,NCC.NS
Basic Average Shares,2025-03-31 00:00:00,627779479.0,NCC.NS
Diluted EPS,2025-03-31 00:00:00,13.06,NCC.NS
Basic EPS,2025-03-31 00:00:00,13.06,NCC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,8198800000.0,NCC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,8198800000.0,NCC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NCC.NS
Net Income,2025-03-31 00:00:00,8198800000.0,NCC.NS
Minority Interests,2025-03-31 00:00:00,-483700000.0,NCC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,8682500000.0,NCC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,8682500000.0,NCC.NS
Tax Provision,2025-03-31 00:00:00,3190300000.0,NCC.NS
Pretax Income,2025-03-31 00:00:00,11872800000.0,NCC.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1555500000.0,NCC.NS
Special Income Charges,2025-03-31 00:00:00,0.0,NCC.NS
Other Special Charges,2025-03-31 00:00:00,,NCC.NS
Write Off,2025-03-31 00:00:00,,NCC.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-6801100000.0,NCC.NS
Total Other Finance Cost,2025-03-31 00:00:00,,NCC.NS
Interest Expense Non Operating,2025-03-31 00:00:00,6801100000.0,NCC.NS
Interest Income Non Operating,2025-03-31 00:00:00,,NCC.NS
Operating Income,2025-03-31 00:00:00,17021700000.0,NCC.NS
Operating Expense,2025-03-31 00:00:00,14212900000.0,NCC.NS
Other Operating Expenses,2025-03-31 00:00:00,4165700000.0,NCC.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2159000000.0,NCC.NS
Amortization,2025-03-31 00:00:00,,NCC.NS
Depreciation Income Statement,2025-03-31 00:00:00,2159000000.0,NCC.NS
Selling General And Administration,2025-03-31 00:00:00,,NCC.NS
General And Administrative Expense,2025-03-31 00:00:00,,NCC.NS
Rent And Landing Fees,2025-03-31 00:00:00,,NCC.NS
Gross Profit,2025-03-31 00:00:00,31234600000.0,NCC.NS
Cost Of Revenue,2025-03-31 00:00:00,190759000000.0,NCC.NS
Total Revenue,2025-03-31 00:00:00,221993600000.0,NCC.NS
Operating Revenue,2025-03-31 00:00:00,221993600000.0,NCC.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-98272850.665938,NCC.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.302099,NCC.NS
Normalized EBITDA,2024-03-31 00:00:00,19001100000.0,NCC.NS
Total Unusual Items,2024-03-31 00:00:00,-325300000.0,NCC.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-325300000.0,NCC.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,7106900000.0,NCC.NS
Reconciled Depreciation,2024-03-31 00:00:00,2119200000.0,NCC.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,180785500000.0,NCC.NS
EBITDA,2024-03-31 00:00:00,18675800000.0,NCC.NS
EBIT,2024-03-31 00:00:00,16556600000.0,NCC.NS
Net Interest Income,2024-03-31 00:00:00,-5947500000.0,NCC.NS
Interest Expense,2024-03-31 00:00:00,5947500000.0,NCC.NS
Interest Income,2024-03-31 00:00:00,926700000.0,NCC.NS
Normalized Income,2024-03-31 00:00:00,7333927149.334062,NCC.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,7106900000.0,NCC.NS
Total Expenses,2024-03-31 00:00:00,192880000000.0,NCC.NS
Rent Expense Supplemental,2024-03-31 00:00:00,3017200000.0,NCC.NS
Diluted Average Shares,2024-03-31 00:00:00,627818021.0,NCC.NS
Basic Average Shares,2024-03-31 00:00:00,627818021.0,NCC.NS
Diluted EPS,2024-03-31 00:00:00,11.32,NCC.NS
Basic EPS,2024-03-31 00:00:00,11.32,NCC.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,7106900000.0,NCC.NS
Net Income Common Stockholders,2024-03-31 00:00:00,7106900000.0,NCC.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,NCC.NS
Net Income,2024-03-31 00:00:00,7106900000.0,NCC.NS
Minority Interests,2024-03-31 00:00:00,-297200000.0,NCC.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,7404100000.0,NCC.NS
Net Income Continuous Operations,2024-03-31 00:00:00,7404100000.0,NCC.NS
Tax Provision,2024-03-31 00:00:00,3205000000.0,NCC.NS
Pretax Income,2024-03-31 00:00:00,10609100000.0,NCC.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1259500000.0,NCC.NS
Special Income Charges,2024-03-31 00:00:00,-325300000.0,NCC.NS
Other Special Charges,2024-03-31 00:00:00,325300000.0,NCC.NS
Write Off,2024-03-31 00:00:00,73300000.0,NCC.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-5947500000.0,NCC.NS
Total Other Finance Cost,2024-03-31 00:00:00,2077600000.0,NCC.NS
Interest Expense Non Operating,2024-03-31 00:00:00,5947500000.0,NCC.NS
Interest Income Non Operating,2024-03-31 00:00:00,926700000.0,NCC.NS
Operating Income,2024-03-31 00:00:00,15569600000.0,NCC.NS
Operating Expense,2024-03-31 00:00:00,12094500000.0,NCC.NS
Other Operating Expenses,2024-03-31 00:00:00,3303000000.0,NCC.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,2119200000.0,NCC.NS
Amortization,2024-03-31 00:00:00,,NCC.NS
Depreciation Income Statement,2024-03-31 00:00:00,2119200000.0,NCC.NS
Selling General And Administration,2024-03-31 00:00:00,701800000.0,NCC.NS
General And Administrative Expense,2024-03-31 00:00:00,701800000.0,NCC.NS
Rent And Landing Fees,2024-03-31 00:00:00,732800000.0,NCC.NS
Gross Profit,2024-03-31 00:00:00,27664100000.0,NCC.NS
Cost Of Revenue,2024-03-31 00:00:00,180785500000.0,NCC.NS
Total Revenue,2024-03-31 00:00:00,208449600000.0,NCC.NS
Operating Revenue,2024-03-31 00:00:00,208449600000.0,NCC.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,79829846.866701,NCC.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.269695,NCC.NS
Normalized EBITDA,2023-03-31 00:00:00,13968600000.0,NCC.NS
Total Unusual Items,2023-03-31 00:00:00,296000000.0,NCC.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,296000000.0,NCC.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,6092000000.0,NCC.NS
Reconciled Depreciation,2023-03-31 00:00:00,2026100000.0,NCC.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,132169400000.0,NCC.NS
EBITDA,2023-03-31 00:00:00,14264600000.0,NCC.NS
EBIT,2023-03-31 00:00:00,12238500000.0,NCC.NS
Net Interest Income,2023-03-31 00:00:00,-4351200000.0,NCC.NS
Interest Expense,2023-03-31 00:00:00,3390000000.0,NCC.NS
Interest Income,2023-03-31 00:00:00,801000000.0,NCC.NS
Normalized Income,2023-03-31 00:00:00,5875829846.866701,NCC.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,6092000000.0,NCC.NS
Total Expenses,2023-03-31 00:00:00,141301900000.0,NCC.NS
Rent Expense Supplemental,2023-03-31 00:00:00,2750500000.0,NCC.NS
Diluted Average Shares,2023-03-31 00:00:00,623726137.0,NCC.NS
Basic Average Shares,2023-03-31 00:00:00,623389054.0,NCC.NS
Diluted EPS,2023-03-31 00:00:00,9.77,NCC.NS
Basic EPS,2023-03-31 00:00:00,9.77,NCC.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,6092000000.0,NCC.NS
Net Income Common Stockholders,2023-03-31 00:00:00,6092000000.0,NCC.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,NCC.NS
