symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
KNRCON.NS,2015-01-01 00:00:00+05:30,32.093664535651264,33.25041777296866,31.92138333715138,32.88616180419922,313850,0.0,0.0
KNRCON.NS,2015-01-02 00:00:00+05:30,32.969855940988865,35.785433057099915,32.50223109031438,35.21444320678711,716240,0.0,0.0
KNRCON.NS,2015-01-05 00:00:00+05:30,35.03230525821667,36.228434451116144,34.46623520709245,35.56391906738281,431970,0.0,0.0
KNRCON.NS,2015-01-06 00:00:00+05:30,35.5393115993561,35.5393115993561,34.12167830128429,34.44163131713867,244710,0.0,0.0
KNRCON.NS,2015-01-07 00:00:00+05:30,33.722966406924165,34.81572694195137,33.722966406924165,33.91986083984375,172450,0.0,0.0
KNRCON.NS,2015-01-08 00:00:00+05:30,34.01338499937472,36.8437318599416,34.01338499937472,36.21367263793945,312950,0.0,0.0
KNRCON.NS,2015-01-09 00:00:00+05:30,37.705143798321735,37.705143798321735,34.75173822003884,35.02246856689453,163490,0.0,0.0
KNRCON.NS,2015-01-12 00:00:00+05:30,35.13567985286283,35.913410878906205,35.04707753653574,35.268585205078125,73900,0.0,0.0
KNRCON.NS,2015-01-13 00:00:00+05:30,35.72636344171161,35.731283080381125,34.559766895195466,35.0077018737793,63540,0.0,0.0
KNRCON.NS,2015-01-14 00:00:00+05:30,34.653287955769564,35.47039476372832,34.554838863850584,34.89448165893555,45690,0.0,0.0
KNRCON.NS,2015-01-15 00:00:00+05:30,34.894486441807175,35.98724710147128,34.65329270558156,35.69682693481445,116720,0.0,0.0
KNRCON.NS,2015-01-16 00:00:00+05:30,37.31135031637978,37.31135031637978,34.456390725514844,34.677894592285156,99880,0.0,0.0
KNRCON.NS,2015-01-19 00:00:00+05:30,34.46132277664906,35.130761693656474,34.06261045866187,34.39241027832031,154950,0.0,0.0
KNRCON.NS,2015-01-20 00:00:00+05:30,34.85018363159147,35.93309739332015,34.08229570893301,35.43593978881836,166490,0.0,0.0
KNRCON.NS,2015-01-21 00:00:00+05:30,36.40071798421107,38.81758973514541,36.22351336984546,38.325355529785156,520000,0.0,0.0
KNRCON.NS,2015-01-22 00:00:00+05:30,38.44349478983023,38.6846885246687,36.91756934147257,37.04555130004883,249160,0.0,0.0
KNRCON.NS,2015-01-23 00:00:00+05:30,37.311353017230275,37.60176938603805,36.917564163968414,37.04062271118164,140990,0.0,0.0
KNRCON.NS,2015-01-27 00:00:00+05:30,36.72067054844319,38.98494711609136,35.44578577376925,37.89710998535156,139280,0.0,0.0
KNRCON.NS,2015-01-28 00:00:00+05:30,37.40980365156326,38.394272168709655,37.11446384750921,37.390113830566406,134810,0.0,0.0
KNRCON.NS,2015-01-29 00:00:00+05:30,37.508243884785124,39.870969505828576,37.508243884785124,39.14738464355469,445860,0.0,0.0
KNRCON.NS,2015-01-30 00:00:00+05:30,39.147385954392924,40.560099483062835,38.39426821715895,38.87665939331055,166840,0.0,0.0
KNRCON.NS,2015-02-02 00:00:00+05:30,38.59116526617129,40.161389942097315,38.197376370980564,39.62977981567383,84640,0.0,0.0
KNRCON.NS,2015-02-03 00:00:00+05:30,38.984946066950194,40.240144744650934,38.788055396717674,39.60023880004883,84190,0.0,0.0
KNRCON.NS,2015-02-04 00:00:00+05:30,39.20153324205293,40.058019739044646,37.90203519301409,38.399192810058594,97910,0.0,0.0
KNRCON.NS,2015-02-05 00:00:00+05:30,39.67407157915601,39.67407157915601,37.513163969793155,38.157989501953125,130850,0.0,0.0
KNRCON.NS,2015-02-06 00:00:00+05:30,39.65438962896789,39.65438962896789,36.13491777682795,36.65668487548828,467850,0.0,0.0
KNRCON.NS,2015-02-09 00:00:00+05:30,37.311354897639234,37.311354897639234,34.96831898908992,35.17505645751953,113660,0.0,0.0
KNRCON.NS,2015-02-10 00:00:00+05:30,34.94863413511109,36.72067680495639,34.604071638775736,35.85434341430664,676870,0.0,0.0
KNRCON.NS,2015-02-11 00:00:00+05:30,36.42533547966833,38.98495214633013,36.385955837301374,37.61162185668945,81950,0.0,0.0
KNRCON.NS,2015-02-12 00:00:00+05:30,38.03492948808635,38.78805085988751,36.671442603416985,37.271968841552734,186830,0.0,0.0
KNRCON.NS,2015-02-13 00:00:00+05:30,37.39996034152701,37.803592280346756,36.32196612149956,37.306434631347656,127750,0.0,0.0
KNRCON.NS,2015-02-16 00:00:00+05:30,37.89711643883339,38.39427411674273,36.74036662358554,37.286746978759766,97170,0.0,0.0
KNRCON.NS,2015-02-18 00:00:00+05:30,37.016012098201855,38.37457960633734,37.016012098201855,37.51809310913086,66460,0.0,0.0
KNRCON.NS,2015-02-19 00:00:00+05:30,37.60669419888698,38.28597605318137,36.819120218085736,37.11445999145508,89530,0.0,0.0
KNRCON.NS,2015-02-20 00:00:00+05:30,37.61162505181289,37.90696488375551,36.769901085374336,37.03078842163086,101790,0.0,0.0
KNRCON.NS,2015-02-23 00:00:00+05:30,36.317049024840145,37.78882865074542,36.317049024840145,36.42041778564453,104470,0.0,0.0
KNRCON.NS,2015-02-24 00:00:00+05:30,36.22843554848457,37.409798352821326,34.19550970048362,37.04062271118164,100600,0.0,0.0
KNRCON.NS,2015-02-25 00:00:00+05:30,36.82404256953386,37.60669696985218,35.94786621661782,36.174293518066406,129180,0.0,0.0
KNRCON.NS,2015-02-26 00:00:00+05:30,37.20797762549089,37.20797762549089,34.756653659591564,35.406402587890625,81090,0.0,0.0
KNRCON.NS,2015-02-27 00:00:00+05:30,35.455627473888704,38.19737171318091,35.05691898882743,37.75436019897461,559930,0.0,0.0
KNRCON.NS,2015-03-02 00:00:00+05:30,38.788059080450296,43.51843036219563,38.78313568659227,42.38136672973633,1706340,0.0,0.0
KNRCON.NS,2015-03-03 00:00:00+05:30,42.82438102403004,44.18786828469625,42.725935673281,43.47905349731445,457380,0.0,0.0
KNRCON.NS,2015-03-04 00:00:00+05:30,43.92698170382272,44.6948696575544,42.28784456944647,42.642250061035156,234370,0.0,0.0
KNRCON.NS,2015-03-05 00:00:00+05:30,43.021274832920646,44.30108315062665,42.43059147097601,43.036041259765625,94380,0.0,0.0
KNRCON.NS,2015-03-09 00:00:00+05:30,42.529040376820674,45.08865700026363,42.036806121893235,43.434749603271484,239140,0.0,0.0
KNRCON.NS,2015-03-10 00:00:00+05:30,43.64148704978393,47.13634920479492,43.119716231224125,45.2658576965332,658450,0.0,0.0
KNRCON.NS,2015-03-11 00:00:00+05:30,46.76225292939188,48.21926583316955,44.53735581083321,45.206790924072266,531010,0.0,0.0
