symbol,statement_type,period_end,line_item,value
BIRLACORPN.NS,balance_sheet,2025-03-31 00:00:00,Treasury Shares Number,
BIRLACORPN.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,77005347.0
BIRLACORPN.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,77005347.0
BIRLACORPN.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,32454200000.0
BIRLACORPN.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,34885800000.0
BIRLACORPN.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,60177200000.0
BIRLACORPN.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,103784200000.0
BIRLACORPN.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,2457100000.0
BIRLACORPN.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,60177200000.0
BIRLACORPN.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,1252800000.0
BIRLACORPN.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,70151200000.0
BIRLACORPN.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,96804800000.0
BIRLACORPN.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,70151500000.0
BIRLACORPN.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,300000.0
BIRLACORPN.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,70151200000.0
BIRLACORPN.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,69381100000.0
BIRLACORPN.NS,balance_sheet,2025-03-31 00:00:00,Fixed Assets Revaluation Reserve,
BIRLACORPN.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
BIRLACORPN.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,770100000.0
BIRLACORPN.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,770100000.0
BIRLACORPN.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,73157800000.0
BIRLACORPN.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,46308600000.0
BIRLACORPN.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,1290800000.0
BIRLACORPN.NS,balance_sheet,2025-03-31 00:00:00,Derivative Product Liabilities,
BIRLACORPN.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
