symbol,statement_type,period_end,line_item,value
PRESTIGE.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
PRESTIGE.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.183779
PRESTIGE.NS,income,2025-03-31 00:00:00,Normalized EBITDA,29019000000.0
PRESTIGE.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
PRESTIGE.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
PRESTIGE.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,4675000000.0
PRESTIGE.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,8123000000.0
PRESTIGE.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,13136000000.0
PRESTIGE.NS,income,2025-03-31 00:00:00,EBITDA,29019000000.0
PRESTIGE.NS,income,2025-03-31 00:00:00,EBIT,20896000000.0
PRESTIGE.NS,income,2025-03-31 00:00:00,Net Interest Income,-13338000000.0
PRESTIGE.NS,income,2025-03-31 00:00:00,Interest Expense,13338000000.0
PRESTIGE.NS,income,2025-03-31 00:00:00,Interest Income,
PRESTIGE.NS,income,2025-03-31 00:00:00,Normalized Income,4675000000.0
PRESTIGE.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,4675000000.0
PRESTIGE.NS,income,2025-03-31 00:00:00,Total Expenses,56029000000.0
PRESTIGE.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
PRESTIGE.NS,income,2025-03-31 00:00:00,Diluted Average Shares,417783735.0
PRESTIGE.NS,income,2025-03-31 00:00:00,Basic Average Shares,417783735.0
PRESTIGE.NS,income,2025-03-31 00:00:00,Diluted EPS,11.19
PRESTIGE.NS,income,2025-03-31 00:00:00,Basic EPS,11.19
PRESTIGE.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,4675000000.0
PRESTIGE.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,4675000000.0
PRESTIGE.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
PRESTIGE.NS,income,2025-03-31 00:00:00,Net Income,4675000000.0
PRESTIGE.NS,income,2025-03-31 00:00:00,Minority Interests,-1494000000.0
PRESTIGE.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,6169000000.0
PRESTIGE.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,6169000000.0
PRESTIGE.NS,income,2025-03-31 00:00:00,Tax Provision,1389000000.0
PRESTIGE.NS,income,2025-03-31 00:00:00,Pretax Income,7558000000.0
PRESTIGE.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,3861000000.0
PRESTIGE.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
PRESTIGE.NS,income,2025-03-31 00:00:00,Other Special Charges,
PRESTIGE.NS,income,2025-03-31 00:00:00,Write Off,
PRESTIGE.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-13338000000.0
PRESTIGE.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
PRESTIGE.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,13338000000.0
PRESTIGE.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
PRESTIGE.NS,income,2025-03-31 00:00:00,Operating Income,17465000000.0
PRESTIGE.NS,income,2025-03-31 00:00:00,Operating Expense,42893000000.0
PRESTIGE.NS,income,2025-03-31 00:00:00,Other Operating Expenses,26553000000.0
PRESTIGE.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,8123000000.0
PRESTIGE.NS,income,2025-03-31 00:00:00,Amortization,
PRESTIGE.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,8123000000.0
PRESTIGE.NS,income,2025-03-31 00:00:00,Selling General And Administration,
PRESTIGE.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
PRESTIGE.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
PRESTIGE.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
PRESTIGE.NS,income,2025-03-31 00:00:00,Gross Profit,60358000000.0
