symbol,statement_type,period_end,line_item,value
GEPIL.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
GEPIL.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.0
GEPIL.NS,income,2025-03-31 00:00:00,Normalized EBITDA,123500000.0
GEPIL.NS,income,2025-03-31 00:00:00,Total Unusual Items,
GEPIL.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
GEPIL.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-268300000.0
GEPIL.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,144600000.0
GEPIL.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,7060200000.0
GEPIL.NS,income,2025-03-31 00:00:00,EBITDA,123500000.0
GEPIL.NS,income,2025-03-31 00:00:00,EBIT,-21100000.0
GEPIL.NS,income,2025-03-31 00:00:00,Net Interest Income,-247200000.0
GEPIL.NS,income,2025-03-31 00:00:00,Interest Expense,247200000.0
GEPIL.NS,income,2025-03-31 00:00:00,Interest Income,
GEPIL.NS,income,2025-03-31 00:00:00,Normalized Income,-268300000.0
GEPIL.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,2030000000.0
GEPIL.NS,income,2025-03-31 00:00:00,Total Expenses,11316900000.0
GEPIL.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
GEPIL.NS,income,2025-03-31 00:00:00,Diluted Average Shares,67218543.0
GEPIL.NS,income,2025-03-31 00:00:00,Basic Average Shares,67218543.0
GEPIL.NS,income,2025-03-31 00:00:00,Diluted EPS,30.2
GEPIL.NS,income,2025-03-31 00:00:00,Basic EPS,30.2
GEPIL.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,2030000000.0
GEPIL.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,2030000000.0
GEPIL.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
GEPIL.NS,income,2025-03-31 00:00:00,Net Income,2030000000.0
GEPIL.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,2030000000.0
GEPIL.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,2298300000.0
GEPIL.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,-268300000.0
GEPIL.NS,income,2025-03-31 00:00:00,Tax Provision,0.0
GEPIL.NS,income,2025-03-31 00:00:00,Pretax Income,-268300000.0
GEPIL.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,712900000.0
GEPIL.NS,income,2025-03-31 00:00:00,Special Income Charges,
GEPIL.NS,income,2025-03-31 00:00:00,Other Special Charges,
GEPIL.NS,income,2025-03-31 00:00:00,Write Off,
GEPIL.NS,income,2025-03-31 00:00:00,Impairment Of Capital Assets,
GEPIL.NS,income,2025-03-31 00:00:00,Restructuring And Mergern Acquisition,
GEPIL.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-247200000.0
GEPIL.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
GEPIL.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,247200000.0
GEPIL.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
GEPIL.NS,income,2025-03-31 00:00:00,Operating Income,-845900000.0
GEPIL.NS,income,2025-03-31 00:00:00,Operating Expense,4256700000.0
GEPIL.NS,income,2025-03-31 00:00:00,Other Operating Expenses,1777800000.0
GEPIL.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,144600000.0
GEPIL.NS,income,2025-03-31 00:00:00,Amortization,
GEPIL.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,144600000.0
GEPIL.NS,income,2025-03-31 00:00:00,Selling General And Administration,
GEPIL.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
GEPIL.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
GEPIL.NS,income,2025-03-31 00:00:00,Gross Profit,3410800000.0
GEPIL.NS,income,2025-03-31 00:00:00,Cost Of Revenue,7060200000.0
GEPIL.NS,income,2025-03-31 00:00:00,Total Revenue,10471000000.0
GEPIL.NS,income,2025-03-31 00:00:00,Operating Revenue,10471000000.0
GEPIL.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
GEPIL.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.0
GEPIL.NS,income,2024-03-31 00:00:00,Normalized EBITDA,-1235500000.0
GEPIL.NS,income,2024-03-31 00:00:00,Total Unusual Items,391000000.0
GEPIL.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,391000000.0
GEPIL.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-1713300000.0
GEPIL.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,201400000.0
GEPIL.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,12670400000.0
GEPIL.NS,income,2024-03-31 00:00:00,EBITDA,-844500000.0
GEPIL.NS,income,2024-03-31 00:00:00,EBIT,-1045900000.0
GEPIL.NS,income,2024-03-31 00:00:00,Net Interest Income,-692800000.0
GEPIL.NS,income,2024-03-31 00:00:00,Interest Expense,667400000.0
GEPIL.NS,income,2024-03-31 00:00:00,Interest Income,262300000.0
GEPIL.NS,income,2024-03-31 00:00:00,Normalized Income,-2104300000.0
