line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SWSOLAR.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.4,SWSOLAR.NS
Normalized EBITDA,2025-03-31 00:00:00,2865700000.0,SWSOLAR.NS
Total Unusual Items,2025-03-31 00:00:00,,SWSOLAR.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SWSOLAR.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,814500000.0,SWSOLAR.NS
Reconciled Depreciation,2025-03-31 00:00:00,145800000.0,SWSOLAR.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,56609000000.0,SWSOLAR.NS
EBITDA,2025-03-31 00:00:00,2865700000.0,SWSOLAR.NS
EBIT,2025-03-31 00:00:00,2719900000.0,SWSOLAR.NS
Net Interest Income,2025-03-31 00:00:00,-1094500000.0,SWSOLAR.NS
Interest Expense,2025-03-31 00:00:00,1094500000.0,SWSOLAR.NS
Interest Income,2025-03-31 00:00:00,,SWSOLAR.NS
Normalized Income,2025-03-31 00:00:00,814500000.0,SWSOLAR.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,814500000.0,SWSOLAR.NS
Total Expenses,2025-03-31 00:00:00,60694700000.0,SWSOLAR.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SWSOLAR.NS
Diluted Average Shares,2025-03-31 00:00:00,233381089.0,SWSOLAR.NS
Basic Average Shares,2025-03-31 00:00:00,233381089.0,SWSOLAR.NS
Diluted EPS,2025-03-31 00:00:00,3.49,SWSOLAR.NS
Basic EPS,2025-03-31 00:00:00,3.49,SWSOLAR.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,814500000.0,SWSOLAR.NS
Net Income Common Stockholders,2025-03-31 00:00:00,814500000.0,SWSOLAR.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SWSOLAR.NS
Net Income,2025-03-31 00:00:00,814500000.0,SWSOLAR.NS
Minority Interests,2025-03-31 00:00:00,-41000000.0,SWSOLAR.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,855500000.0,SWSOLAR.NS
Net Income Continuous Operations,2025-03-31 00:00:00,855500000.0,SWSOLAR.NS
Tax Provision,2025-03-31 00:00:00,769900000.0,SWSOLAR.NS
Pretax Income,2025-03-31 00:00:00,1625400000.0,SWSOLAR.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,396000000.0,SWSOLAR.NS
Special Income Charges,2025-03-31 00:00:00,,SWSOLAR.NS
Other Special Charges,2025-03-31 00:00:00,,SWSOLAR.NS
Write Off,2025-03-31 00:00:00,,SWSOLAR.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,SWSOLAR.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1094500000.0,SWSOLAR.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SWSOLAR.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1094500000.0,SWSOLAR.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SWSOLAR.NS
Operating Income,2025-03-31 00:00:00,2323900000.0,SWSOLAR.NS
Operating Expense,2025-03-31 00:00:00,4085700000.0,SWSOLAR.NS
Other Operating Expenses,2025-03-31 00:00:00,1941400000.0,SWSOLAR.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,143400000.0,SWSOLAR.NS
Amortization,2025-03-31 00:00:00,,SWSOLAR.NS
Depreciation Income Statement,2025-03-31 00:00:00,143400000.0,SWSOLAR.NS
Selling General And Administration,2025-03-31 00:00:00,,SWSOLAR.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SWSOLAR.NS
General And Administrative Expense,2025-03-31 00:00:00,,SWSOLAR.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SWSOLAR.NS
Gross Profit,2025-03-31 00:00:00,6409600000.0,SWSOLAR.NS
Cost Of Revenue,2025-03-31 00:00:00,56609000000.0,SWSOLAR.NS
Total Revenue,2025-03-31 00:00:00,63018600000.0,SWSOLAR.NS
Operating Revenue,2025-03-31 00:00:00,63018600000.0,SWSOLAR.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SWSOLAR.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,SWSOLAR.NS
Normalized EBITDA,2024-03-31 00:00:00,630100000.0,SWSOLAR.NS
Total Unusual Items,2024-03-31 00:00:00,-32700000.0,SWSOLAR.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-32700000.0,SWSOLAR.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-2119200000.0,SWSOLAR.NS
Reconciled Depreciation,2024-03-31 00:00:00,168100000.0,SWSOLAR.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,27215500000.0,SWSOLAR.NS
EBITDA,2024-03-31 00:00:00,630100000.0,SWSOLAR.NS
EBIT,2024-03-31 00:00:00,462000000.0,SWSOLAR.NS
Net Interest Income,2024-03-31 00:00:00,-2185200000.0,SWSOLAR.NS
Interest Expense,2024-03-31 00:00:00,2185200000.0,SWSOLAR.NS
Interest Income,2024-03-31 00:00:00,91700000.0,SWSOLAR.NS
Normalized Income,2024-03-31 00:00:00,-2119200000.0,SWSOLAR.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-2119200000.0,SWSOLAR.NS
Total Expenses,2024-03-31 00:00:00,30745900000.0,SWSOLAR.NS
Rent Expense Supplemental,2024-03-31 00:00:00,228400000.0,SWSOLAR.NS
Diluted Average Shares,2024-03-31 00:00:00,203769231.0,SWSOLAR.NS
Basic Average Shares,2024-03-31 00:00:00,203769231.0,SWSOLAR.NS
Diluted EPS,2024-03-31 00:00:00,-10.4,SWSOLAR.NS
Basic EPS,2024-03-31 00:00:00,-10.4,SWSOLAR.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-2119200000.0,SWSOLAR.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-2119200000.0,SWSOLAR.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SWSOLAR.NS
Net Income,2024-03-31 00:00:00,-2119200000.0,SWSOLAR.NS
Minority Interests,2024-03-31 00:00:00,-11300000.0,SWSOLAR.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-2107900000.0,SWSOLAR.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-2107900000.0,SWSOLAR.NS
Tax Provision,2024-03-31 00:00:00,384700000.0,SWSOLAR.NS
Pretax Income,2024-03-31 00:00:00,-1723200000.0,SWSOLAR.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,854200000.0,SWSOLAR.NS
Special Income Charges,2024-03-31 00:00:00,-35000000.0,SWSOLAR.NS
Other Special Charges,2024-03-31 00:00:00,-600000.0,SWSOLAR.NS
Write Off,2024-03-31 00:00:00,33500000.0,SWSOLAR.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,2100000.0,SWSOLAR.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-2185200000.0,SWSOLAR.NS
Total Other Finance Cost,2024-03-31 00:00:00,306000000.0,SWSOLAR.NS
Interest Expense Non Operating,2024-03-31 00:00:00,2185200000.0,SWSOLAR.NS
Interest Income Non Operating,2024-03-31 00:00:00,91700000.0,SWSOLAR.NS
Operating Income,2024-03-31 00:00:00,-392200000.0,SWSOLAR.NS
Operating Expense,2024-03-31 00:00:00,3530400000.0,SWSOLAR.NS
Other Operating Expenses,2024-03-31 00:00:00,1251200000.0,SWSOLAR.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,166500000.0,SWSOLAR.NS
Amortization,2024-03-31 00:00:00,10600000.0,SWSOLAR.NS
Depreciation Income Statement,2024-03-31 00:00:00,166500000.0,SWSOLAR.NS
Selling General And Administration,2024-03-31 00:00:00,603900000.0,SWSOLAR.NS
Selling And Marketing Expense,2024-03-31 00:00:00,4000000.0,SWSOLAR.NS
General And Administrative Expense,2024-03-31 00:00:00,599900000.0,SWSOLAR.NS
Rent And Landing Fees,2024-03-31 00:00:00,21000000.0,SWSOLAR.NS
Gross Profit,2024-03-31 00:00:00,3138200000.0,SWSOLAR.NS
Cost Of Revenue,2024-03-31 00:00:00,27215500000.0,SWSOLAR.NS
Total Revenue,2024-03-31 00:00:00,30353700000.0,SWSOLAR.NS
Operating Revenue,2024-03-31 00:00:00,30353700000.0,SWSOLAR.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-312985.051835,SWSOLAR.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.003207,SWSOLAR.NS
Normalized EBITDA,2023-03-31 00:00:00,-10337400000.0,SWSOLAR.NS
Total Unusual Items,2023-03-31 00:00:00,-97600000.0,SWSOLAR.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-97600000.0,SWSOLAR.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-11695500000.0,SWSOLAR.NS
Reconciled Depreciation,2023-03-31 00:00:00,147000000.0,SWSOLAR.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,27617600000.0,SWSOLAR.NS
EBITDA,2023-03-31 00:00:00,-10435000000.0,SWSOLAR.NS
EBIT,2023-03-31 00:00:00,-10582000000.0,SWSOLAR.NS
Net Interest Income,2023-03-31 00:00:00,-1469200000.0,SWSOLAR.NS
Interest Expense,2023-03-31 00:00:00,1205400000.0,SWSOLAR.NS
Interest Income,2023-03-31 00:00:00,43800000.0,SWSOLAR.NS
Normalized Income,2023-03-31 00:00:00,-11598212985.051834,SWSOLAR.NS
