symbol,statement_type,period_end,line_item,value
SHANTIGEAR.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,664400000.0
SHANTIGEAR.NS,cashflow,2025-03-31 00:00:00,Repurchase Of Capital Stock,
SHANTIGEAR.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-243500000.0
SHANTIGEAR.NS,cashflow,2025-03-31 00:00:00,End Cash Position,150000000.0
SHANTIGEAR.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,6500000.0
SHANTIGEAR.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,143500000.0
SHANTIGEAR.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-384400000.0
SHANTIGEAR.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-384400000.0
SHANTIGEAR.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,
SHANTIGEAR.NS,cashflow,2025-03-31 00:00:00,Common Stock Payments,
SHANTIGEAR.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-380000000.0
SHANTIGEAR.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,56800000.0
SHANTIGEAR.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,
SHANTIGEAR.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-195800000.0
SHANTIGEAR.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,198600000.0
SHANTIGEAR.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-394400000.0
SHANTIGEAR.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,2500000.0
SHANTIGEAR.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,2500000.0
SHANTIGEAR.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure Reported,-243500000.0
SHANTIGEAR.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,907900000.0
SHANTIGEAR.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-330600000.0
SHANTIGEAR.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-82800000.0
SHANTIGEAR.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,-19300000.0
SHANTIGEAR.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,17600000.0
SHANTIGEAR.NS,cashflow,2025-03-31 00:00:00,Change In Payable,74500000.0
SHANTIGEAR.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,56400000.0
SHANTIGEAR.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-208600000.0
SHANTIGEAR.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-71400000.0
SHANTIGEAR.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,-3000000.0
SHANTIGEAR.NS,cashflow,2025-03-31 00:00:00,Deferred Tax,
SHANTIGEAR.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,133000000.0
SHANTIGEAR.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,3300000.0
SHANTIGEAR.NS,cashflow,2025-03-31 00:00:00,Depreciation,129700000.0
SHANTIGEAR.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-37300000.0
SHANTIGEAR.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-200000.0
SHANTIGEAR.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,-700000.0
SHANTIGEAR.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,1300900000.0
SHANTIGEAR.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,163800000.0
SHANTIGEAR.NS,cashflow,2024-03-31 00:00:00,Repurchase Of Capital Stock,
SHANTIGEAR.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-200000000.0
SHANTIGEAR.NS,cashflow,2024-03-31 00:00:00,End Cash Position,6500000.0
SHANTIGEAR.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,150900000.0
SHANTIGEAR.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,-144400000.0
SHANTIGEAR.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-385200000.0
SHANTIGEAR.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-385200000.0
SHANTIGEAR.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,
SHANTIGEAR.NS,cashflow,2024-03-31 00:00:00,Common Stock Payments,
SHANTIGEAR.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-123000000.0
SHANTIGEAR.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,73800000.0
SHANTIGEAR.NS,cashflow,2024-03-31 00:00:00,Dividends Received Cfi,
SHANTIGEAR.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-14900000.0
SHANTIGEAR.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,152800000.0
SHANTIGEAR.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,-167700000.0
SHANTIGEAR.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,18100000.0
SHANTIGEAR.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,18100000.0
SHANTIGEAR.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure Reported,-200000000.0
SHANTIGEAR.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,363800000.0
SHANTIGEAR.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-261000000.0
SHANTIGEAR.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-454800000.0
SHANTIGEAR.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,93600000.0
SHANTIGEAR.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,-24400000.0
SHANTIGEAR.NS,cashflow,2024-03-31 00:00:00,Change In Payable,187700000.0
SHANTIGEAR.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,-162400000.0
SHANTIGEAR.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-549400000.0
SHANTIGEAR.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,-86200000.0
SHANTIGEAR.NS,cashflow,2024-03-31 00:00:00,Provisionand Write Offof Assets,-11300000.0
SHANTIGEAR.NS,cashflow,2024-03-31 00:00:00,Deferred Tax,273900000.0
SHANTIGEAR.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,132100000.0
SHANTIGEAR.NS,cashflow,2024-03-31 00:00:00,Amortization Cash Flow,2300000.0
SHANTIGEAR.NS,cashflow,2024-03-31 00:00:00,Depreciation,129800000.0
SHANTIGEAR.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Investment Securities,-32800000.0
SHANTIGEAR.NS,cashflow,2024-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-900000.0
SHANTIGEAR.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Sale Of PPE,-17800000.0
SHANTIGEAR.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,1096400000.0
SHANTIGEAR.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,476800000.0
SHANTIGEAR.NS,cashflow,2023-03-31 00:00:00,Repurchase Of Capital Stock,
SHANTIGEAR.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-152700000.0
SHANTIGEAR.NS,cashflow,2023-03-31 00:00:00,End Cash Position,150900000.0
SHANTIGEAR.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,13200000.0
SHANTIGEAR.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,137700000.0
SHANTIGEAR.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,-230100000.0
SHANTIGEAR.NS,cashflow,2023-03-31 00:00:00,Cash Dividends Paid,-230100000.0
SHANTIGEAR.NS,cashflow,2023-03-31 00:00:00,Net Common Stock Issuance,
SHANTIGEAR.NS,cashflow,2023-03-31 00:00:00,Common Stock Payments,
SHANTIGEAR.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,-261700000.0
SHANTIGEAR.NS,cashflow,2023-03-31 00:00:00,Interest Received Cfi,50600000.0
SHANTIGEAR.NS,cashflow,2023-03-31 00:00:00,Dividends Received Cfi,16000000.0
SHANTIGEAR.NS,cashflow,2023-03-31 00:00:00,Net Investment Purchase And Sale,-161700000.0
SHANTIGEAR.NS,cashflow,2023-03-31 00:00:00,Sale Of Investment,0.0
SHANTIGEAR.NS,cashflow,2023-03-31 00:00:00,Purchase Of Investment,-161700000.0
SHANTIGEAR.NS,cashflow,2023-03-31 00:00:00,Net PPE Purchase And Sale,2100000.0
SHANTIGEAR.NS,cashflow,2023-03-31 00:00:00,Sale Of PPE,2100000.0
SHANTIGEAR.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure Reported,-152700000.0
SHANTIGEAR.NS,cashflow,2023-03-31 00:00:00,Operating Cash Flow,629500000.0
SHANTIGEAR.NS,cashflow,2023-03-31 00:00:00,Taxes Refund Paid,-222400000.0
SHANTIGEAR.NS,cashflow,2023-03-31 00:00:00,Change In Working Capital,-109600000.0
SHANTIGEAR.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Liabilities,-80800000.0
SHANTIGEAR.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Assets,-6400000.0
SHANTIGEAR.NS,cashflow,2023-03-31 00:00:00,Change In Payable,-3900000.0
SHANTIGEAR.NS,cashflow,2023-03-31 00:00:00,Change In Inventory,-56700000.0
SHANTIGEAR.NS,cashflow,2023-03-31 00:00:00,Change In Receivables,32300000.0
SHANTIGEAR.NS,cashflow,2023-03-31 00:00:00,Other Non Cash Items,-67300000.0
SHANTIGEAR.NS,cashflow,2023-03-31 00:00:00,Provisionand Write Offof Assets,41200000.0
SHANTIGEAR.NS,cashflow,2023-03-31 00:00:00,Deferred Tax,231400000.0
SHANTIGEAR.NS,cashflow,2023-03-31 00:00:00,Depreciation And Amortization,108800000.0
SHANTIGEAR.NS,cashflow,2023-03-31 00:00:00,Amortization Cash Flow,800000.0
SHANTIGEAR.NS,cashflow,2023-03-31 00:00:00,Depreciation,108000000.0
SHANTIGEAR.NS,cashflow,2023-03-31 00:00:00,Gain Loss On Investment Securities,-17900000.0
SHANTIGEAR.NS,cashflow,2023-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-3100000.0
SHANTIGEAR.NS,cashflow,2023-03-31 00:00:00,Gain Loss On Sale Of PPE,-2100000.0
SHANTIGEAR.NS,cashflow,2023-03-31 00:00:00,Net Income From Continuing Operations,670500000.0
SHANTIGEAR.NS,cashflow,2022-03-31 00:00:00,Free Cash Flow,293500000.0
SHANTIGEAR.NS,cashflow,2022-03-31 00:00:00,Repurchase Of Capital Stock,
SHANTIGEAR.NS,cashflow,2022-03-31 00:00:00,Capital Expenditure,-56600000.0
SHANTIGEAR.NS,cashflow,2022-03-31 00:00:00,End Cash Position,13200000.0
SHANTIGEAR.NS,cashflow,2022-03-31 00:00:00,Beginning Cash Position,19700000.0
SHANTIGEAR.NS,cashflow,2022-03-31 00:00:00,Changes In Cash,-6500000.0
