line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,DHAMPURSUG.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.30209,DHAMPURSUG.NS
Normalized EBITDA,2025-03-31 00:00:00,1873100000.0,DHAMPURSUG.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,DHAMPURSUG.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,DHAMPURSUG.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,522100000.0,DHAMPURSUG.NS
Reconciled Depreciation,2025-03-31 00:00:00,619200000.0,DHAMPURSUG.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,15222000000.0,DHAMPURSUG.NS
EBITDA,2025-03-31 00:00:00,1873100000.0,DHAMPURSUG.NS
EBIT,2025-03-31 00:00:00,1253900000.0,DHAMPURSUG.NS
Net Interest Income,2025-03-31 00:00:00,-502800000.0,DHAMPURSUG.NS
Interest Expense,2025-03-31 00:00:00,502800000.0,DHAMPURSUG.NS
Interest Income,2025-03-31 00:00:00,,DHAMPURSUG.NS
Normalized Income,2025-03-31 00:00:00,522100000.0,DHAMPURSUG.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,522100000.0,DHAMPURSUG.NS
Total Expenses,2025-03-31 00:00:00,18489000000.0,DHAMPURSUG.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DHAMPURSUG.NS
Diluted Average Shares,2025-03-31 00:00:00,65426065.0,DHAMPURSUG.NS
Basic Average Shares,2025-03-31 00:00:00,65426065.0,DHAMPURSUG.NS
Diluted EPS,2025-03-31 00:00:00,7.98,DHAMPURSUG.NS
Basic EPS,2025-03-31 00:00:00,7.98,DHAMPURSUG.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,522100000.0,DHAMPURSUG.NS
Net Income Common Stockholders,2025-03-31 00:00:00,522100000.0,DHAMPURSUG.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DHAMPURSUG.NS
Net Income,2025-03-31 00:00:00,522100000.0,DHAMPURSUG.NS
Minority Interests,2025-03-31 00:00:00,-2100000.0,DHAMPURSUG.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,524200000.0,DHAMPURSUG.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,DHAMPURSUG.NS
Net Income Continuous Operations,2025-03-31 00:00:00,524200000.0,DHAMPURSUG.NS
Tax Provision,2025-03-31 00:00:00,226900000.0,DHAMPURSUG.NS
Pretax Income,2025-03-31 00:00:00,751100000.0,DHAMPURSUG.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,177700000.0,DHAMPURSUG.NS
Special Income Charges,2025-03-31 00:00:00,0.0,DHAMPURSUG.NS
Other Special Charges,2025-03-31 00:00:00,,DHAMPURSUG.NS
Write Off,2025-03-31 00:00:00,,DHAMPURSUG.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-502800000.0,DHAMPURSUG.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DHAMPURSUG.NS
Interest Expense Non Operating,2025-03-31 00:00:00,502800000.0,DHAMPURSUG.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DHAMPURSUG.NS
Operating Income,2025-03-31 00:00:00,1076200000.0,DHAMPURSUG.NS
Operating Expense,2025-03-31 00:00:00,3267000000.0,DHAMPURSUG.NS
Other Operating Expenses,2025-03-31 00:00:00,1844300000.0,DHAMPURSUG.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,619200000.0,DHAMPURSUG.NS
Amortization,2025-03-31 00:00:00,,DHAMPURSUG.NS
Depreciation Income Statement,2025-03-31 00:00:00,619200000.0,DHAMPURSUG.NS
Research And Development,2025-03-31 00:00:00,,DHAMPURSUG.NS
Selling General And Administration,2025-03-31 00:00:00,,DHAMPURSUG.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,DHAMPURSUG.NS
