symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
MARKSANS.NS,2015-01-01 00:00:00+05:30,60.0232729525157,61.96892197067808,59.634141664470825,61.23930358886719,1893842,0.0,0.0
MARKSANS.NS,2015-01-02 00:00:00+05:30,61.96893635484509,68.48686282082978,61.96893635484509,67.5140380859375,12123544,0.0,0.0
MARKSANS.NS,2015-01-05 00:00:00+05:30,67.75723569162244,70.23793399830416,65.76294226874448,66.44392395019531,6732596,0.0,0.0
MARKSANS.NS,2015-01-06 00:00:00+05:30,65.61701960488902,65.61701960488902,62.60126467746303,63.087677001953125,2939812,0.0,0.0
MARKSANS.NS,2015-01-07 00:00:00+05:30,63.233593090160475,65.2765230748148,61.628431165767076,62.990386962890625,2727446,0.0,0.0
MARKSANS.NS,2015-01-08 00:00:00+05:30,64.06049668777328,66.5412023193025,64.06049668777328,65.27652740478516,2508779,0.0,0.0
MARKSANS.NS,2015-01-09 00:00:00+05:30,66.15206765014317,67.61130443654339,65.37380506190487,66.0547866821289,3056946,0.0,0.0
MARKSANS.NS,2015-01-12 00:00:00+05:30,65.95750468486743,66.63847887240296,64.30369856618374,64.98468017578125,1178733,0.0,0.0
MARKSANS.NS,2015-01-13 00:00:00+05:30,65.47111008052516,65.71431627336209,63.08768493748492,63.86594772338867,1491338,0.0,0.0
MARKSANS.NS,2015-01-14 00:00:00+05:30,63.52544205290883,64.4009781547031,62.358048213746756,62.649898529052734,1041985,0.0,0.0
MARKSANS.NS,2015-01-15 00:00:00+05:30,63.525442662707746,63.914566524101915,60.8501715832514,61.1906623840332,1686734,0.0,0.0
MARKSANS.NS,2015-01-16 00:00:00+05:30,61.871637293151366,62.941742768728275,60.850172300822315,61.23930358886719,1893683,0.0,0.0
MARKSANS.NS,2015-01-19 00:00:00+05:30,61.774352567701904,63.330870203105704,60.80152811781684,60.99609375,1722347,0.0,0.0
MARKSANS.NS,2015-01-20 00:00:00+05:30,61.33659096436745,63.03903774417765,61.287950476037196,62.16349411010742,1870435,0.0,0.0
MARKSANS.NS,2015-01-21 00:00:00+05:30,62.698539396109005,62.698539396109005,57.34800807211865,58.661319732666016,2858642,0.0,0.0
MARKSANS.NS,2015-01-22 00:00:00+05:30,58.855883643158975,60.02327381299809,57.05615975997066,57.542572021484375,2100894,0.0,0.0
MARKSANS.NS,2015-01-23 00:00:00+05:30,58.32083427478326,60.315123920263126,58.02898764318179,58.51539993286133,1520243,0.0,0.0
MARKSANS.NS,2015-01-27 00:00:00+05:30,58.95316472071259,59.24501504698855,56.7156690557936,57.29936599731445,1297036,0.0,0.0
MARKSANS.NS,2015-01-28 00:00:00+05:30,57.104800350140835,58.564037137396404,56.7156690557936,57.29936599731445,1444363,0.0,0.0
MARKSANS.NS,2015-01-29 00:00:00+05:30,57.688497262262786,61.920286441991855,56.66703218820104,60.55833053588867,3382303,0.0,0.0
MARKSANS.NS,2015-01-30 00:00:00+05:30,61.1420206792851,61.87163908219319,59.634143388814614,60.60696792602539,1926923,0.0,0.0
MARKSANS.NS,2015-02-02 00:00:00+05:30,60.65561256518433,62.601261772869876,60.12055977527707,61.385231018066406,1779298,0.0,0.0
MARKSANS.NS,2015-02-03 00:00:00+05:30,61.67707536015992,62.64989986924111,60.80153181757445,61.23930358886719,1580717,0.0,0.0
MARKSANS.NS,2015-02-04 00:00:00+05:30,61.579791914738564,63.13631338703038,61.19066432993891,61.822998046875,2251997,0.0,0.0
MARKSANS.NS,2015-02-05 00:00:00+05:30,62.1634924948924,62.503979615388616,57.2993695676248,57.78578186035156,1681381,0.0,0.0
MARKSANS.NS,2015-02-06 00:00:00+05:30,57.3966532924719,59.099096398604544,54.72138555426346,55.45100402832031,1532563,0.0,0.0
MARKSANS.NS,2015-02-09 00:00:00+05:30,58.36947222385976,59.682783864484165,56.91023541826327,57.34800720214844,2768121,0.0,0.0
MARKSANS.NS,2015-02-10 00:00:00+05:30,57.34801080114762,58.612682036492224,55.1591554553865,56.32654571533203,1790173,0.0,0.0
MARKSANS.NS,2015-02-11 00:00:00+05:30,56.326543822568496,57.639855501480895,56.13197816727708,56.95887756347656,1110132,0.0,0.0
MARKSANS.NS,2015-02-12 00:00:00+05:30,57.29936863508062,59.488223916727534,56.86159683654499,57.980342864990234,1760518,0.0,0.0
MARKSANS.NS,2015-02-13 00:00:00+05:30,58.46676186217535,65.66566598826441,57.980349521521546,63.476810455322266,9356619,0.0,0.0
MARKSANS.NS,2015-02-16 00:00:00+05:30,63.7686507001015,64.64418683656544,61.77435745135114,62.30941390991211,2638779,0.0,0.0
MARKSANS.NS,2015-02-18 00:00:00+05:30,62.50397270579844,65.17924002005441,61.43386726450841,64.35234069824219,2536208,0.0,0.0
MARKSANS.NS,2015-02-19 00:00:00+05:30,64.88739843329465,66.2493543699256,60.65561286974287,62.406700134277344,2970599,0.0,0.0
MARKSANS.NS,2015-02-20 00:00:00+05:30,62.99038738175935,64.10913705905241,61.38522544669207,62.01756286621094,2045598,0.0,0.0
MARKSANS.NS,2015-02-23 00:00:00+05:30,62.26077131661399,62.64990262175529,57.78577986264482,58.661319732666016,1875492,0.0,0.0
MARKSANS.NS,2015-02-24 00:00:00+05:30,59.05044408778738,59.925983854760766,57.785773061472014,58.70995330810547,1243686,0.0,0.0
MARKSANS.NS,2015-02-25 00:00:00+05:30,59.09909125219418,60.023275314393565,57.20208264263357,57.639854431152344,2164776,0.0,0.0
MARKSANS.NS,2015-02-26 00:00:00+05:30,58.126268147614,58.174908633983165,55.25643491945861,56.2292594909668,2213204,0.0,0.0
MARKSANS.NS,2015-02-27 00:00:00+05:30,56.423826779238894,58.126269828612486,56.423826779238894,57.591217041015625,1187658,0.0,0.0
MARKSANS.NS,2015-03-02 00:00:00+05:30,57.348010158412414,59.828712113599295,57.348010158412414,59.050453186035156,1805191,0.0,0.0
MARKSANS.NS,2015-03-03 00:00:00+05:30,59.43957983214274,60.60697006010785,58.32083380157591,59.488224029541016,2081280,0.0,0.0
MARKSANS.NS,2015-03-04 00:00:00+05:30,60.07191666995595,60.21784183858694,56.95887733108802,57.445289611816406,1365484,0.0,0.0
MARKSANS.NS,2015-03-05 00:00:00+05:30,57.6884942564274,59.731428009135946,56.52110407074124,59.099090576171875,1735617,0.0,0.0
MARKSANS.NS,2015-03-09 00:00:00+05:30,58.61267902176856,61.09338087716415,57.59121398849168,59.14773178100586,3011869,0.0,0.0
MARKSANS.NS,2015-03-10 00:00:00+05:30,59.68278488612189,60.85017509278845,57.78577997519878,58.418113708496094,1665090,0.0,0.0
MARKSANS.NS,2015-03-11 00:00:00+05:30,58.85588646206149,59.488223916727534,57.785780919891046,57.980342864990234,1247828,0.0,0.0
MARKSANS.NS,2015-03-12 00:00:00+05:30,58.369473941173936,59.6341451343598,58.02898682759624,58.46675491333008,1879341,0.0,0.0
MARKSANS.NS,2015-03-13 00:00:00+05:30,59.05044920694184,59.73142711430975,55.11051063642681,55.79148483276367,2648554,0.0,0.0
MARKSANS.NS,2015-03-16 00:00:00+05:30,56.229255986923214,56.32654066463027,55.15915050936256,55.499637603759766,1285782,0.0,0.0
MARKSANS.NS,2015-03-17 00:00:00+05:30,55.98605006014854,58.077624250469945,55.548278286473014,56.76430892944336,2736777,0.0,0.0
MARKSANS.NS,2015-03-18 00:00:00+05:30,57.104801401008366,58.077625943747755,56.18061734319972,56.61838912963867,1960489,0.0,0.0
MARKSANS.NS,2015-03-19 00:00:00+05:30,57.15344160442892,57.68849435809395,55.25643301322463,55.596923828125,1382282,0.0,0.0
MARKSANS.NS,2015-03-20 00:00:00+05:30,55.742842576979506,56.3265394980398,54.4781714812286,54.67273712158203,1623062,0.0,0.0
MARKSANS.NS,2015-03-23 00:00:00+05:30,55.06186257790453,55.159147249862784,52.82436707729569,54.04039764404297,1163358,0.0,0.0
MARKSANS.NS,2015-03-24 00:00:00+05:30,54.234971310761324,54.33225228609904,53.01894056388327,53.310787200927734,1035530,0.0,0.0
MARKSANS.NS,2015-03-25 00:00:00+05:30,53.55398764044856,53.74855328141099,52.19203557577345,52.43524169921875,911703,0.0,0.0
MARKSANS.NS,2015-03-26 00:00:00+05:30,51.90018766928647,52.192037999800384,49.95453859135961,50.34366989135742,1581843,0.0,0.0
MARKSANS.NS,2015-03-27 00:00:00+05:30,50.684157884879816,53.991762859802726,50.39231126027631,53.4080696105957,2458686,0.0,0.0
MARKSANS.NS,2015-03-30 00:00:00+05:30,54.040399329876294,60.31511799224326,53.89447788393295,59.390933990478516,4937064,0.0,0.0
MARKSANS.NS,2015-03-31 00:00:00+05:30,59.68278184128128,61.72571552648107,59.34229474926347,60.217838287353516,3720949,0.0,0.0
MARKSANS.NS,2015-04-01 00:00:00+05:30,60.21783993215798,65.61701162407397,59.82870863548225,65.08196258544922,6795988,0.0,0.0
