line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,JITFINFRA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,JITFINFRA.NS
Normalized EBITDA,2025-03-31 00:00:00,4514981000.0,JITFINFRA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,JITFINFRA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,JITFINFRA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-1168233000.0,JITFINFRA.NS
Reconciled Depreciation,2025-03-31 00:00:00,788329000.0,JITFINFRA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,15447810000.0,JITFINFRA.NS
EBITDA,2025-03-31 00:00:00,4514981000.0,JITFINFRA.NS
EBIT,2025-03-31 00:00:00,3726652000.0,JITFINFRA.NS
Net Interest Income,2025-03-31 00:00:00,-3521884000.0,JITFINFRA.NS
Interest Expense,2025-03-31 00:00:00,3521884000.0,JITFINFRA.NS
Interest Income,2025-03-31 00:00:00,,JITFINFRA.NS
Normalized Income,2025-03-31 00:00:00,-1168233000.0,JITFINFRA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,523858000.0,JITFINFRA.NS
Total Expenses,2025-03-31 00:00:00,19391100000.0,JITFINFRA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,JITFINFRA.NS
Diluted Average Shares,2025-03-31 00:00:00,25704514.0,JITFINFRA.NS
Basic Average Shares,2025-03-31 00:00:00,25704514.0,JITFINFRA.NS
Diluted EPS,2025-03-31 00:00:00,20.38,JITFINFRA.NS
Basic EPS,2025-03-31 00:00:00,20.38,JITFINFRA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,523858000.0,JITFINFRA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,523858000.0,JITFINFRA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,JITFINFRA.NS
Net Income,2025-03-31 00:00:00,523858000.0,JITFINFRA.NS
Minority Interests,2025-03-31 00:00:00,-923934000.0,JITFINFRA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1447792000.0,JITFINFRA.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,1692091000.0,JITFINFRA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-244299000.0,JITFINFRA.NS
Tax Provision,2025-03-31 00:00:00,449067000.0,JITFINFRA.NS
Pretax Income,2025-03-31 00:00:00,204768000.0,JITFINFRA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,444491000.0,JITFINFRA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,JITFINFRA.NS
Other Special Charges,2025-03-31 00:00:00,,JITFINFRA.NS
Write Off,2025-03-31 00:00:00,,JITFINFRA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-3521884000.0,JITFINFRA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,JITFINFRA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,3521884000.0,JITFINFRA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,JITFINFRA.NS
Operating Income,2025-03-31 00:00:00,3257004000.0,JITFINFRA.NS
Operating Expense,2025-03-31 00:00:00,3943290000.0,JITFINFRA.NS
Other Operating Expenses,2025-03-31 00:00:00,1600597000.0,JITFINFRA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,788329000.0,JITFINFRA.NS
Amortization,2025-03-31 00:00:00,,JITFINFRA.NS
Depreciation Income Statement,2025-03-31 00:00:00,788329000.0,JITFINFRA.NS
Selling General And Administration,2025-03-31 00:00:00,,JITFINFRA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,JITFINFRA.NS
General And Administrative Expense,2025-03-31 00:00:00,,JITFINFRA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,JITFINFRA.NS
Gross Profit,2025-03-31 00:00:00,7200294000.0,JITFINFRA.NS
Cost Of Revenue,2025-03-31 00:00:00,15447810000.0,JITFINFRA.NS
Total Revenue,2025-03-31 00:00:00,22648104000.0,JITFINFRA.NS
Operating Revenue,2025-03-31 00:00:00,22648104000.0,JITFINFRA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,55800000.0,JITFINFRA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,JITFINFRA.NS
Normalized EBITDA,2024-03-31 00:00:00,4466266000.0,JITFINFRA.NS
Total Unusual Items,2024-03-31 00:00:00,186000000.0,JITFINFRA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,186000000.0,JITFINFRA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-83837000.0,JITFINFRA.NS
Reconciled Depreciation,2024-03-31 00:00:00,748039000.0,JITFINFRA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,18667557000.0,JITFINFRA.NS
EBITDA,2024-03-31 00:00:00,4652266000.0,JITFINFRA.NS
EBIT,2024-03-31 00:00:00,3904227000.0,JITFINFRA.NS
Net Interest Income,2024-03-31 00:00:00,-2982369000.0,JITFINFRA.NS
Interest Expense,2024-03-31 00:00:00,2982369000.0,JITFINFRA.NS
Interest Income,2024-03-31 00:00:00,203829000.0,JITFINFRA.NS
Normalized Income,2024-03-31 00:00:00,-214037000.0,JITFINFRA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,354083000.0,JITFINFRA.NS
Total Expenses,2024-03-31 00:00:00,22148096000.0,JITFINFRA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,126069000.0,JITFINFRA.NS
Diluted Average Shares,2024-03-31 00:00:00,25695428.0,JITFINFRA.NS
Basic Average Shares,2024-03-31 00:00:00,25695428.0,JITFINFRA.NS
Diluted EPS,2024-03-31 00:00:00,13.78,JITFINFRA.NS
Basic EPS,2024-03-31 00:00:00,13.78,JITFINFRA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,354083000.0,JITFINFRA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,354083000.0,JITFINFRA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,JITFINFRA.NS
