line_item,period,value,symbol
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,YCCL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.186448,YCCL.NS
Normalized EBITDA,2023-03-31 00:00:00,46768000.0,YCCL.NS
Total Unusual Items,2023-03-31 00:00:00,,YCCL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,,YCCL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,34316000.0,YCCL.NS
Reconciled Depreciation,2023-03-31 00:00:00,1010000.0,YCCL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,355130000.0,YCCL.NS
EBITDA,2023-03-31 00:00:00,46768000.0,YCCL.NS
EBIT,2023-03-31 00:00:00,45758000.0,YCCL.NS
Net Interest Income,2023-03-31 00:00:00,-3526000.0,YCCL.NS
Interest Expense,2023-03-31 00:00:00,3580000.0,YCCL.NS
Interest Income,2023-03-31 00:00:00,582000.0,YCCL.NS
Normalized Income,2023-03-31 00:00:00,34316000.0,YCCL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,34316000.0,YCCL.NS
Total Expenses,2023-03-31 00:00:00,363776000.0,YCCL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,45000.0,YCCL.NS
Diluted Average Shares,2023-03-31 00:00:00,,YCCL.NS
Basic Average Shares,2023-03-31 00:00:00,,YCCL.NS
Diluted EPS,2023-03-31 00:00:00,,YCCL.NS
Basic EPS,2023-03-31 00:00:00,,YCCL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,34316000.0,YCCL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,34316000.0,YCCL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,YCCL.NS
Net Income,2023-03-31 00:00:00,34316000.0,YCCL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,34314000.0,YCCL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,34314000.0,YCCL.NS
Tax Provision,2023-03-31 00:00:00,7864000.0,YCCL.NS
Pretax Income,2023-03-31 00:00:00,42178000.0,YCCL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,27406000.0,YCCL.NS
Special Income Charges,2023-03-31 00:00:00,,YCCL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-3526000.0,YCCL.NS
Total Other Finance Cost,2023-03-31 00:00:00,528000.0,YCCL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,3580000.0,YCCL.NS
Interest Income Non Operating,2023-03-31 00:00:00,582000.0,YCCL.NS
Operating Income,2023-03-31 00:00:00,3951000.0,YCCL.NS
Operating Expense,2023-03-31 00:00:00,8646000.0,YCCL.NS
Other Operating Expenses,2023-03-31 00:00:00,2754000.0,YCCL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,1010000.0,YCCL.NS
Amortization,2023-03-31 00:00:00,0.0,YCCL.NS
Depreciation Income Statement,2023-03-31 00:00:00,1010000.0,YCCL.NS
Selling General And Administration,2023-03-31 00:00:00,3395000.0,YCCL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,711000.0,YCCL.NS
General And Administrative Expense,2023-03-31 00:00:00,2684000.0,YCCL.NS
Rent And Landing Fees,2023-03-31 00:00:00,45000.0,YCCL.NS
Gross Profit,2023-03-31 00:00:00,12597000.0,YCCL.NS
Cost Of Revenue,2023-03-31 00:00:00,355130000.0,YCCL.NS
Total Revenue,2023-03-31 00:00:00,367727000.0,YCCL.NS
Operating Revenue,2023-03-31 00:00:00,367727000.0,YCCL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,YCCL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.221846,YCCL.NS
Normalized EBITDA,2022-03-31 00:00:00,29471000.0,YCCL.NS
Total Unusual Items,2022-03-31 00:00:00,0.0,YCCL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,0.0,YCCL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,19541000.0,YCCL.NS
Reconciled Depreciation,2022-03-31 00:00:00,1294000.0,YCCL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,225605000.0,YCCL.NS
EBITDA,2022-03-31 00:00:00,29471000.0,YCCL.NS
EBIT,2022-03-31 00:00:00,28177000.0,YCCL.NS
Net Interest Income,2022-03-31 00:00:00,-1589000.0,YCCL.NS
Interest Expense,2022-03-31 00:00:00,3065000.0,YCCL.NS
Interest Income,2022-03-31 00:00:00,1967000.0,YCCL.NS
Normalized Income,2022-03-31 00:00:00,19541000.0,YCCL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,19541000.0,YCCL.NS
Total Expenses,2022-03-31 00:00:00,232815000.0,YCCL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,942000.0,YCCL.NS
Diluted Average Shares,2022-03-31 00:00:00,19303920.0,YCCL.NS
Basic Average Shares,2022-03-31 00:00:00,19303920.0,YCCL.NS
Diluted EPS,2022-03-31 00:00:00,1.012281,YCCL.NS
Basic EPS,2022-03-31 00:00:00,1.012281,YCCL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,19541000.0,YCCL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,19541000.0,YCCL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,YCCL.NS
Net Income,2022-03-31 00:00:00,19541000.0,YCCL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,19541000.0,YCCL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,19541000.0,YCCL.NS
Tax Provision,2022-03-31 00:00:00,5571000.0,YCCL.NS
Pretax Income,2022-03-31 00:00:00,25112000.0,YCCL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,1178000.0,YCCL.NS
Special Income Charges,2022-03-31 00:00:00,0.0,YCCL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-1589000.0,YCCL.NS
Total Other Finance Cost,2022-03-31 00:00:00,491000.0,YCCL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,3065000.0,YCCL.NS
Interest Income Non Operating,2022-03-31 00:00:00,1967000.0,YCCL.NS
Operating Income,2022-03-31 00:00:00,17704000.0,YCCL.NS
Operating Expense,2022-03-31 00:00:00,7210000.0,YCCL.NS
Other Operating Expenses,2022-03-31 00:00:00,1810000.0,YCCL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,1294000.0,YCCL.NS
Amortization,2022-03-31 00:00:00,0.0,YCCL.NS
Depreciation Income Statement,2022-03-31 00:00:00,1294000.0,YCCL.NS
Selling General And Administration,2022-03-31 00:00:00,1393000.0,YCCL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,717000.0,YCCL.NS
General And Administrative Expense,2022-03-31 00:00:00,676000.0,YCCL.NS
Rent And Landing Fees,2022-03-31 00:00:00,942000.0,YCCL.NS
Gross Profit,2022-03-31 00:00:00,24914000.0,YCCL.NS
Cost Of Revenue,2022-03-31 00:00:00,225605000.0,YCCL.NS
Total Revenue,2022-03-31 00:00:00,250519000.0,YCCL.NS
Operating Revenue,2022-03-31 00:00:00,250519000.0,YCCL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,0.0,YCCL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.309878,YCCL.NS
Normalized EBITDA,2021-03-31 00:00:00,21340000.0,YCCL.NS
Total Unusual Items,2021-03-31 00:00:00,0.0,YCCL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,0.0,YCCL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,12535000.0,YCCL.NS
Reconciled Depreciation,2021-03-31 00:00:00,1490000.0,YCCL.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,152313000.0,YCCL.NS
