symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
TOP10ADD.NS,2024-09-11 00:00:00+05:30,99.04000091552734,99.04000091552734,96.62000274658203,96.98999786376953,77445,0.0,0.0
TOP10ADD.NS,2024-09-12 00:00:00+05:30,98.44000244140625,98.44000244140625,96.11000061035156,98.01000213623047,206297,0.0,0.0
TOP10ADD.NS,2024-09-13 00:00:00+05:30,99.97000122070312,99.97000122070312,97.01000213623047,98.18000030517578,1155903,0.0,0.0
TOP10ADD.NS,2024-09-16 00:00:00+05:30,98.20999908447266,98.5,97.75,98.37999725341797,597924,0.0,0.0
TOP10ADD.NS,2024-09-17 00:00:00+05:30,99.13999938964844,99.13999938964844,97.0,98.48999786376953,766338,0.0,0.0
TOP10ADD.NS,2024-09-18 00:00:00+05:30,98.98999786376953,98.98999786376953,97.55000305175781,97.69000244140625,371292,0.0,0.0
TOP10ADD.NS,2024-09-19 00:00:00+05:30,99.9800033569336,99.9800033569336,98.0,98.38999938964844,243873,0.0,0.0
TOP10ADD.NS,2024-09-20 00:00:00+05:30,98.88999938964844,99.9000015258789,98.38999938964844,99.31999969482422,1434794,0.0,0.0
TOP10ADD.NS,2024-09-23 00:00:00+05:30,100.94000244140625,101.29000091552734,99.41999816894531,100.12999725341797,1164566,0.0,0.0
TOP10ADD.NS,2024-09-24 00:00:00+05:30,101.5,101.5,99.62000274658203,99.94000244140625,90089,0.0,0.0
TOP10ADD.NS,2024-09-25 00:00:00+05:30,99.62999725341797,100.11000061035156,99.26000213623047,99.88999938964844,134719,0.0,0.0
TOP10ADD.NS,2024-09-26 00:00:00+05:30,102.38999938964844,102.38999938964844,99.76000213623047,100.41999816894531,88578,0.0,0.0
TOP10ADD.NS,2024-09-27 00:00:00+05:30,100.98999786376953,119.69999694824219,99.68000030517578,109.4800033569336,182335,0.0,0.0
TOP10ADD.NS,2024-09-30 00:00:00+05:30,105.0,105.0,98.0999984741211,98.23999786376953,474411,0.0,0.0
TOP10ADD.NS,2024-10-01 00:00:00+05:30,99.76000213623047,100.69999694824219,98.0199966430664,98.33000183105469,95841,0.0,0.0
TOP10ADD.NS,2024-10-03 00:00:00+05:30,100.26000213623047,100.26000213623047,96.0199966430664,96.5999984741211,426773,0.0,0.0
TOP10ADD.NS,2024-10-04 00:00:00+05:30,98.47000122070312,98.47000122070312,95.33999633789062,95.54000091552734,277071,0.0,0.0
TOP10ADD.NS,2024-10-07 00:00:00+05:30,95.54000091552734,99.0,94.33999633789062,97.54000091552734,489926,0.0,0.0
TOP10ADD.NS,2024-10-08 00:00:00+05:30,97.51000213623047,97.54000091552734,94.0,95.51000213623047,501774,0.0,0.0
TOP10ADD.NS,2024-10-09 00:00:00+05:30,95.5999984741211,96.5,95.05999755859375,95.27999877929688,369999,0.0,0.0
TOP10ADD.NS,2024-10-10 00:00:00+05:30,96.26000213623047,96.3499984741211,95.16999816894531,95.48999786376953,208796,0.0,0.0
TOP10ADD.NS,2024-10-11 00:00:00+05:30,94.98999786376953,95.5,94.02999877929688,95.19999694824219,49834,0.0,0.0
TOP10ADD.NS,2024-10-14 00:00:00+05:30,95.20999908447266,96.44999694824219,94.9800033569336,96.08999633789062,68656,0.0,0.0
TOP10ADD.NS,2024-10-15 00:00:00+05:30,96.44999694824219,96.44999694824219,95.5999984741211,95.7300033569336,31492,0.0,0.0
TOP10ADD.NS,2024-10-16 00:00:00+05:30,95.73999786376953,96.06999969482422,95.37999725341797,95.55999755859375,50393,0.0,0.0
TOP10ADD.NS,2024-10-17 00:00:00+05:30,95.69000244140625,96.0,95.05000305175781,95.31999969482422,20365,0.0,0.0
TOP10ADD.NS,2024-10-18 00:00:00+05:30,95.33000183105469,95.80999755859375,94.52999877929688,95.56999969482422,79830,0.0,0.0
TOP10ADD.NS,2024-10-21 00:00:00+05:30,96.29000091552734,96.29000091552734,94.70999908447266,95.08000183105469,69363,0.0,0.0
TOP10ADD.NS,2024-10-22 00:00:00+05:30,95.11000061035156,95.62000274658203,94.05000305175781,94.29000091552734,2361093,0.0,0.0
TOP10ADD.NS,2024-10-23 00:00:00+05:30,96.20999908447266,96.20999908447266,94.01000213623047,94.2699966430664,319914,0.0,0.0
TOP10ADD.NS,2024-10-24 00:00:00+05:30,96.16999816894531,96.16999816894531,93.72000122070312,94.1500015258789,237083,0.0,0.0
TOP10ADD.NS,2024-10-25 00:00:00+05:30,94.44000244140625,97.01000213623047,93.5,94.05999755859375,997645,0.0,0.0
TOP10ADD.NS,2024-10-28 00:00:00+05:30,94.12999725341797,94.98999786376953,93.70999908447266,94.06999969482422,35962,0.0,0.0
TOP10ADD.NS,2024-10-29 00:00:00+05:30,95.48999786376953,95.48999786376953,93.61000061035156,94.41999816894531,92623,0.0,0.0
TOP10ADD.NS,2024-10-31 00:00:00+05:30,94.13999938964844,94.98999786376953,93.69000244140625,93.77999877929688,18342,0.0,0.0
TOP10ADD.NS,2024-11-01 00:00:00+05:30,94.01000213623047,96.30000305175781,93.0,94.62000274658203,69716,0.0,0.0
TOP10ADD.NS,2024-11-04 00:00:00+05:30,96.0,96.0,92.4000015258789,92.83999633789062,331335,0.0,0.0
TOP10ADD.NS,2024-11-06 00:00:00+05:30,93.79000091552734,94.87999725341797,93.27999877929688,94.58000183105469,147952,0.0,0.0
TOP10ADD.NS,2024-11-07 00:00:00+05:30,95.94999694824219,95.94999694824219,93.19999694824219,93.73999786376953,152313,0.0,0.0
TOP10ADD.NS,2024-11-08 00:00:00+05:30,93.70999908447266,94.25,92.80999755859375,93.77999877929688,382291,0.0,0.0
TOP10ADD.NS,2024-11-11 00:00:00+05:30,93.48999786376953,94.69999694824219,93.01000213623047,94.01000213623047,22155,0.0,0.0
TOP10ADD.NS,2024-11-12 00:00:00+05:30,94.11000061035156,94.55999755859375,93.31999969482422,93.43000030517578,211391,0.0,0.0
TOP10ADD.NS,2024-11-13 00:00:00+05:30,93.44000244140625,93.97000122070312,92.0999984741211,92.25,376421,0.0,0.0
TOP10ADD.NS,2024-11-14 00:00:00+05:30,92.51000213623047,96.30000305175781,92.0999984741211,92.48999786376953,97793,0.0,0.0
TOP10ADD.NS,2024-11-18 00:00:00+05:30,94.0,94.69000244140625,91.41999816894531,91.80999755859375,340109,0.0,0.0
TOP10ADD.NS,2024-11-19 00:00:00+05:30,92.79000091552734,93.05000305175781,91.55000305175781,91.9000015258789,90656,0.0,0.0
TOP10ADD.NS,2024-11-21 00:00:00+05:30,92.8499984741211,92.8499984741211,91.0,91.80000305175781,384072,0.0,0.0
TOP10ADD.NS,2024-11-22 00:00:00+05:30,92.01000213623047,94.30999755859375,91.91000366210938,94.19000244140625,201458,0.0,0.0
TOP10ADD.NS,2024-11-25 00:00:00+05:30,98.0,98.0,94.5,95.3499984741211,379340,0.0,0.0
TOP10ADD.NS,2024-11-26 00:00:00+05:30,95.33999633789062,96.05000305175781,95.06999969482422,95.62000274658203,825089,0.0,0.0
TOP10ADD.NS,2024-11-27 00:00:00+05:30,95.62999725341797,95.97000122070312,95.16000366210938,95.66000366210938,816594,0.0,0.0
TOP10ADD.NS,2024-11-28 00:00:00+05:30,96.0999984741211,96.0999984741211,94.0,94.2699966430664,169141,0.0,0.0
TOP10ADD.NS,2024-11-29 00:00:00+05:30,94.27999877929688,95.44000244140625,94.19999694824219,95.2300033569336,176824,0.0,0.0
TOP10ADD.NS,2024-12-02 00:00:00+05:30,95.2300033569336,95.55999755859375,94.12000274658203,95.41000366210938,189163,0.0,0.0
TOP10ADD.NS,2024-12-03 00:00:00+05:30,95.51000213623047,96.08999633789062,95.22000122070312,95.9800033569336,71085,0.0,0.0
TOP10ADD.NS,2024-12-04 00:00:00+05:30,96.19999694824219,96.48999786376953,95.58999633789062,95.63999938964844,144009,0.0,0.0
