symbol,statement_type,period_end,line_item,value
GMRAIRPORT.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-6863200000.0
GMRAIRPORT.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-34884000000.0
GMRAIRPORT.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,55726900000.0
GMRAIRPORT.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,0.0
GMRAIRPORT.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-41288800000.0
GMRAIRPORT.NS,cashflow,2025-03-31 00:00:00,End Cash Position,5539800000.0
GMRAIRPORT.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
GMRAIRPORT.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,17946400000.0
GMRAIRPORT.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,-7700000.0
GMRAIRPORT.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-12398900000.0
GMRAIRPORT.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-10098700000.0
GMRAIRPORT.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,326000000.0
GMRAIRPORT.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-29931700000.0
GMRAIRPORT.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,0.0
GMRAIRPORT.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,0.0
GMRAIRPORT.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,20842900000.0
GMRAIRPORT.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,
GMRAIRPORT.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,
GMRAIRPORT.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,
GMRAIRPORT.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,20842900000.0
GMRAIRPORT.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-34884000000.0
GMRAIRPORT.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,55726900000.0
GMRAIRPORT.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-36725800000.0
GMRAIRPORT.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
GMRAIRPORT.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,2511400000.0
GMRAIRPORT.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,2316500000.0
GMRAIRPORT.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,10792400000.0
GMRAIRPORT.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,10792400000.0
GMRAIRPORT.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,
GMRAIRPORT.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,-10647700000.0
GMRAIRPORT.NS,cashflow,2025-03-31 00:00:00,Sale Of Business,38200000.0
GMRAIRPORT.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,-10685900000.0
GMRAIRPORT.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-41233200000.0
GMRAIRPORT.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,55600000.0
GMRAIRPORT.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-41288800000.0
GMRAIRPORT.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,34425600000.0
GMRAIRPORT.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-1166000000.0
GMRAIRPORT.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,678400000.0
GMRAIRPORT.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,
GMRAIRPORT.NS,cashflow,2025-03-31 00:00:00,Change In Payable,6912100000.0
GMRAIRPORT.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-6233700000.0
GMRAIRPORT.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,25470800000.0
GMRAIRPORT.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,25300000.0
GMRAIRPORT.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,19104300000.0
GMRAIRPORT.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
GMRAIRPORT.NS,cashflow,2025-03-31 00:00:00,Depreciation,19104300000.0
GMRAIRPORT.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-1602200000.0
GMRAIRPORT.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,25400000.0
GMRAIRPORT.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,90900000.0
GMRAIRPORT.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of Business,
GMRAIRPORT.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,-6353100000.0
GMRAIRPORT.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-6444800000.0
GMRAIRPORT.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-82986900000.0
GMRAIRPORT.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,123258200000.0
GMRAIRPORT.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,81000000.0
GMRAIRPORT.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-45245800000.0
GMRAIRPORT.NS,cashflow,2024-03-31 00:00:00,End Cash Position,17946400000.0
GMRAIRPORT.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,-2000000.0
GMRAIRPORT.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,32397200000.0
GMRAIRPORT.NS,cashflow,2024-03-31 00:00:00,Effect Of Exchange Rate Changes,-31100000.0
GMRAIRPORT.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,-14417700000.0
GMRAIRPORT.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,4665400000.0
GMRAIRPORT.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,
GMRAIRPORT.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-35167400000.0
GMRAIRPORT.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,81000000.0
GMRAIRPORT.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,81000000.0
GMRAIRPORT.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,40271300000.0
GMRAIRPORT.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,
GMRAIRPORT.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Payments,
GMRAIRPORT.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Issuance,
GMRAIRPORT.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,40271300000.0
GMRAIRPORT.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,-82986900000.0
GMRAIRPORT.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,123258200000.0
GMRAIRPORT.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-57884100000.0
