symbol,statement_type,period_end,line_item,value
VLEGOV.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,-7555238400.0
VLEGOV.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.3
VLEGOV.NS,income,2025-03-31 00:00:00,Normalized EBITDA,14389000.0
VLEGOV.NS,income,2025-03-31 00:00:00,Total Unusual Items,-25184128000.0
VLEGOV.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-25184128000.0
VLEGOV.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-25170325000.0
VLEGOV.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,384000.0
VLEGOV.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,284773000.0
VLEGOV.NS,income,2025-03-31 00:00:00,EBITDA,-25169739000.0
VLEGOV.NS,income,2025-03-31 00:00:00,EBIT,-25170123000.0
VLEGOV.NS,income,2025-03-31 00:00:00,Net Interest Income,0.0
VLEGOV.NS,income,2025-03-31 00:00:00,Interest Expense,0.0
VLEGOV.NS,income,2025-03-31 00:00:00,Interest Income,
VLEGOV.NS,income,2025-03-31 00:00:00,Normalized Income,-7541435400.0
VLEGOV.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-25170325000.0
VLEGOV.NS,income,2025-03-31 00:00:00,Total Expenses,309874000.0
VLEGOV.NS,income,2025-03-31 00:00:00,Diluted Average Shares,106464449.0
VLEGOV.NS,income,2025-03-31 00:00:00,Basic Average Shares,106464449.0
VLEGOV.NS,income,2025-03-31 00:00:00,Diluted EPS,-236.42
VLEGOV.NS,income,2025-03-31 00:00:00,Basic EPS,-236.42
VLEGOV.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,-25170325000.0
VLEGOV.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,-25170325000.0
VLEGOV.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
VLEGOV.NS,income,2025-03-31 00:00:00,Net Income,-25170325000.0
VLEGOV.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,-25170325000.0
VLEGOV.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,-25170325000.0
VLEGOV.NS,income,2025-03-31 00:00:00,Tax Provision,202000.0
VLEGOV.NS,income,2025-03-31 00:00:00,Pretax Income,-25170123000.0
VLEGOV.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,16993000.0
VLEGOV.NS,income,2025-03-31 00:00:00,Special Income Charges,-25184128000.0
VLEGOV.NS,income,2025-03-31 00:00:00,Write Off,
VLEGOV.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,0.0
VLEGOV.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
VLEGOV.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,0.0
VLEGOV.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
VLEGOV.NS,income,2025-03-31 00:00:00,Operating Income,-2988000.0
VLEGOV.NS,income,2025-03-31 00:00:00,Operating Expense,25101000.0
VLEGOV.NS,income,2025-03-31 00:00:00,Other Operating Expenses,25101000.0
VLEGOV.NS,income,2025-03-31 00:00:00,Selling General And Administration,
VLEGOV.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
VLEGOV.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
VLEGOV.NS,income,2025-03-31 00:00:00,Gross Profit,22113000.0
VLEGOV.NS,income,2025-03-31 00:00:00,Cost Of Revenue,284773000.0
VLEGOV.NS,income,2025-03-31 00:00:00,Total Revenue,306886000.0
VLEGOV.NS,income,2025-03-31 00:00:00,Operating Revenue,306886000.0
