line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,38978589.403094,SANDESH.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.218527,SANDESH.NS
Normalized EBITDA,2025-03-31 00:00:00,883741000.0,SANDESH.NS
Total Unusual Items,2025-03-31 00:00:00,178370000.0,SANDESH.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,178370000.0,SANDESH.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,771215000.0,SANDESH.NS
Reconciled Depreciation,2025-03-31 00:00:00,73202000.0,SANDESH.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,957700000.0,SANDESH.NS
EBITDA,2025-03-31 00:00:00,1062111000.0,SANDESH.NS
EBIT,2025-03-31 00:00:00,988909000.0,SANDESH.NS
Net Interest Income,2025-03-31 00:00:00,-2036000.0,SANDESH.NS
Interest Expense,2025-03-31 00:00:00,2036000.0,SANDESH.NS
Interest Income,2025-03-31 00:00:00,,SANDESH.NS
Normalized Income,2025-03-31 00:00:00,631823589.403094,SANDESH.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,771215000.0,SANDESH.NS
Total Expenses,2025-03-31 00:00:00,1390025000.0,SANDESH.NS
Diluted Average Shares,2025-03-31 00:00:00,7569094.0,SANDESH.NS
Basic Average Shares,2025-03-31 00:00:00,7569094.0,SANDESH.NS
Diluted EPS,2025-03-31 00:00:00,101.89,SANDESH.NS
Basic EPS,2025-03-31 00:00:00,101.89,SANDESH.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,771215000.0,SANDESH.NS
Net Income Common Stockholders,2025-03-31 00:00:00,771215000.0,SANDESH.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SANDESH.NS
Net Income,2025-03-31 00:00:00,771215000.0,SANDESH.NS
Minority Interests,2025-03-31 00:00:00,0.0,SANDESH.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,771215000.0,SANDESH.NS
Net Income Continuous Operations,2025-03-31 00:00:00,771215000.0,SANDESH.NS
Tax Provision,2025-03-31 00:00:00,215658000.0,SANDESH.NS
Pretax Income,2025-03-31 00:00:00,986873000.0,SANDESH.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,-741274000.0,SANDESH.NS
Special Income Charges,2025-03-31 00:00:00,4749000.0,SANDESH.NS
Other Special Charges,2025-03-31 00:00:00,,SANDESH.NS
Write Off,2025-03-31 00:00:00,,SANDESH.NS
