symbol,statement_type,period_end,line_item,value
JUSTDIAL.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,3052800000.0
JUSTDIAL.NS,cashflow,2025-03-31 00:00:00,Repurchase Of Capital Stock,
JUSTDIAL.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,
JUSTDIAL.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,0.0
JUSTDIAL.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-62100000.0
JUSTDIAL.NS,cashflow,2025-03-31 00:00:00,End Cash Position,103000000.0
JUSTDIAL.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,176800000.0
JUSTDIAL.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,
JUSTDIAL.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-73800000.0
JUSTDIAL.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-288400000.0
JUSTDIAL.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,
JUSTDIAL.NS,cashflow,2025-03-31 00:00:00,Net Preferred Stock Issuance,
JUSTDIAL.NS,cashflow,2025-03-31 00:00:00,Preferred Stock Payments,
JUSTDIAL.NS,cashflow,2025-03-31 00:00:00,Preferred Stock Issuance,
JUSTDIAL.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,0.0
JUSTDIAL.NS,cashflow,2025-03-31 00:00:00,Common Stock Payments,
JUSTDIAL.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,0.0
JUSTDIAL.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,
JUSTDIAL.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,
JUSTDIAL.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,
JUSTDIAL.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-2900300000.0
JUSTDIAL.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
JUSTDIAL.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,236700000.0
JUSTDIAL.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-3076000000.0
