symbol,statement_type,period_end,line_item,value
TIRUMALCHM.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,102388120.0
TIRUMALCHM.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,102388120.0
TIRUMALCHM.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,15236700000.0
TIRUMALCHM.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,17856300000.0
TIRUMALCHM.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,11555300000.0
TIRUMALCHM.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,28622500000.0
TIRUMALCHM.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,350400000.0
TIRUMALCHM.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,11555300000.0
TIRUMALCHM.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,790500000.0
TIRUMALCHM.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,11556700000.0
TIRUMALCHM.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,25563300000.0
TIRUMALCHM.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,11556700000.0
TIRUMALCHM.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,11556700000.0
TIRUMALCHM.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,11454300000.0
TIRUMALCHM.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
TIRUMALCHM.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
TIRUMALCHM.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,102400000.0
TIRUMALCHM.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,102400000.0
TIRUMALCHM.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,26510800000.0
TIRUMALCHM.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,17251100000.0
