symbol,statement_type,period_end,line_item,value
KANANIIND.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
KANANIIND.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.038048
KANANIIND.NS,income,2025-03-31 00:00:00,Normalized EBITDA,8314000.0
KANANIIND.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
KANANIIND.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
KANANIIND.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,7787000.0
KANANIIND.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,206000.0
KANANIIND.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,1668265000.0
KANANIIND.NS,income,2025-03-31 00:00:00,EBITDA,8314000.0
KANANIIND.NS,income,2025-03-31 00:00:00,EBIT,8108000.0
KANANIIND.NS,income,2025-03-31 00:00:00,Net Interest Income,-13000.0
KANANIIND.NS,income,2025-03-31 00:00:00,Interest Expense,13000.0
KANANIIND.NS,income,2025-03-31 00:00:00,Normalized Income,7787000.0
KANANIIND.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,7787000.0
KANANIIND.NS,income,2025-03-31 00:00:00,Total Expenses,1681772000.0
KANANIIND.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
KANANIIND.NS,income,2025-03-31 00:00:00,Basic Average Shares,
KANANIIND.NS,income,2025-03-31 00:00:00,Diluted EPS,
KANANIIND.NS,income,2025-03-31 00:00:00,Basic EPS,
KANANIIND.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,7787000.0
KANANIIND.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,7787000.0
KANANIIND.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
KANANIIND.NS,income,2025-03-31 00:00:00,Net Income,7787000.0
KANANIIND.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,7787000.0
KANANIIND.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,0.0
KANANIIND.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,7787000.0
KANANIIND.NS,income,2025-03-31 00:00:00,Tax Provision,308000.0
KANANIIND.NS,income,2025-03-31 00:00:00,Pretax Income,8095000.0
