line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-131938.064725,CAMLINFINE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.001344,CAMLINFINE.NS
Normalized EBITDA,2025-03-31 00:00:00,2565424000.0,CAMLINFINE.NS
Total Unusual Items,2025-03-31 00:00:00,-98152000.0,CAMLINFINE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-98152000.0,CAMLINFINE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,684780000.0,CAMLINFINE.NS
Reconciled Depreciation,2025-03-31 00:00:00,736690000.0,CAMLINFINE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,8492583000.0,CAMLINFINE.NS
EBITDA,2025-03-31 00:00:00,2467272000.0,CAMLINFINE.NS
EBIT,2025-03-31 00:00:00,1730582000.0,CAMLINFINE.NS
Net Interest Income,2025-03-31 00:00:00,-1235872000.0,CAMLINFINE.NS
Interest Expense,2025-03-31 00:00:00,1235872000.0,CAMLINFINE.NS
Interest Income,2025-03-31 00:00:00,,CAMLINFINE.NS
Normalized Income,2025-03-31 00:00:00,782800061.935275,CAMLINFINE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-1390459000.0,CAMLINFINE.NS
Total Expenses,2025-03-31 00:00:00,15222530000.0,CAMLINFINE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CAMLINFINE.NS
Diluted Average Shares,2025-03-31 00:00:00,,CAMLINFINE.NS
Basic Average Shares,2025-03-31 00:00:00,,CAMLINFINE.NS
Diluted EPS,2025-03-31 00:00:00,,CAMLINFINE.NS
Basic EPS,2025-03-31 00:00:00,,CAMLINFINE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-1390459000.0,CAMLINFINE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-1390459000.0,CAMLINFINE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CAMLINFINE.NS
Net Income,2025-03-31 00:00:00,-1390459000.0,CAMLINFINE.NS
Minority Interests,2025-03-31 00:00:00,190735000.0,CAMLINFINE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-1581194000.0,CAMLINFINE.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,-2075239000.0,CAMLINFINE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,494045000.0,CAMLINFINE.NS
Tax Provision,2025-03-31 00:00:00,665000.0,CAMLINFINE.NS
Pretax Income,2025-03-31 00:00:00,494710000.0,CAMLINFINE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,129049000.0,CAMLINFINE.NS
Special Income Charges,2025-03-31 00:00:00,-98152000.0,CAMLINFINE.NS
Other Special Charges,2025-03-31 00:00:00,,CAMLINFINE.NS
Write Off,2025-03-31 00:00:00,,CAMLINFINE.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,CAMLINFINE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1235872000.0,CAMLINFINE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,CAMLINFINE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1235872000.0,CAMLINFINE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CAMLINFINE.NS
Operating Income,2025-03-31 00:00:00,1442736000.0,CAMLINFINE.NS
Operating Expense,2025-03-31 00:00:00,6729947000.0,CAMLINFINE.NS
Other Operating Expenses,2025-03-31 00:00:00,4168645000.0,CAMLINFINE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,638389000.0,CAMLINFINE.NS
Amortization,2025-03-31 00:00:00,,CAMLINFINE.NS
Depreciation Income Statement,2025-03-31 00:00:00,638389000.0,CAMLINFINE.NS
Selling General And Administration,2025-03-31 00:00:00,,CAMLINFINE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,CAMLINFINE.NS
General And Administrative Expense,2025-03-31 00:00:00,,CAMLINFINE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,CAMLINFINE.NS
Gross Profit,2025-03-31 00:00:00,8172683000.0,CAMLINFINE.NS
Cost Of Revenue,2025-03-31 00:00:00,8492583000.0,CAMLINFINE.NS
Total Revenue,2025-03-31 00:00:00,16665266000.0,CAMLINFINE.NS
Operating Revenue,2025-03-31 00:00:00,16665266000.0,CAMLINFINE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,CAMLINFINE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.096115,CAMLINFINE.NS
Normalized EBITDA,2024-03-31 00:00:00,1933073000.0,CAMLINFINE.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,CAMLINFINE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,CAMLINFINE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,650822000.0,CAMLINFINE.NS
Reconciled Depreciation,2024-03-31 00:00:00,786061000.0,CAMLINFINE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,7698545000.0,CAMLINFINE.NS
