symbol,statement_type,period_end,line_item,value
GTECJAINX.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-7844000.0
GTECJAINX.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,5473000.0
GTECJAINX.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,
GTECJAINX.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,
GTECJAINX.NS,cashflow,2025-03-31 00:00:00,End Cash Position,1742000.0
GTECJAINX.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
GTECJAINX.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,2053000.0
GTECJAINX.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-311000.0
GTECJAINX.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,5511000.0
GTECJAINX.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,38000.0
GTECJAINX.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,
GTECJAINX.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,
GTECJAINX.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,
GTECJAINX.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,5473000.0
GTECJAINX.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,5473000.0
GTECJAINX.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,5473000.0
GTECJAINX.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,2022000.0
GTECJAINX.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,1790000.0
GTECJAINX.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,1790000.0
GTECJAINX.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,0.0
GTECJAINX.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,232000.0
GTECJAINX.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,232000.0
GTECJAINX.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,0.0
GTECJAINX.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,-7844000.0
GTECJAINX.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-1321000.0
