symbol,statement_type,period_end,line_item,value
NCC.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,627846588.0
NCC.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,627846588.0
NCC.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,6051800000.0
NCC.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,15935800000.0
NCC.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,73019600000.0
NCC.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,89172900000.0
NCC.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,45065000000.0
NCC.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,73019600000.0
NCC.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,73237100000.0
NCC.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,75883200000.0
NCC.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,75024400000.0
NCC.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,1787300000.0
NCC.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,73237100000.0
NCC.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,71981400000.0
NCC.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
NCC.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
NCC.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,1255700000.0
NCC.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,1255700000.0
NCC.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,135039400000.0
NCC.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,3759100000.0
NCC.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
NCC.NS,balance_sheet,2025-03-31 00:00:00,Tradeand Other Payables Non Current,194100000.0
NCC.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,60500000.0
NCC.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,2646100000.0
NCC.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,2646100000.0
NCC.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,858400000.0
NCC.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,131280300000.0
NCC.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,32023800000.0
NCC.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
NCC.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,13289700000.0
NCC.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,13289700000.0
NCC.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,1330800000.0
NCC.NS,balance_sheet,2025-03-31 00:00:00,Payables,82184100000.0
NCC.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
NCC.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
NCC.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,129200000.0
NCC.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,82054900000.0
NCC.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,210063800000.0
NCC.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,33718500000.0
NCC.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,7649300000.0
NCC.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
NCC.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,449900000.0
NCC.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,1501000000.0
NCC.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,1501000000.0
NCC.NS,balance_sheet,2025-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,
NCC.NS,balance_sheet,2025-03-31 00:00:00,Long Term Equity Investment,1428200000.0
NCC.NS,balance_sheet,2025-03-31 00:00:00,Investmentsin Associatesat Cost,1428200000.0
NCC.NS,balance_sheet,2025-03-31 00:00:00,Investment Properties,2799400000.0
NCC.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,217500000.0
NCC.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,211200000.0
NCC.NS,balance_sheet,2025-03-31 00:00:00,Goodwill,6300000.0
NCC.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,13853800000.0
NCC.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
NCC.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,13853800000.0
NCC.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,374900000.0
NCC.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,13478900000.0
NCC.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
NCC.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
NCC.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
NCC.NS,balance_sheet,2025-03-31 00:00:00,Properties,
NCC.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,176345300000.0
NCC.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,104704800000.0
NCC.NS,balance_sheet,2025-03-31 00:00:00,Restricted Cash,
NCC.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
NCC.NS,balance_sheet,2025-03-31 00:00:00,Inventory,18097900000.0
NCC.NS,balance_sheet,2025-03-31 00:00:00,Finished Goods,
NCC.NS,balance_sheet,2025-03-31 00:00:00,Work In Process,
NCC.NS,balance_sheet,2025-03-31 00:00:00,Raw Materials,
NCC.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,1841500000.0
NCC.NS,balance_sheet,2025-03-31 00:00:00,Taxes Receivable,578200000.0
NCC.NS,balance_sheet,2025-03-31 00:00:00,Accounts Receivable,33546200000.0
NCC.NS,balance_sheet,2025-03-31 00:00:00,Allowance For Doubtful Accounts Receivable,
NCC.NS,balance_sheet,2025-03-31 00:00:00,Gross Accounts Receivable,
NCC.NS,balance_sheet,2025-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,17576700000.0
NCC.NS,balance_sheet,2025-03-31 00:00:00,Other Short Term Investments,7692700000.0
NCC.NS,balance_sheet,2025-03-31 00:00:00,Cash And Cash Equivalents,9884000000.0
NCC.NS,balance_sheet,2025-03-31 00:00:00,Cash Equivalents,
NCC.NS,balance_sheet,2025-03-31 00:00:00,Cash Financial,
NCC.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,627846588.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,627846588.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,4280900000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,9800200000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,66217700000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,76197200000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,37593000000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,66217700000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,66397000000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,67093800000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,68118800000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Minority Interest,1721800000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Stockholders Equity,66397000000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Other Equity Interest,65141300000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Retained Earnings,16032200000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Additional Paid In Capital,27428300000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Capital Stock,1255700000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Common Stock,1255700000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Total Liabilities Net Minority Interest,112855000000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,1698800000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
NCC.NS,balance_sheet,2024-03-31 00:00:00,Tradeand Other Payables Non Current,226600000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Liabilities,24200000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,696800000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt,696800000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Long Term Provisions,751200000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Current Liabilities,111156200000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Other Current Liabilities,1862800000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Current Deferred Taxes Liabilities,108400000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Current Debt And Capital Lease Obligation,9103400000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Current Debt,9103400000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Current Provisions,1264900000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Payables,68805000000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Other Payable,1026900000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Dividends Payable,7000000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Total Tax Payable,672200000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Accounts Payable,67098900000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Total Assets,180973800000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Assets,32224600000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Assets,6755800000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Non Current Prepaid Assets,3035900000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Assets,631400000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Investmentin Financial Assets,15200000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Available For Sale Securities,2188200000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,15200000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Long Term Equity Investment,1318500000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Investmentsin Associatesat Cost,1318500000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Investment Properties,2939000000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Goodwill And Other Intangible Assets,179300000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Other Intangible Assets,173000000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Goodwill,6300000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Net PPE,12969800000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Accumulated Depreciation,-14902900000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Gross PPE,27872700000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Construction In Progress,12618500000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Other Properties,12534700000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Machinery Furniture Equipment,13330800000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Buildings And Improvements,1173500000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Land And Improvements,749900000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Properties,0.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Current Assets,148749200000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Other Current Assets,902100000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Restricted Cash,5430200000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Prepaid Assets,19290100000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Inventory,17637600000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Finished Goods,890100000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Work In Process,2225900000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Raw Materials,14521600000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Other Receivables,47937200000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Taxes Receivable,5663700000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Accounts Receivable,45607700000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Allowance For Doubtful Accounts Receivable,-367800000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Gross Accounts Receivable,45975500000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,6280600000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Other Short Term Investments,761300000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Cash And Cash Equivalents,5519300000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Cash Equivalents,953700000.0
NCC.NS,balance_sheet,2024-03-31 00:00:00,Cash Financial,4565600000.0
NCC.NS,balance_sheet,2023-03-31 00:00:00,Ordinary Shares Number,627846588.0
NCC.NS,balance_sheet,2023-03-31 00:00:00,Share Issued,627846588.0
NCC.NS,balance_sheet,2023-03-31 00:00:00,Net Debt,6914300000.0
NCC.NS,balance_sheet,2023-03-31 00:00:00,Total Debt,9738200000.0
NCC.NS,balance_sheet,2023-03-31 00:00:00,Tangible Book Value,61585500000.0
NCC.NS,balance_sheet,2023-03-31 00:00:00,Invested Capital,71406500000.0
NCC.NS,balance_sheet,2023-03-31 00:00:00,Working Capital,33548900000.0
NCC.NS,balance_sheet,2023-03-31 00:00:00,Net Tangible Assets,61585500000.0
NCC.NS,balance_sheet,2023-03-31 00:00:00,Common Stock Equity,61668300000.0
NCC.NS,balance_sheet,2023-03-31 00:00:00,Total Capitalization,62559200000.0
NCC.NS,balance_sheet,2023-03-31 00:00:00,Total Equity Gross Minority Interest,64854600000.0
NCC.NS,balance_sheet,2023-03-31 00:00:00,Minority Interest,3186300000.0
NCC.NS,balance_sheet,2023-03-31 00:00:00,Stockholders Equity,61668300000.0
NCC.NS,balance_sheet,2023-03-31 00:00:00,Other Equity Interest,60412600000.0
NCC.NS,balance_sheet,2023-03-31 00:00:00,Retained Earnings,14831200000.0
NCC.NS,balance_sheet,2023-03-31 00:00:00,Additional Paid In Capital,27422200000.0
NCC.NS,balance_sheet,2023-03-31 00:00:00,Capital Stock,1255700000.0
NCC.NS,balance_sheet,2023-03-31 00:00:00,Common Stock,1255700000.0
NCC.NS,balance_sheet,2023-03-31 00:00:00,Total Liabilities Net Minority Interest,100646600000.0
NCC.NS,balance_sheet,2023-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,1738300000.0
NCC.NS,balance_sheet,2023-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
NCC.NS,balance_sheet,2023-03-31 00:00:00,Tradeand Other Payables Non Current,229000000.0
NCC.NS,balance_sheet,2023-03-31 00:00:00,Non Current Deferred Taxes Liabilities,0.0
NCC.NS,balance_sheet,2023-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,890900000.0
NCC.NS,balance_sheet,2023-03-31 00:00:00,Long Term Debt,890900000.0
NCC.NS,balance_sheet,2023-03-31 00:00:00,Long Term Provisions,618400000.0
NCC.NS,balance_sheet,2023-03-31 00:00:00,Current Liabilities,98908300000.0
NCC.NS,balance_sheet,2023-03-31 00:00:00,Other Current Liabilities,1990700000.0
NCC.NS,balance_sheet,2023-03-31 00:00:00,Current Deferred Taxes Liabilities,72500000.0
NCC.NS,balance_sheet,2023-03-31 00:00:00,Current Debt And Capital Lease Obligation,8847300000.0
