line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,JGCHEM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.257397,JGCHEM.NS
Normalized EBITDA,2025-03-31 00:00:00,961280000.0,JGCHEM.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,JGCHEM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,JGCHEM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,640150000.0,JGCHEM.NS
Reconciled Depreciation,2025-03-31 00:00:00,53810000.0,JGCHEM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,6792240000.0,JGCHEM.NS
EBITDA,2025-03-31 00:00:00,961280000.0,JGCHEM.NS
EBIT,2025-03-31 00:00:00,907470000.0,JGCHEM.NS
Net Interest Income,2025-03-31 00:00:00,-8470000.0,JGCHEM.NS
Interest Expense,2025-03-31 00:00:00,8470000.0,JGCHEM.NS
Interest Income,2025-03-31 00:00:00,,JGCHEM.NS
Normalized Income,2025-03-31 00:00:00,640150000.0,JGCHEM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,640150000.0,JGCHEM.NS
Total Expenses,2025-03-31 00:00:00,7672100000.0,JGCHEM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,JGCHEM.NS
Diluted Average Shares,2025-03-31 00:00:00,,JGCHEM.NS
Basic Average Shares,2025-03-31 00:00:00,,JGCHEM.NS
Diluted EPS,2025-03-31 00:00:00,,JGCHEM.NS
Basic EPS,2025-03-31 00:00:00,,JGCHEM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,640150000.0,JGCHEM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,640150000.0,JGCHEM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,JGCHEM.NS
Net Income,2025-03-31 00:00:00,640150000.0,JGCHEM.NS
Minority Interests,2025-03-31 00:00:00,-27440000.0,JGCHEM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,667590000.0,JGCHEM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,667600000.0,JGCHEM.NS
Tax Provision,2025-03-31 00:00:00,231400000.0,JGCHEM.NS
Pretax Income,2025-03-31 00:00:00,899000000.0,JGCHEM.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,86130000.0,JGCHEM.NS
Special Income Charges,2025-03-31 00:00:00,0.0,JGCHEM.NS
Other Special Charges,2025-03-31 00:00:00,,JGCHEM.NS
Write Off,2025-03-31 00:00:00,,JGCHEM.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-8470000.0,JGCHEM.NS
Total Other Finance Cost,2025-03-31 00:00:00,,JGCHEM.NS
Interest Expense Non Operating,2025-03-31 00:00:00,8470000.0,JGCHEM.NS
Interest Income Non Operating,2025-03-31 00:00:00,,JGCHEM.NS
Operating Income,2025-03-31 00:00:00,807340000.0,JGCHEM.NS
Operating Expense,2025-03-31 00:00:00,879860000.0,JGCHEM.NS
Other Operating Expenses,2025-03-31 00:00:00,695780000.0,JGCHEM.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,,JGCHEM.NS
Amortization,2025-03-31 00:00:00,,JGCHEM.NS
Depreciation Income Statement,2025-03-31 00:00:00,,JGCHEM.NS
Selling General And Administration,2025-03-31 00:00:00,,JGCHEM.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,JGCHEM.NS
General And Administrative Expense,2025-03-31 00:00:00,,JGCHEM.NS
Rent And Landing Fees,2025-03-31 00:00:00,,JGCHEM.NS
Gross Profit,2025-03-31 00:00:00,1687200000.0,JGCHEM.NS
Cost Of Revenue,2025-03-31 00:00:00,6792240000.0,JGCHEM.NS
Total Revenue,2025-03-31 00:00:00,8479440000.0,JGCHEM.NS
Operating Revenue,2025-03-31 00:00:00,8479440000.0,JGCHEM.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-4596350.053362,JGCHEM.NS
