line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,8919192.855808,MOS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.190394,MOS.NS
Normalized EBITDA,2024-03-31 00:00:00,129193000.0,MOS.NS
Total Unusual Items,2024-03-31 00:00:00,46846000.0,MOS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,46846000.0,MOS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,112414000.0,MOS.NS
Reconciled Depreciation,2024-03-31 00:00:00,23114000.0,MOS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1615171000.0,MOS.NS
EBITDA,2024-03-31 00:00:00,176039000.0,MOS.NS
EBIT,2024-03-31 00:00:00,152925000.0,MOS.NS
Net Interest Income,2024-03-31 00:00:00,-924000.0,MOS.NS
Interest Expense,2024-03-31 00:00:00,3041000.0,MOS.NS
Interest Income,2024-03-31 00:00:00,4595000.0,MOS.NS
Normalized Income,2024-03-31 00:00:00,74487192.855808,MOS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,112414000.0,MOS.NS
Total Expenses,2024-03-31 00:00:00,1775487000.0,MOS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,5596000.0,MOS.NS
Diluted Average Shares,2024-03-31 00:00:00,,MOS.NS
Basic Average Shares,2024-03-31 00:00:00,,MOS.NS
Diluted EPS,2024-03-31 00:00:00,,MOS.NS
Basic EPS,2024-03-31 00:00:00,,MOS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,112414000.0,MOS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,112414000.0,MOS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MOS.NS
Net Income,2024-03-31 00:00:00,112414000.0,MOS.NS
Minority Interests,2024-03-31 00:00:00,-8934000.0,MOS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,121348000.0,MOS.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,MOS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,121348000.0,MOS.NS
Tax Provision,2024-03-31 00:00:00,28537000.0,MOS.NS
Pretax Income,2024-03-31 00:00:00,149884000.0,MOS.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,2206000.0,MOS.NS
Special Income Charges,2024-03-31 00:00:00,-10661000.0,MOS.NS
Other Special Charges,2024-03-31 00:00:00,,MOS.NS
Write Off,2024-03-31 00:00:00,10661000.0,MOS.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-924000.0,MOS.NS
Total Other Finance Cost,2024-03-31 00:00:00,2478000.0,MOS.NS
Interest Expense Non Operating,2024-03-31 00:00:00,3041000.0,MOS.NS
Interest Income Non Operating,2024-03-31 00:00:00,4595000.0,MOS.NS
Operating Income,2024-03-31 00:00:00,91081000.0,MOS.NS
Operating Expense,2024-03-31 00:00:00,160316000.0,MOS.NS
Other Operating Expenses,2024-03-31 00:00:00,35193000.0,MOS.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,23114000.0,MOS.NS
Amortization,2024-03-31 00:00:00,7731000.0,MOS.NS
Depreciation Income Statement,2024-03-31 00:00:00,15383000.0,MOS.NS
Selling General And Administration,2024-03-31 00:00:00,20111000.0,MOS.NS
Selling And Marketing Expense,2024-03-31 00:00:00,15383000.0,MOS.NS
General And Administrative Expense,2024-03-31 00:00:00,4728000.0,MOS.NS
Rent And Landing Fees,2024-03-31 00:00:00,5596000.0,MOS.NS
Gross Profit,2024-03-31 00:00:00,251397000.0,MOS.NS
Cost Of Revenue,2024-03-31 00:00:00,1615171000.0,MOS.NS
Total Revenue,2024-03-31 00:00:00,1866568000.0,MOS.NS
Operating Revenue,2024-03-31 00:00:00,1866568000.0,MOS.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,7245837.293135,MOS.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.224343,MOS.NS
Normalized EBITDA,2023-03-31 00:00:00,73739000.0,MOS.NS
Total Unusual Items,2023-03-31 00:00:00,32298000.0,MOS.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,32298000.0,MOS.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,56806000.0,MOS.NS
Reconciled Depreciation,2023-03-31 00:00:00,21369000.0,MOS.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,926726000.0,MOS.NS
EBITDA,2023-03-31 00:00:00,106037000.0,MOS.NS
EBIT,2023-03-31 00:00:00,84668000.0,MOS.NS
Net Interest Income,2023-03-31 00:00:00,-8788000.0,MOS.NS
Interest Expense,2023-03-31 00:00:00,11432000.0,MOS.NS
Interest Income,2023-03-31 00:00:00,2860000.0,MOS.NS
Normalized Income,2023-03-31 00:00:00,31753837.293135,MOS.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,56806000.0,MOS.NS
Total Expenses,2023-03-31 00:00:00,1019997000.0,MOS.NS
Rent Expense Supplemental,2023-03-31 00:00:00,4025000.0,MOS.NS
Diluted Average Shares,2023-03-31 00:00:00,24935586.0,MOS.NS
Basic Average Shares,2023-03-31 00:00:00,24935586.0,MOS.NS
Diluted EPS,2023-03-31 00:00:00,2.27811,MOS.NS
Basic EPS,2023-03-31 00:00:00,2.27811,MOS.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,56806000.0,MOS.NS
Net Income Common Stockholders,2023-03-31 00:00:00,56806000.0,MOS.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,MOS.NS
Net Income,2023-03-31 00:00:00,56806000.0,MOS.NS
Minority Interests,2023-03-31 00:00:00,0.0,MOS.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,56806000.0,MOS.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,,MOS.NS
Net Income Continuous Operations,2023-03-31 00:00:00,56806000.0,MOS.NS
Tax Provision,2023-03-31 00:00:00,16430000.0,MOS.NS
Pretax Income,2023-03-31 00:00:00,73236000.0,MOS.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,36000.0,MOS.NS
Special Income Charges,2023-03-31 00:00:00,-3000.0,MOS.NS
Other Special Charges,2023-03-31 00:00:00,3000.0,MOS.NS
Write Off,2023-03-31 00:00:00,0.0,MOS.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-8788000.0,MOS.NS
Total Other Finance Cost,2023-03-31 00:00:00,216000.0,MOS.NS
Interest Expense Non Operating,2023-03-31 00:00:00,11432000.0,MOS.NS
Interest Income Non Operating,2023-03-31 00:00:00,2860000.0,MOS.NS
Operating Income,2023-03-31 00:00:00,41440000.0,MOS.NS
Operating Expense,2023-03-31 00:00:00,93271000.0,MOS.NS
Other Operating Expenses,2023-03-31 00:00:00,16996000.0,MOS.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,21369000.0,MOS.NS
Amortization,2023-03-31 00:00:00,6261000.0,MOS.NS
Depreciation Income Statement,2023-03-31 00:00:00,15108000.0,MOS.NS
Selling General And Administration,2023-03-31 00:00:00,19499000.0,MOS.NS
Selling And Marketing Expense,2023-03-31 00:00:00,15108000.0,MOS.NS
General And Administrative Expense,2023-03-31 00:00:00,4391000.0,MOS.NS
Rent And Landing Fees,2023-03-31 00:00:00,4025000.0,MOS.NS
Gross Profit,2023-03-31 00:00:00,134711000.0,MOS.NS
Cost Of Revenue,2023-03-31 00:00:00,926726000.0,MOS.NS
Total Revenue,2023-03-31 00:00:00,1061437000.0,MOS.NS
Operating Revenue,2023-03-31 00:00:00,1061437000.0,MOS.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,4038697.100313,MOS.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.117387,MOS.NS
Normalized EBITDA,2022-03-31 00:00:00,4664000.0,MOS.NS
Total Unusual Items,2022-03-31 00:00:00,34405000.0,MOS.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,34405000.0,MOS.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,15767000.0,MOS.NS
Reconciled Depreciation,2022-03-31 00:00:00,11818000.0,MOS.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,26023000.0,MOS.NS
EBITDA,2022-03-31 00:00:00,39069000.0,MOS.NS
EBIT,2022-03-31 00:00:00,27251000.0,MOS.NS
Net Interest Income,2022-03-31 00:00:00,-8914000.0,MOS.NS
Interest Expense,2022-03-31 00:00:00,9387000.0,MOS.NS
Interest Income,2022-03-31 00:00:00,1795000.0,MOS.NS
Normalized Income,2022-03-31 00:00:00,-14599302.899687,MOS.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,15767000.0,MOS.NS
Total Expenses,2022-03-31 00:00:00,781031000.0,MOS.NS
Rent Expense Supplemental,2022-03-31 00:00:00,1331000.0,MOS.NS
Diluted Average Shares,2022-03-31 00:00:00,,MOS.NS
Basic Average Shares,2022-03-31 00:00:00,,MOS.NS
Diluted EPS,2022-03-31 00:00:00,,MOS.NS
Basic EPS,2022-03-31 00:00:00,,MOS.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,15767000.0,MOS.NS
Net Income Common Stockholders,2022-03-31 00:00:00,15767000.0,MOS.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,MOS.NS
Net Income,2022-03-31 00:00:00,15767000.0,MOS.NS
Minority Interests,2022-03-31 00:00:00,,MOS.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,15767000.0,MOS.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,0.0,MOS.NS
Net Income Continuous Operations,2022-03-31 00:00:00,15767000.0,MOS.NS
Tax Provision,2022-03-31 00:00:00,2097000.0,MOS.NS
Pretax Income,2022-03-31 00:00:00,17864000.0,MOS.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,,MOS.NS
Special Income Charges,2022-03-31 00:00:00,0.0,MOS.NS
Other Special Charges,2022-03-31 00:00:00,,MOS.NS
Write Off,2022-03-31 00:00:00,,MOS.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-8914000.0,MOS.NS
Total Other Finance Cost,2022-03-31 00:00:00,1322000.0,MOS.NS
Interest Expense Non Operating,2022-03-31 00:00:00,9387000.0,MOS.NS
Interest Income Non Operating,2022-03-31 00:00:00,1795000.0,MOS.NS
Operating Income,2022-03-31 00:00:00,-7630000.0,MOS.NS
Operating Expense,2022-03-31 00:00:00,755008000.0,MOS.NS
Other Operating Expenses,2022-03-31 00:00:00,721088000.0,MOS.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,11818000.0,MOS.NS
Amortization,2022-03-31 00:00:00,,MOS.NS
Depreciation Income Statement,2022-03-31 00:00:00,11818000.0,MOS.NS
Selling General And Administration,2022-03-31 00:00:00,5934000.0,MOS.NS
Selling And Marketing Expense,2022-03-31 00:00:00,2240000.0,MOS.NS
General And Administrative Expense,2022-03-31 00:00:00,3694000.0,MOS.NS
Rent And Landing Fees,2022-03-31 00:00:00,1331000.0,MOS.NS
Gross Profit,2022-03-31 00:00:00,747378000.0,MOS.NS
Cost Of Revenue,2022-03-31 00:00:00,26023000.0,MOS.NS
Total Revenue,2022-03-31 00:00:00,773401000.0,MOS.NS
Operating Revenue,2022-03-31 00:00:00,773401000.0,MOS.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,0.0,MOS.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.3,MOS.NS
Normalized EBITDA,2021-03-31 00:00:00,17596000.0,MOS.NS
Total Unusual Items,2021-03-31 00:00:00,0.0,MOS.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,0.0,MOS.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,8469000.0,MOS.NS
Reconciled Depreciation,2021-03-31 00:00:00,8200000.0,MOS.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,6086000.0,MOS.NS
EBITDA,2021-03-31 00:00:00,17596000.0,MOS.NS
EBIT,2021-03-31 00:00:00,9396000.0,MOS.NS
Net Interest Income,2021-03-31 00:00:00,-4207000.0,MOS.NS
Interest Expense,2021-03-31 00:00:00,4206000.0,MOS.NS
Interest Income,2021-03-31 00:00:00,372000.0,MOS.NS
Normalized Income,2021-03-31 00:00:00,8469000.0,MOS.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,8469000.0,MOS.NS
Total Expenses,2021-03-31 00:00:00,669438000.0,MOS.NS
Rent Expense Supplemental,2021-03-31 00:00:00,1176000.0,MOS.NS
Diluted Average Shares,2021-03-31 00:00:00,24935586.0,MOS.NS
Basic Average Shares,2021-03-31 00:00:00,24935586.0,MOS.NS
Diluted EPS,2021-03-31 00:00:00,0.339635,MOS.NS
Basic EPS,2021-03-31 00:00:00,0.339635,MOS.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,8469000.0,MOS.NS
Net Income Common Stockholders,2021-03-31 00:00:00,8469000.0,MOS.NS
