line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,VISASTEEL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.0,VISASTEEL.NS
Normalized EBITDA,2025-03-31 00:00:00,322210000.0,VISASTEEL.NS
Total Unusual Items,2025-03-31 00:00:00,-4693210000.0,VISASTEEL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-4693210000.0,VISASTEEL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-5165500000.0,VISASTEEL.NS
Reconciled Depreciation,2025-03-31 00:00:00,486560000.0,VISASTEEL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3440230000.0,VISASTEEL.NS
EBITDA,2025-03-31 00:00:00,-4371000000.0,VISASTEEL.NS
EBIT,2025-03-31 00:00:00,-4857560000.0,VISASTEEL.NS
Net Interest Income,2025-03-31 00:00:00,-307940000.0,VISASTEEL.NS
Interest Expense,2025-03-31 00:00:00,307940000.0,VISASTEEL.NS
Interest Income,2025-03-31 00:00:00,,VISASTEEL.NS
Normalized Income,2025-03-31 00:00:00,-472290000.0,VISASTEEL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-5165500000.0,VISASTEEL.NS
Total Expenses,2025-03-31 00:00:00,5838700000.0,VISASTEEL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,VISASTEEL.NS
Diluted Average Shares,2025-03-31 00:00:00,,VISASTEEL.NS
Basic Average Shares,2025-03-31 00:00:00,,VISASTEEL.NS
Diluted EPS,2025-03-31 00:00:00,,VISASTEEL.NS
Basic EPS,2025-03-31 00:00:00,,VISASTEEL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-5165500000.0,VISASTEEL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-5165500000.0,VISASTEEL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,VISASTEEL.NS
Net Income,2025-03-31 00:00:00,-5165500000.0,VISASTEEL.NS
Minority Interests,2025-03-31 00:00:00,0.0,VISASTEEL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-5165500000.0,VISASTEEL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-5165500000.0,VISASTEEL.NS
Tax Provision,2025-03-31 00:00:00,0.0,VISASTEEL.NS
Pretax Income,2025-03-31 00:00:00,-5165500000.0,VISASTEEL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,9420000.0,VISASTEEL.NS
Special Income Charges,2025-03-31 00:00:00,-4693210000.0,VISASTEEL.NS
Other Special Charges,2025-03-31 00:00:00,-75040000.0,VISASTEEL.NS
Write Off,2025-03-31 00:00:00,387500000.0,VISASTEEL.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,4380750000.0,VISASTEEL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-307940000.0,VISASTEEL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,VISASTEEL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,307940000.0,VISASTEEL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,VISASTEEL.NS
