line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SHAREINDIA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.238051,SHAREINDIA.NS
Normalized EBITDA,2025-03-31 00:00:00,5378385000.0,SHAREINDIA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SHAREINDIA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SHAREINDIA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3276188000.0,SHAREINDIA.NS
Reconciled Depreciation,2025-03-31 00:00:00,177985000.0,SHAREINDIA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5021675000.0,SHAREINDIA.NS
EBITDA,2025-03-31 00:00:00,5378385000.0,SHAREINDIA.NS
EBIT,2025-03-31 00:00:00,5200400000.0,SHAREINDIA.NS
Net Interest Income,2025-03-31 00:00:00,-894537000.0,SHAREINDIA.NS
Interest Expense,2025-03-31 00:00:00,894537000.0,SHAREINDIA.NS
Interest Income,2025-03-31 00:00:00,,SHAREINDIA.NS
Normalized Income,2025-03-31 00:00:00,3276188000.0,SHAREINDIA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3276188000.0,SHAREINDIA.NS
Total Expenses,2025-03-31 00:00:00,618752000.0,SHAREINDIA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SHAREINDIA.NS
Diluted Average Shares,2025-03-31 00:00:00,219878389.0,SHAREINDIA.NS
Basic Average Shares,2025-03-31 00:00:00,210281643.0,SHAREINDIA.NS
Diluted EPS,2025-03-31 00:00:00,14.9,SHAREINDIA.NS
Basic EPS,2025-03-31 00:00:00,15.58,SHAREINDIA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3276188000.0,SHAREINDIA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3276188000.0,SHAREINDIA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SHAREINDIA.NS
Net Income,2025-03-31 00:00:00,3276188000.0,SHAREINDIA.NS
Minority Interests,2025-03-31 00:00:00,-4658000.0,SHAREINDIA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3280846000.0,SHAREINDIA.NS
Net Income Extraordinary,2025-03-31 00:00:00,,SHAREINDIA.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,SHAREINDIA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3280846000.0,SHAREINDIA.NS
Tax Provision,2025-03-31 00:00:00,1025017000.0,SHAREINDIA.NS
Pretax Income,2025-03-31 00:00:00,4305863000.0,SHAREINDIA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,209325000.0,SHAREINDIA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,SHAREINDIA.NS
Other Special Charges,2025-03-31 00:00:00,,SHAREINDIA.NS
Write Off,2025-03-31 00:00:00,,SHAREINDIA.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,SHAREINDIA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-894537000.0,SHAREINDIA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SHAREINDIA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,894537000.0,SHAREINDIA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SHAREINDIA.NS
Operating Income,2025-03-31 00:00:00,4991075000.0,SHAREINDIA.NS
Operating Expense,2025-03-31 00:00:00,-4402923000.0,SHAREINDIA.NS
Other Operating Expenses,2025-03-31 00:00:00,4294949000.0,SHAREINDIA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,177985000.0,SHAREINDIA.NS
Amortization,2025-03-31 00:00:00,,SHAREINDIA.NS
Depreciation Income Statement,2025-03-31 00:00:00,177985000.0,SHAREINDIA.NS
Selling General And Administration,2025-03-31 00:00:00,,SHAREINDIA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SHAREINDIA.NS
General And Administrative Expense,2025-03-31 00:00:00,,SHAREINDIA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SHAREINDIA.NS
Gross Profit,2025-03-31 00:00:00,588152000.0,SHAREINDIA.NS
Cost Of Revenue,2025-03-31 00:00:00,5021675000.0,SHAREINDIA.NS
Total Revenue,2025-03-31 00:00:00,5609827000.0,SHAREINDIA.NS
Operating Revenue,2025-03-31 00:00:00,5609827000.0,SHAREINDIA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-1976686.090786,SHAREINDIA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.236757,SHAREINDIA.NS
Normalized EBITDA,2024-03-31 00:00:00,6627341000.0,SHAREINDIA.NS
Total Unusual Items,2024-03-31 00:00:00,-8349000.0,SHAREINDIA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-8349000.0,SHAREINDIA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,4254189000.0,SHAREINDIA.NS
Reconciled Depreciation,2024-03-31 00:00:00,140631000.0,SHAREINDIA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3745458000.0,SHAREINDIA.NS
EBITDA,2024-03-31 00:00:00,6618992000.0,SHAREINDIA.NS
EBIT,2024-03-31 00:00:00,6478361000.0,SHAREINDIA.NS
Net Interest Income,2024-03-31 00:00:00,-900073000.0,SHAREINDIA.NS
Interest Expense,2024-03-31 00:00:00,900073000.0,SHAREINDIA.NS
Interest Income,2024-03-31 00:00:00,1044577000.0,SHAREINDIA.NS
Normalized Income,2024-03-31 00:00:00,4260561313.909214,SHAREINDIA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,4254189000.0,SHAREINDIA.NS
Total Expenses,2024-03-31 00:00:00,-2291855000.0,SHAREINDIA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,53843000.0,SHAREINDIA.NS
Diluted Average Shares,2024-03-31 00:00:00,194878104.0,SHAREINDIA.NS
Basic Average Shares,2024-03-31 00:00:00,167421842.0,SHAREINDIA.NS
Diluted EPS,2024-03-31 00:00:00,21.83,SHAREINDIA.NS
Basic EPS,2024-03-31 00:00:00,25.41,SHAREINDIA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,4254189000.0,SHAREINDIA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,4254189000.0,SHAREINDIA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SHAREINDIA.NS
Net Income,2024-03-31 00:00:00,4254189000.0,SHAREINDIA.NS
Minority Interests,2024-03-31 00:00:00,-3399000.0,SHAREINDIA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,4257588000.0,SHAREINDIA.NS
Net Income Extraordinary,2024-03-31 00:00:00,,SHAREINDIA.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,SHAREINDIA.NS
