symbol,statement_type,period_end,line_item,value
HEMIPROP.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
HEMIPROP.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.190018
HEMIPROP.NS,income,2025-03-31 00:00:00,Normalized EBITDA,-30666000.0
HEMIPROP.NS,income,2025-03-31 00:00:00,Total Unusual Items,
HEMIPROP.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
HEMIPROP.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-75185000.0
HEMIPROP.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,1216000.0
HEMIPROP.NS,income,2025-03-31 00:00:00,EBITDA,-30666000.0
HEMIPROP.NS,income,2025-03-31 00:00:00,EBIT,-31882000.0
HEMIPROP.NS,income,2025-03-31 00:00:00,Net Interest Income,-60941000.0
HEMIPROP.NS,income,2025-03-31 00:00:00,Interest Expense,60941000.0
HEMIPROP.NS,income,2025-03-31 00:00:00,Interest Income,
HEMIPROP.NS,income,2025-03-31 00:00:00,Normalized Income,-75185000.0
HEMIPROP.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-75185000.0
HEMIPROP.NS,income,2025-03-31 00:00:00,Total Expenses,110157000.0
HEMIPROP.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
HEMIPROP.NS,income,2025-03-31 00:00:00,Basic Average Shares,
HEMIPROP.NS,income,2025-03-31 00:00:00,Diluted EPS,
HEMIPROP.NS,income,2025-03-31 00:00:00,Basic EPS,
HEMIPROP.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,-75185000.0
HEMIPROP.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,-75185000.0
HEMIPROP.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
HEMIPROP.NS,income,2025-03-31 00:00:00,Net Income,-75185000.0
HEMIPROP.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,-75185000.0
HEMIPROP.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,-75185000.0
HEMIPROP.NS,income,2025-03-31 00:00:00,Tax Provision,-17638000.0
HEMIPROP.NS,income,2025-03-31 00:00:00,Pretax Income,-92823000.0
HEMIPROP.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,69212000.0
HEMIPROP.NS,income,2025-03-31 00:00:00,Special Income Charges,
HEMIPROP.NS,income,2025-03-31 00:00:00,Other Special Charges,
HEMIPROP.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-60941000.0
HEMIPROP.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
HEMIPROP.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,60941000.0
HEMIPROP.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
HEMIPROP.NS,income,2025-03-31 00:00:00,Operating Income,-101093000.0
HEMIPROP.NS,income,2025-03-31 00:00:00,Operating Expense,110157000.0
HEMIPROP.NS,income,2025-03-31 00:00:00,Other Operating Expenses,104308000.0
HEMIPROP.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,1216000.0
HEMIPROP.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,1216000.0
HEMIPROP.NS,income,2025-03-31 00:00:00,Selling General And Administration,
HEMIPROP.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
