line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SVLL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.239947,SVLL.NS
Normalized EBITDA,2024-03-31 00:00:00,340425000.0,SVLL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,SVLL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,SVLL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,31206000.0,SVLL.NS
Reconciled Depreciation,2024-03-31 00:00:00,194793000.0,SVLL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,425299000.0,SVLL.NS
EBITDA,2024-03-31 00:00:00,340425000.0,SVLL.NS
EBIT,2024-03-31 00:00:00,145632000.0,SVLL.NS
Net Interest Income,2024-03-31 00:00:00,-104573000.0,SVLL.NS
Interest Expense,2024-03-31 00:00:00,104573000.0,SVLL.NS
Interest Income,2024-03-31 00:00:00,,SVLL.NS
Normalized Income,2024-03-31 00:00:00,31206000.0,SVLL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,31206000.0,SVLL.NS
Total Expenses,2024-03-31 00:00:00,1098380000.0,SVLL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,SVLL.NS
Diluted Average Shares,2024-03-31 00:00:00,11515129.0,SVLL.NS
Basic Average Shares,2024-03-31 00:00:00,11472794.0,SVLL.NS
Diluted EPS,2024-03-31 00:00:00,2.71,SVLL.NS
Basic EPS,2024-03-31 00:00:00,2.72,SVLL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,31206000.0,SVLL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,31206000.0,SVLL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SVLL.NS
Net Income,2024-03-31 00:00:00,31206000.0,SVLL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,31206000.0,SVLL.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,SVLL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,31206000.0,SVLL.NS
Tax Provision,2024-03-31 00:00:00,9852000.0,SVLL.NS
Pretax Income,2024-03-31 00:00:00,41059000.0,SVLL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,13351000.0,SVLL.NS
Special Income Charges,2024-03-31 00:00:00,0.0,SVLL.NS
Other Special Charges,2024-03-31 00:00:00,,SVLL.NS
Write Off,2024-03-31 00:00:00,,SVLL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-104573000.0,SVLL.NS
Total Other Finance Cost,2024-03-31 00:00:00,,SVLL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,104573000.0,SVLL.NS
Interest Income Non Operating,2024-03-31 00:00:00,,SVLL.NS
Operating Income,2024-03-31 00:00:00,132280000.0,SVLL.NS
Operating Expense,2024-03-31 00:00:00,673081000.0,SVLL.NS
Other Operating Expenses,2024-03-31 00:00:00,673081000.0,SVLL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,,SVLL.NS
Depreciation Income Statement,2024-03-31 00:00:00,,SVLL.NS
Selling General And Administration,2024-03-31 00:00:00,,SVLL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,SVLL.NS
General And Administrative Expense,2024-03-31 00:00:00,,SVLL.NS
Gross Profit,2024-03-31 00:00:00,805361000.0,SVLL.NS
Cost Of Revenue,2024-03-31 00:00:00,425299000.0,SVLL.NS
Total Revenue,2024-03-31 00:00:00,1230660000.0,SVLL.NS
Operating Revenue,2024-03-31 00:00:00,1230660000.0,SVLL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,SVLL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.346641,SVLL.NS
Normalized EBITDA,2023-03-31 00:00:00,271798000.0,SVLL.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,SVLL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,SVLL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,20473000.0,SVLL.NS
Reconciled Depreciation,2023-03-31 00:00:00,156650000.0,SVLL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,318212000.0,SVLL.NS
EBITDA,2023-03-31 00:00:00,271798000.0,SVLL.NS
EBIT,2023-03-31 00:00:00,115148000.0,SVLL.NS
Net Interest Income,2023-03-31 00:00:00,-83813000.0,SVLL.NS
Interest Expense,2023-03-31 00:00:00,83813000.0,SVLL.NS
Interest Income,2023-03-31 00:00:00,6733000.0,SVLL.NS
Normalized Income,2023-03-31 00:00:00,20473000.0,SVLL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,20473000.0,SVLL.NS
Total Expenses,2023-03-31 00:00:00,903243000.0,SVLL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,444481000.0,SVLL.NS
Diluted Average Shares,2023-03-31 00:00:00,11501685.0,SVLL.NS
Basic Average Shares,2023-03-31 00:00:00,11437430.0,SVLL.NS
Diluted EPS,2023-03-31 00:00:00,1.78,SVLL.NS
Basic EPS,2023-03-31 00:00:00,1.79,SVLL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,20473000.0,SVLL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,20473000.0,SVLL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,SVLL.NS
Net Income,2023-03-31 00:00:00,20473000.0,SVLL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,20473000.0,SVLL.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,,SVLL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,20473000.0,SVLL.NS
Tax Provision,2023-03-31 00:00:00,10862000.0,SVLL.NS
Pretax Income,2023-03-31 00:00:00,31335000.0,SVLL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,13302000.0,SVLL.NS
Special Income Charges,2023-03-31 00:00:00,0.0,SVLL.NS
Other Special Charges,2023-03-31 00:00:00,92000.0,SVLL.NS
Write Off,2023-03-31 00:00:00,-6016000.0,SVLL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-83813000.0,SVLL.NS
Total Other Finance Cost,2023-03-31 00:00:00,1446000.0,SVLL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,83813000.0,SVLL.NS
Interest Income Non Operating,2023-03-31 00:00:00,6733000.0,SVLL.NS
Operating Income,2023-03-31 00:00:00,101847000.0,SVLL.NS
Operating Expense,2023-03-31 00:00:00,585031000.0,SVLL.NS
Other Operating Expenses,2023-03-31 00:00:00,585031000.0,SVLL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,,SVLL.NS
Depreciation Income Statement,2023-03-31 00:00:00,,SVLL.NS
Selling General And Administration,2023-03-31 00:00:00,38203000.0,SVLL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,2722000.0,SVLL.NS
General And Administrative Expense,2023-03-31 00:00:00,35481000.0,SVLL.NS
Gross Profit,2023-03-31 00:00:00,686878000.0,SVLL.NS
Cost Of Revenue,2023-03-31 00:00:00,318212000.0,SVLL.NS
Total Revenue,2023-03-31 00:00:00,1005090000.0,SVLL.NS
Operating Revenue,2023-03-31 00:00:00,1005090000.0,SVLL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,15734.73734,SVLL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.143043,SVLL.NS
Normalized EBITDA,2022-03-31 00:00:00,179507000.0,SVLL.NS
Total Unusual Items,2022-03-31 00:00:00,110000.0,SVLL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,110000.0,SVLL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,21729000.0,SVLL.NS
Reconciled Depreciation,2022-03-31 00:00:00,104401000.0,SVLL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,717030000.0,SVLL.NS
EBITDA,2022-03-31 00:00:00,179617000.0,SVLL.NS
EBIT,2022-03-31 00:00:00,75216000.0,SVLL.NS
Net Interest Income,2022-03-31 00:00:00,-49387000.0,SVLL.NS
Interest Expense,2022-03-31 00:00:00,49860000.0,SVLL.NS
Interest Income,2022-03-31 00:00:00,1512000.0,SVLL.NS
Normalized Income,2022-03-31 00:00:00,21634734.73734,SVLL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,21729000.0,SVLL.NS
Total Expenses,2022-03-31 00:00:00,775112000.0,SVLL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,401788000.0,SVLL.NS
Diluted Average Shares,2022-03-31 00:00:00,11466000.0,SVLL.NS
Basic Average Shares,2022-03-31 00:00:00,11466000.0,SVLL.NS
Diluted EPS,2022-03-31 00:00:00,1.9,SVLL.NS
Basic EPS,2022-03-31 00:00:00,1.9,SVLL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,21729000.0,SVLL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,21729000.0,SVLL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,SVLL.NS
Net Income,2022-03-31 00:00:00,21729000.0,SVLL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,21729000.0,SVLL.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,0.0,SVLL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,21729000.0,SVLL.NS
Tax Provision,2022-03-31 00:00:00,3627000.0,SVLL.NS
Pretax Income,2022-03-31 00:00:00,25356000.0,SVLL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,1568000.0,SVLL.NS
Special Income Charges,2022-03-31 00:00:00,0.0,SVLL.NS
Other Special Charges,2022-03-31 00:00:00,,SVLL.NS
Write Off,2022-03-31 00:00:00,0.0,SVLL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-49387000.0,SVLL.NS
Total Other Finance Cost,2022-03-31 00:00:00,1039000.0,SVLL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,49860000.0,SVLL.NS
Interest Income Non Operating,2022-03-31 00:00:00,1512000.0,SVLL.NS
Operating Income,2022-03-31 00:00:00,73065000.0,SVLL.NS
Operating Expense,2022-03-31 00:00:00,58082000.0,SVLL.NS
Other Operating Expenses,2022-03-31 00:00:00,12749000.0,SVLL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,37303670.0,SVLL.NS
Depreciation Income Statement,2022-03-31 00:00:00,37303670.0,SVLL.NS
Selling General And Administration,2022-03-31 00:00:00,28860000.0,SVLL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,2006000.0,SVLL.NS
General And Administrative Expense,2022-03-31 00:00:00,26854000.0,SVLL.NS
Gross Profit,2022-03-31 00:00:00,131147000.0,SVLL.NS
Cost Of Revenue,2022-03-31 00:00:00,717030000.0,SVLL.NS
Total Revenue,2022-03-31 00:00:00,848177000.0,SVLL.NS
Operating Revenue,2022-03-31 00:00:00,848177000.0,SVLL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,-45249.436486,SVLL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.090512,SVLL.NS
Normalized EBITDA,2021-03-31 00:00:00,83475510.0,SVLL.NS
Total Unusual Items,2021-03-31 00:00:00,-499930.0,SVLL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-499930.0,SVLL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,32452840.0,SVLL.NS
Reconciled Depreciation,2021-03-31 00:00:00,30840180.0,SVLL.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,564923980.0,SVLL.NS
EBITDA,2021-03-31 00:00:00,82975580.0,SVLL.NS
EBIT,2021-03-31 00:00:00,52135400.0,SVLL.NS
Net Interest Income,2021-03-31 00:00:00,-16232200.0,SVLL.NS
Interest Expense,2021-03-31 00:00:00,16452880.0,SVLL.NS
Interest Income,2021-03-31 00:00:00,618990.0,SVLL.NS
Normalized Income,2021-03-31 00:00:00,32907520.563514,SVLL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,32452840.0,SVLL.NS
Total Expenses,2021-03-31 00:00:00,610317470.0,SVLL.NS
Rent Expense Supplemental,2021-03-31 00:00:00,367955930.0,SVLL.NS
Diluted Average Shares,2021-03-31 00:00:00,11466000.0,SVLL.NS
Basic Average Shares,2021-03-31 00:00:00,11466000.0,SVLL.NS
Diluted EPS,2021-03-31 00:00:00,2.833333,SVLL.NS
Basic EPS,2021-03-31 00:00:00,2.833333,SVLL.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,32452840.0,SVLL.NS
Net Income Common Stockholders,2021-03-31 00:00:00,32452840.0,SVLL.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,0.0,SVLL.NS
Net Income,2021-03-31 00:00:00,32452840.0,SVLL.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,32452840.0,SVLL.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,0.0,SVLL.NS
Net Income Continuous Operations,2021-03-31 00:00:00,32452840.0,SVLL.NS
Tax Provision,2021-03-31 00:00:00,3229680.0,SVLL.NS
Pretax Income,2021-03-31 00:00:00,35682520.0,SVLL.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,1115890.0,SVLL.NS
Special Income Charges,2021-03-31 00:00:00,-499930.0,SVLL.NS
Other Special Charges,2021-03-31 00:00:00,499930.0,SVLL.NS
Write Off,2021-03-31 00:00:00,,SVLL.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,-16232200.0,SVLL.NS
Total Other Finance Cost,2021-03-31 00:00:00,398310.0,SVLL.NS
Interest Expense Non Operating,2021-03-31 00:00:00,16452880.0,SVLL.NS
Interest Income Non Operating,2021-03-31 00:00:00,618990.0,SVLL.NS
Operating Income,2021-03-31 00:00:00,51298790.0,SVLL.NS
Operating Expense,2021-03-31 00:00:00,45393490.0,SVLL.NS
Other Operating Expenses,2021-03-31 00:00:00,6658200.0,SVLL.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,30840180.0,SVLL.NS
Depreciation Income Statement,2021-03-31 00:00:00,30840180.0,SVLL.NS
Selling General And Administration,2021-03-31 00:00:00,19774210.0,SVLL.NS
Selling And Marketing Expense,2021-03-31 00:00:00,1533250.0,SVLL.NS
General And Administrative Expense,2021-03-31 00:00:00,18240960.0,SVLL.NS
Gross Profit,2021-03-31 00:00:00,96692280.0,SVLL.NS
Cost Of Revenue,2021-03-31 00:00:00,564923980.0,SVLL.NS
Total Revenue,2021-03-31 00:00:00,661616260.0,SVLL.NS
Operating Revenue,2021-03-31 00:00:00,661616260.0,SVLL.NS
