line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,POWERGRID.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.19838,POWERGRID.NS
Normalized EBITDA,2025-03-31 00:00:00,406221700000.0,POWERGRID.NS
Total Unusual Items,2025-03-31 00:00:00,,POWERGRID.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,POWERGRID.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,152451300000.0,POWERGRID.NS
Reconciled Depreciation,2025-03-31 00:00:00,129041500000.0,POWERGRID.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,,POWERGRID.NS
EBITDA,2025-03-31 00:00:00,406221700000.0,POWERGRID.NS
EBIT,2025-03-31 00:00:00,277180200000.0,POWERGRID.NS
Net Interest Income,2025-03-31 00:00:00,-87001300000.0,POWERGRID.NS
Interest Expense,2025-03-31 00:00:00,87001300000.0,POWERGRID.NS
Interest Income,2025-03-31 00:00:00,,POWERGRID.NS
Normalized Income,2025-03-31 00:00:00,152451300000.0,POWERGRID.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,152451300000.0,POWERGRID.NS
Total Expenses,2025-03-31 00:00:00,196311000000.0,POWERGRID.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,POWERGRID.NS
Diluted Average Shares,2025-03-31 00:00:00,9299844218.0,POWERGRID.NS
Basic Average Shares,2025-03-31 00:00:00,9299844218.0,POWERGRID.NS
Diluted EPS,2025-03-31 00:00:00,16.69,POWERGRID.NS
Basic EPS,2025-03-31 00:00:00,16.69,POWERGRID.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,155214400000.0,POWERGRID.NS
Net Income Common Stockholders,2025-03-31 00:00:00,155214400000.0,POWERGRID.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,POWERGRID.NS
Net Income,2025-03-31 00:00:00,155214400000.0,POWERGRID.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,155214400000.0,POWERGRID.NS
Net Income Extraordinary,2025-03-31 00:00:00,2763100000.0,POWERGRID.NS
Net Income Continuous Operations,2025-03-31 00:00:00,152451300000.0,POWERGRID.NS
Tax Provision,2025-03-31 00:00:00,37727600000.0,POWERGRID.NS
Pretax Income,2025-03-31 00:00:00,190178900000.0,POWERGRID.NS
