symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
GODREJCP.NS,2015-01-01 00:00:00+05:30,307.9426981266929,315.8476070595976,306.0378979920225,306.6410827636719,101337,0.0,0.0
GODREJCP.NS,2015-01-02 00:00:00+05:30,306.6410416494478,314.29198008055624,306.3553042285926,307.9743957519531,80622,0.0,0.0
GODREJCP.NS,2015-01-05 00:00:00+05:30,309.5300102774535,311.43481034069936,305.37119486837054,308.0855407714844,123936,0.0,0.0
GODREJCP.NS,2015-01-06 00:00:00+05:30,309.52999501172246,309.52999501172246,301.35521878848385,302.228271484375,247080,0.0,0.0
GODREJCP.NS,2015-01-07 00:00:00+05:30,302.26008017632637,306.35538942974944,301.6251563949675,304.815673828125,195519,0.0,0.0
GODREJCP.NS,2015-01-08 00:00:00+05:30,306.35531510299484,319.5936979858256,305.5140303974482,314.339599609375,680133,0.0,0.0
GODREJCP.NS,2015-01-09 00:00:00+05:30,316.83172370453116,333.0225237075723,315.0856764141641,324.9429931640625,807138,0.0,0.0
GODREJCP.NS,2015-01-12 00:00:00+05:30,326.67317572850067,338.959129002678,325.4032994678708,336.1495666503906,450912,0.0,0.0
GODREJCP.NS,2015-01-13 00:00:00+05:30,335.879704281122,344.91163430241176,334.4828723426082,343.22906494140625,282648,0.0,0.0
GODREJCP.NS,2015-01-14 00:00:00+05:30,347.3085245185456,347.3085245185456,341.6258924852101,344.5942077636719,423687,0.0,0.0
GODREJCP.NS,2015-01-15 00:00:00+05:30,346.6894785961308,347.8006022704376,337.1496088866689,339.46710205078125,662685,0.0,0.0
GODREJCP.NS,2015-01-16 00:00:00+05:30,340.641687693209,362.29291595009965,340.641687693209,357.2769470214844,751965,0.0,0.0
GODREJCP.NS,2015-01-19 00:00:00+05:30,360.21350686106405,360.32462211533397,338.546410122611,347.3243408203125,153723,0.0,0.0
GODREJCP.NS,2015-01-20 00:00:00+05:30,352.07056369663894,352.07056369663894,334.95912973099576,343.48309326171875,415689,0.0,0.0
GODREJCP.NS,2015-01-21 00:00:00+05:30,342.86403631250477,350.16576073084514,339.6893596212964,347.7371520996094,406944,0.0,0.0
GODREJCP.NS,2015-01-22 00:00:00+05:30,346.673649757799,347.94352629504385,336.8639399757956,346.14984130859375,237471,0.0,0.0
GODREJCP.NS,2015-01-23 00:00:00+05:30,345.08624067980344,352.38796356996744,341.3242494427433,349.27679443359375,448311,0.0,0.0
GODREJCP.NS,2015-01-27 00:00:00+05:30,350.48321760964234,350.80069398057407,338.73694066448314,342.3243103027344,460722,0.0,0.0
GODREJCP.NS,2015-01-28 00:00:00+05:30,343.49891690454496,357.1341235339541,343.48304744684856,353.34039306640625,489180,0.0,0.0
GODREJCP.NS,2015-01-29 00:00:00+05:30,352.38798889961436,352.38798889961436,342.89572811464063,346.0545349121094,353493,0.0,0.0
GODREJCP.NS,2015-01-30 00:00:00+05:30,347.30855442629223,347.30855442629223,333.3717684620985,336.8956604003906,442149,0.0,0.0
GODREJCP.NS,2015-02-02 00:00:00+05:30,336.67340428940884,342.46718071820527,331.99078058473003,340.1337890625,396822,0.0,0.0
GODREJCP.NS,2015-02-03 00:00:00+05:30,341.03858102580614,347.1815436709746,340.18139776211314,344.03863525390625,203103,0.0,0.0
GODREJCP.NS,2015-02-04 00:00:00+05:30,344.0385941533899,344.9274871624,324.53026567477326,325.5779113769531,429774,0.0,0.0
GODREJCP.NS,2015-02-05 00:00:00+05:30,325.40328245782206,345.5465631601842,325.3874130018229,342.37188720703125,1861905,0.0,0.0
GODREJCP.NS,2015-02-06 00:00:00+05:30,344.0703687626545,360.83261454176693,341.2766756652731,356.3721923828125,715053,0.0,0.0
GODREJCP.NS,2015-02-09 00:00:00+05:30,353.97529881329956,353.97529881329956,341.7845912944664,347.673583984375,320442,0.0,0.0
GODREJCP.NS,2015-02-10 00:00:00+05:30,348.89590387045024,362.4517354815151,330.8003024433513,337.276611328125,794769,0.0,0.0
GODREJCP.NS,2015-02-11 00:00:00+05:30,343.65766509278467,356.8166424935758,338.5146820093751,353.86419677734375,776859,0.0,0.0
GODREJCP.NS,2015-02-12 00:00:00+05:30,358.73735559104534,365.08670886642443,354.2928315502352,363.9438171386719,363312,0.0,0.0
GODREJCP.NS,2015-02-13 00:00:00+05:30,363.88035200159857,382.1981557492245,355.8166899180866,373.92816162109375,438051,0.0,0.0
GODREJCP.NS,2015-02-16 00:00:00+05:30,374.9280648830679,377.0074867251318,368.261265927946,371.6740417480469,240684,0.0,0.0
GODREJCP.NS,2015-02-18 00:00:00+05:30,373.0232815704769,378.023381006499,370.00735826563346,373.4836120605469,319782,0.0,0.0
GODREJCP.NS,2015-02-19 00:00:00+05:30,374.61073318783474,375.8805806705246,359.2135781419443,364.9756164550781,425616,0.0,0.0
GODREJCP.NS,2015-02-20 00:00:00+05:30,366.35650796596116,366.35650796596116,349.5625239556939,350.54669189453125,288324,0.0,0.0
GODREJCP.NS,2015-02-23 00:00:00+05:30,359.05477703915767,359.05477703915767,346.67357783091086,347.41961669921875,422589,0.0,0.0
GODREJCP.NS,2015-02-24 00:00:00+05:30,347.30849845078814,357.1499740918546,347.0545290112036,355.73724365234375,238320,0.0,0.0
GODREJCP.NS,2015-02-25 00:00:00+05:30,360.6421126561135,362.80088204834277,350.95938930613033,357.753173828125,282759,0.0,0.0
GODREJCP.NS,2015-02-26 00:00:00+05:30,360.8960467522861,362.68976031586055,350.3561702739164,358.4198303222656,660618,0.0,0.0
