line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GOENKA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.000666,GOENKA.NS
Normalized EBITDA,2025-03-31 00:00:00,-10893000.0,GOENKA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,GOENKA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,GOENKA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-21018000.0,GOENKA.NS
Reconciled Depreciation,2025-03-31 00:00:00,4580000.0,GOENKA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,14451000.0,GOENKA.NS
EBITDA,2025-03-31 00:00:00,-10893000.0,GOENKA.NS
EBIT,2025-03-31 00:00:00,-15473000.0,GOENKA.NS
Net Interest Income,2025-03-31 00:00:00,-5533000.0,GOENKA.NS
Interest Expense,2025-03-31 00:00:00,5533000.0,GOENKA.NS
Interest Income,2025-03-31 00:00:00,,GOENKA.NS
Normalized Income,2025-03-31 00:00:00,-21018000.0,GOENKA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-21018000.0,GOENKA.NS
Total Expenses,2025-03-31 00:00:00,29250000.0,GOENKA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GOENKA.NS
Diluted Average Shares,2025-03-31 00:00:00,,GOENKA.NS
Basic Average Shares,2025-03-31 00:00:00,,GOENKA.NS
Diluted EPS,2025-03-31 00:00:00,,GOENKA.NS
Basic EPS,2025-03-31 00:00:00,,GOENKA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-21018000.0,GOENKA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-21018000.0,GOENKA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GOENKA.NS
Net Income,2025-03-31 00:00:00,-21018000.0,GOENKA.NS
Minority Interests,2025-03-31 00:00:00,2000.0,GOENKA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-21020000.0,GOENKA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-21020000.0,GOENKA.NS
Tax Provision,2025-03-31 00:00:00,-14000.0,GOENKA.NS
Pretax Income,2025-03-31 00:00:00,-21006000.0,GOENKA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,148000.0,GOENKA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,GOENKA.NS
Other Special Charges,2025-03-31 00:00:00,,GOENKA.NS
Write Off,2025-03-31 00:00:00,,GOENKA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-5533000.0,GOENKA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GOENKA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,5533000.0,GOENKA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GOENKA.NS
Operating Income,2025-03-31 00:00:00,-15620000.0,GOENKA.NS
Operating Expense,2025-03-31 00:00:00,14799000.0,GOENKA.NS
Other Operating Expenses,2025-03-31 00:00:00,5647000.0,GOENKA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,4580000.0,GOENKA.NS
Depreciation Income Statement,2025-03-31 00:00:00,4580000.0,GOENKA.NS
Selling General And Administration,2025-03-31 00:00:00,,GOENKA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GOENKA.NS
General And Administrative Expense,2025-03-31 00:00:00,,GOENKA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GOENKA.NS
Gross Profit,2025-03-31 00:00:00,-821000.0,GOENKA.NS
Cost Of Revenue,2025-03-31 00:00:00,14451000.0,GOENKA.NS
Total Revenue,2025-03-31 00:00:00,13630000.0,GOENKA.NS
Operating Revenue,2025-03-31 00:00:00,13630000.0,GOENKA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,GOENKA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,GOENKA.NS
Normalized EBITDA,2024-03-31 00:00:00,-17815000.0,GOENKA.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,GOENKA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,GOENKA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-28465000.0,GOENKA.NS
Reconciled Depreciation,2024-03-31 00:00:00,5082000.0,GOENKA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,11915000.0,GOENKA.NS
EBITDA,2024-03-31 00:00:00,-17815000.0,GOENKA.NS
EBIT,2024-03-31 00:00:00,-22897000.0,GOENKA.NS
Net Interest Income,2024-03-31 00:00:00,-5604000.0,GOENKA.NS
Interest Expense,2024-03-31 00:00:00,5604000.0,GOENKA.NS
Interest Income,2024-03-31 00:00:00,28000.0,GOENKA.NS
Normalized Income,2024-03-31 00:00:00,-28465000.0,GOENKA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-28465000.0,GOENKA.NS
Total Expenses,2024-03-31 00:00:00,29477000.0,GOENKA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,0.0,GOENKA.NS
Diluted Average Shares,2024-03-31 00:00:00,316277778.0,GOENKA.NS
Basic Average Shares,2024-03-31 00:00:00,316277778.0,GOENKA.NS
Diluted EPS,2024-03-31 00:00:00,-0.09,GOENKA.NS
Basic EPS,2024-03-31 00:00:00,-0.09,GOENKA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-28465000.0,GOENKA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-28465000.0,GOENKA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,GOENKA.NS
Net Income,2024-03-31 00:00:00,-28465000.0,GOENKA.NS
Minority Interests,2024-03-31 00:00:00,1000.0,GOENKA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-28466000.0,GOENKA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-28466000.0,GOENKA.NS
Tax Provision,2024-03-31 00:00:00,34000.0,GOENKA.NS
Pretax Income,2024-03-31 00:00:00,-28501000.0,GOENKA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,153000.0,GOENKA.NS
Special Income Charges,2024-03-31 00:00:00,0.0,GOENKA.NS
Other Special Charges,2024-03-31 00:00:00,,GOENKA.NS
Write Off,2024-03-31 00:00:00,,GOENKA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-5604000.0,GOENKA.NS
Total Other Finance Cost,2024-03-31 00:00:00,37000.0,GOENKA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,5604000.0,GOENKA.NS
Interest Income Non Operating,2024-03-31 00:00:00,28000.0,GOENKA.NS
Operating Income,2024-03-31 00:00:00,-23031000.0,GOENKA.NS
Operating Expense,2024-03-31 00:00:00,17562000.0,GOENKA.NS
Other Operating Expenses,2024-03-31 00:00:00,7914000.0,GOENKA.NS
