line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,3210000.0,GFLLIMITED.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,GFLLIMITED.NS
Normalized EBITDA,2025-03-31 00:00:00,-3500000.0,GFLLIMITED.NS
Total Unusual Items,2025-03-31 00:00:00,10700000.0,GFLLIMITED.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,10700000.0,GFLLIMITED.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-755900000.0,GFLLIMITED.NS
Reconciled Depreciation,2025-03-31 00:00:00,200000.0,GFLLIMITED.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,6600000.0,GFLLIMITED.NS
EBITDA,2025-03-31 00:00:00,7200000.0,GFLLIMITED.NS
EBIT,2025-03-31 00:00:00,7000000.0,GFLLIMITED.NS
Net Interest Income,2025-03-31 00:00:00,,GFLLIMITED.NS
Interest Expense,2025-03-31 00:00:00,,GFLLIMITED.NS
Interest Income,2025-03-31 00:00:00,,GFLLIMITED.NS
Normalized Income,2025-03-31 00:00:00,-763390000.0,GFLLIMITED.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-755900000.0,GFLLIMITED.NS
Total Expenses,2025-03-31 00:00:00,15500000.0,GFLLIMITED.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GFLLIMITED.NS
Diluted Average Shares,2025-03-31 00:00:00,109869186.0,GFLLIMITED.NS
Basic Average Shares,2025-03-31 00:00:00,109869186.0,GFLLIMITED.NS
Diluted EPS,2025-03-31 00:00:00,-6.88,GFLLIMITED.NS
Basic EPS,2025-03-31 00:00:00,-6.88,GFLLIMITED.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-755900000.0,GFLLIMITED.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-755900000.0,GFLLIMITED.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GFLLIMITED.NS
Net Income,2025-03-31 00:00:00,-755900000.0,GFLLIMITED.NS
Minority Interests,2025-03-31 00:00:00,0.0,GFLLIMITED.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-755900000.0,GFLLIMITED.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,GFLLIMITED.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-755900000.0,GFLLIMITED.NS
Tax Provision,2025-03-31 00:00:00,271800000.0,GFLLIMITED.NS
Pretax Income,2025-03-31 00:00:00,-484100000.0,GFLLIMITED.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,3300000.0,GFLLIMITED.NS
Special Income Charges,2025-03-31 00:00:00,,GFLLIMITED.NS
Other Special Charges,2025-03-31 00:00:00,,GFLLIMITED.NS
Write Off,2025-03-31 00:00:00,,GFLLIMITED.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,GFLLIMITED.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GFLLIMITED.NS
Interest Expense Non Operating,2025-03-31 00:00:00,,GFLLIMITED.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GFLLIMITED.NS
Operating Income,2025-03-31 00:00:00,7000000.0,GFLLIMITED.NS
Operating Expense,2025-03-31 00:00:00,8900000.0,GFLLIMITED.NS
Other Operating Expenses,2025-03-31 00:00:00,8700000.0,GFLLIMITED.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,200000.0,GFLLIMITED.NS
Amortization,2025-03-31 00:00:00,,GFLLIMITED.NS
Depreciation Income Statement,2025-03-31 00:00:00,200000.0,GFLLIMITED.NS
Selling General And Administration,2025-03-31 00:00:00,,GFLLIMITED.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GFLLIMITED.NS
General And Administrative Expense,2025-03-31 00:00:00,,GFLLIMITED.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GFLLIMITED.NS
Gross Profit,2025-03-31 00:00:00,15900000.0,GFLLIMITED.NS
Cost Of Revenue,2025-03-31 00:00:00,6600000.0,GFLLIMITED.NS
Total Revenue,2025-03-31 00:00:00,22500000.0,GFLLIMITED.NS
Operating Revenue,2025-03-31 00:00:00,22500000.0,GFLLIMITED.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,700977.99511,GFLLIMITED.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.074572,GFLLIMITED.NS
Normalized EBITDA,2024-03-31 00:00:00,-2000000.0,GFLLIMITED.NS
Total Unusual Items,2024-03-31 00:00:00,9400000.0,GFLLIMITED.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,9400000.0,GFLLIMITED.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-75700000.0,GFLLIMITED.NS
Reconciled Depreciation,2024-03-31 00:00:00,200000.0,GFLLIMITED.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,6300000.0,GFLLIMITED.NS
EBITDA,2024-03-31 00:00:00,7400000.0,GFLLIMITED.NS
EBIT,2024-03-31 00:00:00,7200000.0,GFLLIMITED.NS
Net Interest Income,2024-03-31 00:00:00,0.0,GFLLIMITED.NS
Interest Expense,2024-03-31 00:00:00,0.0,GFLLIMITED.NS
