symbol,statement_type,period_end,line_item,value
BALKRISHNA.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-41400000.0
BALKRISHNA.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-250000000.0
BALKRISHNA.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,0.0
BALKRISHNA.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,447658000.0
BALKRISHNA.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,
BALKRISHNA.NS,cashflow,2025-03-31 00:00:00,End Cash Position,8223000.0
BALKRISHNA.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,4255000.0
BALKRISHNA.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,3968000.0
BALKRISHNA.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-193492000.0
BALKRISHNA.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-80022000.0
BALKRISHNA.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,447658000.0
BALKRISHNA.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,447658000.0
BALKRISHNA.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-561000000.0
BALKRISHNA.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,-311000000.0
BALKRISHNA.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-250000000.0
BALKRISHNA.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-250000000.0
BALKRISHNA.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,0.0
BALKRISHNA.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,238860000.0
BALKRISHNA.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,269000.0
BALKRISHNA.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,3255000.0
BALKRISHNA.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,80755000.0
BALKRISHNA.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-77500000.0
BALKRISHNA.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,235336000.0
BALKRISHNA.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,235336000.0
BALKRISHNA.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,0.0
BALKRISHNA.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,-41400000.0
BALKRISHNA.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-1668000.0
BALKRISHNA.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-9002000.0
BALKRISHNA.NS,cashflow,2025-03-31 00:00:00,Change In Payable,-43553000.0
BALKRISHNA.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,2411000.0
BALKRISHNA.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,32140000.0
BALKRISHNA.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-111121000.0
BALKRISHNA.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,570000.0
BALKRISHNA.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,3480000.0
BALKRISHNA.NS,cashflow,2025-03-31 00:00:00,Depreciation,3480000.0
BALKRISHNA.NS,cashflow,2025-03-31 00:00:00,Pension And Employee Benefit Expense,380000.0
BALKRISHNA.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-163000.0
BALKRISHNA.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,443000.0
BALKRISHNA.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,0.0
BALKRISHNA.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,81865000.0
BALKRISHNA.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-84032000.0
BALKRISHNA.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-151248000.0
BALKRISHNA.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,0.0
BALKRISHNA.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,0.0
BALKRISHNA.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-54000.0
BALKRISHNA.NS,cashflow,2024-03-31 00:00:00,End Cash Position,4255000.0
BALKRISHNA.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,4376000.0
BALKRISHNA.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,-121000.0
BALKRISHNA.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-35270000.0
BALKRISHNA.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-49882000.0
BALKRISHNA.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,0.0
BALKRISHNA.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,0.0
BALKRISHNA.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,15301000.0
BALKRISHNA.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,166549000.0
BALKRISHNA.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,-151248000.0
BALKRISHNA.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,-151248000.0
BALKRISHNA.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,0.0
BALKRISHNA.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,119127000.0
BALKRISHNA.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,40000.0
BALKRISHNA.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-4636000.0
BALKRISHNA.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,29564000.0
BALKRISHNA.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,-34200000.0
BALKRISHNA.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,123723000.0
BALKRISHNA.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,123777000.0
BALKRISHNA.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-54000.0
BALKRISHNA.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,-83978000.0
BALKRISHNA.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,648000.0
BALKRISHNA.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-1701000.0
BALKRISHNA.NS,cashflow,2024-03-31 00:00:00,Change In Payable,-23958000.0
BALKRISHNA.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,14793000.0
BALKRISHNA.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,7464000.0
BALKRISHNA.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,824692000.0
BALKRISHNA.NS,cashflow,2024-03-31 00:00:00,Provisionand Write Offof Assets,0.0
BALKRISHNA.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,31854000.0
BALKRISHNA.NS,cashflow,2024-03-31 00:00:00,Depreciation,31854000.0
BALKRISHNA.NS,cashflow,2024-03-31 00:00:00,Pension And Employee Benefit Expense,3926000.0
BALKRISHNA.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Investment Securities,-64000.0
BALKRISHNA.NS,cashflow,2024-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-2043000.0
BALKRISHNA.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Sale Of PPE,-2889000.0
BALKRISHNA.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,-921965000.0
BALKRISHNA.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,-197021000.0
BALKRISHNA.NS,cashflow,2023-03-31 00:00:00,Repayment Of Debt,-128313000.0
BALKRISHNA.NS,cashflow,2023-03-31 00:00:00,Issuance Of Debt,150000000.0
BALKRISHNA.NS,cashflow,2023-03-31 00:00:00,Issuance Of Capital Stock,
