line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SANWARIA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.144868,SANWARIA.NS
Normalized EBITDA,2025-03-31 00:00:00,677000.0,SANWARIA.NS
Total Unusual Items,2025-03-31 00:00:00,,SANWARIA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SANWARIA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-43073000.0,SANWARIA.NS
Reconciled Depreciation,2025-03-31 00:00:00,51045806.0,SANWARIA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,0.0,SANWARIA.NS
EBITDA,2025-03-31 00:00:00,677000.0,SANWARIA.NS
EBIT,2025-03-31 00:00:00,-50369000.0,SANWARIA.NS
Net Interest Income,2025-03-31 00:00:00,-1000.0,SANWARIA.NS
Interest Expense,2025-03-31 00:00:00,1000.0,SANWARIA.NS
Interest Income,2025-03-31 00:00:00,,SANWARIA.NS
Normalized Income,2025-03-31 00:00:00,-43073000.0,SANWARIA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-43073000.0,SANWARIA.NS
Total Expenses,2025-03-31 00:00:00,50369000.0,SANWARIA.NS
Diluted Average Shares,2025-03-31 00:00:00,,SANWARIA.NS
Basic Average Shares,2025-03-31 00:00:00,,SANWARIA.NS
Diluted EPS,2025-03-31 00:00:00,,SANWARIA.NS
Basic EPS,2025-03-31 00:00:00,,SANWARIA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-43073000.0,SANWARIA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-43073000.0,SANWARIA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SANWARIA.NS
Net Income,2025-03-31 00:00:00,-43073000.0,SANWARIA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-43073000.0,SANWARIA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-43073000.0,SANWARIA.NS
Tax Provision,2025-03-31 00:00:00,-7297000.0,SANWARIA.NS
Pretax Income,2025-03-31 00:00:00,-50370000.0,SANWARIA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,,SANWARIA.NS
Special Income Charges,2025-03-31 00:00:00,,SANWARIA.NS
Other Special Charges,2025-03-31 00:00:00,,SANWARIA.NS
Write Off,2025-03-31 00:00:00,,SANWARIA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1000.0,SANWARIA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SANWARIA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1000.0,SANWARIA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SANWARIA.NS
Operating Income,2025-03-31 00:00:00,-50369000.0,SANWARIA.NS
Operating Expense,2025-03-31 00:00:00,50369000.0,SANWARIA.NS
Other Operating Expenses,2025-03-31 00:00:00,9544000.0,SANWARIA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,51046000.0,SANWARIA.NS
