line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,CENTRALBK.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.233076,CENTRALBK.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,CENTRALBK.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,CENTRALBK.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,39342100000.0,CENTRALBK.NS
Reconciled Depreciation,2025-03-31 00:00:00,5575700000.0,CENTRALBK.NS
Net Interest Income,2025-03-31 00:00:00,139677700000.0,CENTRALBK.NS
Interest Expense,2025-03-31 00:00:00,198296700000.0,CENTRALBK.NS
Interest Income,2025-03-31 00:00:00,337974400000.0,CENTRALBK.NS
Normalized Income,2025-03-31 00:00:00,39342100000.0,CENTRALBK.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,39342100000.0,CENTRALBK.NS
Diluted Average Shares,2025-03-31 00:00:00,,CENTRALBK.NS
Basic Average Shares,2025-03-31 00:00:00,,CENTRALBK.NS
Diluted EPS,2025-03-31 00:00:00,,CENTRALBK.NS
Basic EPS,2025-03-31 00:00:00,,CENTRALBK.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,39342100000.0,CENTRALBK.NS
Net Income Common Stockholders,2025-03-31 00:00:00,39342100000.0,CENTRALBK.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,,CENTRALBK.NS
Net Income,2025-03-31 00:00:00,39342100000.0,CENTRALBK.NS
Minority Interests,2025-03-31 00:00:00,-90000000.0,CENTRALBK.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,39432100000.0,CENTRALBK.NS
Net Income Extraordinary,2025-03-31 00:00:00,0.0,CENTRALBK.NS
Net Income Continuous Operations,2025-03-31 00:00:00,39432100000.0,CENTRALBK.NS
Tax Provision,2025-03-31 00:00:00,11602700000.0,CENTRALBK.NS
Pretax Income,2025-03-31 00:00:00,49780700000.0,CENTRALBK.NS
Special Income Charges,2025-03-31 00:00:00,0.0,CENTRALBK.NS
Other Special Charges,2025-03-31 00:00:00,,CENTRALBK.NS
Gain On Sale Of Security,2025-03-31 00:00:00,,CENTRALBK.NS
Operating Expense,2025-03-31 00:00:00,120496500000.0,CENTRALBK.NS
Other Operating Expenses,2025-03-31 00:00:00,48148000000.0,CENTRALBK.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,,CENTRALBK.NS
Amortization,2025-03-31 00:00:00,,CENTRALBK.NS
Depreciation Income Statement,2025-03-31 00:00:00,,CENTRALBK.NS
Selling General And Administration,2025-03-31 00:00:00,,CENTRALBK.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,CENTRALBK.NS
General And Administrative Expense,2025-03-31 00:00:00,,CENTRALBK.NS
Insurance And Claims,2025-03-31 00:00:00,,CENTRALBK.NS
Rent And Landing Fees,2025-03-31 00:00:00,,CENTRALBK.NS
Total Revenue,2025-03-31 00:00:00,198382800000.0,CENTRALBK.NS
Operating Revenue,2025-03-31 00:00:00,198382800000.0,CENTRALBK.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,CENTRALBK.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.370148,CENTRALBK.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,CENTRALBK.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,CENTRALBK.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,26676800000.0,CENTRALBK.NS
Reconciled Depreciation,2024-03-31 00:00:00,4998300000.0,CENTRALBK.NS
Net Interest Income,2024-03-31 00:00:00,129665500000.0,CENTRALBK.NS
Interest Expense,2024-03-31 00:00:00,178823700000.0,CENTRALBK.NS
Interest Income,2024-03-31 00:00:00,308489200000.0,CENTRALBK.NS
Normalized Income,2024-03-31 00:00:00,26676800000.0,CENTRALBK.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,26676800000.0,CENTRALBK.NS
Diluted Average Shares,2024-03-31 00:00:00,8689511401.0,CENTRALBK.NS
Basic Average Shares,2024-03-31 00:00:00,8689511401.0,CENTRALBK.NS
Diluted EPS,2024-03-31 00:00:00,3.07,CENTRALBK.NS
Basic EPS,2024-03-31 00:00:00,3.07,CENTRALBK.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,26676800000.0,CENTRALBK.NS
Net Income Common Stockholders,2024-03-31 00:00:00,26676800000.0,CENTRALBK.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,,CENTRALBK.NS
Net Income,2024-03-31 00:00:00,26676800000.0,CENTRALBK.NS
Minority Interests,2024-03-31 00:00:00,-89400000.0,CENTRALBK.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,26766200000.0,CENTRALBK.NS
Net Income Extraordinary,2024-03-31 00:00:00,0.0,CENTRALBK.NS
Net Income Continuous Operations,2024-03-31 00:00:00,26766200000.0,CENTRALBK.NS
Tax Provision,2024-03-31 00:00:00,15138400000.0,CENTRALBK.NS
Pretax Income,2024-03-31 00:00:00,40898200000.0,CENTRALBK.NS
Special Income Charges,2024-03-31 00:00:00,0.0,CENTRALBK.NS
Other Special Charges,2024-03-31 00:00:00,146637000.0,CENTRALBK.NS
Gain On Sale Of Security,2024-03-31 00:00:00,7098222000.0,CENTRALBK.NS
Operating Expense,2024-03-31 00:00:00,101931400000.0,CENTRALBK.NS
Other Operating Expenses,2024-03-31 00:00:00,38673700000.0,CENTRALBK.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,4998343000.0,CENTRALBK.NS
Amortization,2024-03-31 00:00:00,0.0,CENTRALBK.NS
Depreciation Income Statement,2024-03-31 00:00:00,4998343000.0,CENTRALBK.NS
Selling General And Administration,2024-03-31 00:00:00,951178000.0,CENTRALBK.NS
Selling And Marketing Expense,2024-03-31 00:00:00,250496000.0,CENTRALBK.NS
General And Administrative Expense,2024-03-31 00:00:00,700682000.0,CENTRALBK.NS
Insurance And Claims,2024-03-31 00:00:00,4683110000.0,CENTRALBK.NS
Rent And Landing Fees,2024-03-31 00:00:00,5975203000.0,CENTRALBK.NS
Total Revenue,2024-03-31 00:00:00,176796100000.0,CENTRALBK.NS
Operating Revenue,2024-03-31 00:00:00,176796100000.0,CENTRALBK.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-4018500.0,CENTRALBK.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,CENTRALBK.NS
Total Unusual Items,2023-03-31 00:00:00,-13395000.0,CENTRALBK.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-13395000.0,CENTRALBK.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,16787784000.0,CENTRALBK.NS
Reconciled Depreciation,2023-03-31 00:00:00,3859800000.0,CENTRALBK.NS
Net Interest Income,2023-03-31 00:00:00,117519981000.0,CENTRALBK.NS
Interest Expense,2023-03-31 00:00:00,139051019000.0,CENTRALBK.NS
Interest Income,2023-03-31 00:00:00,256571000000.0,CENTRALBK.NS
Normalized Income,2023-03-31 00:00:00,16797160500.0,CENTRALBK.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,16787784000.0,CENTRALBK.NS
Diluted Average Shares,2023-03-31 00:00:00,8680939432.0,CENTRALBK.NS
Basic Average Shares,2023-03-31 00:00:00,8680939432.0,CENTRALBK.NS
Diluted EPS,2023-03-31 00:00:00,1.93,CENTRALBK.NS
Basic EPS,2023-03-31 00:00:00,1.93,CENTRALBK.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,16787784000.0,CENTRALBK.NS
Net Income Common Stockholders,2023-03-31 00:00:00,16787784000.0,CENTRALBK.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,-790621000.0,CENTRALBK.NS
Net Income,2023-03-31 00:00:00,16787784000.0,CENTRALBK.NS
Minority Interests,2023-03-31 00:00:00,-96145000.0,CENTRALBK.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,16883929000.0,CENTRALBK.NS
Net Income Extraordinary,2023-03-31 00:00:00,0.0,CENTRALBK.NS
Net Income Continuous Operations,2023-03-31 00:00:00,16883929000.0,CENTRALBK.NS
Tax Provision,2023-03-31 00:00:00,10727000000.0,CENTRALBK.NS
Pretax Income,2023-03-31 00:00:00,16883929000.0,CENTRALBK.NS
Special Income Charges,2023-03-31 00:00:00,-13395000.0,CENTRALBK.NS
Other Special Charges,2023-03-31 00:00:00,13395000.0,CENTRALBK.NS
Gain On Sale Of Security,2023-03-31 00:00:00,2761640000.0,CENTRALBK.NS
Operating Expense,2023-03-31 00:00:00,89099979000.0,CENTRALBK.NS
Other Operating Expenses,2023-03-31 00:00:00,18569181000.0,CENTRALBK.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,3859798000.0,CENTRALBK.NS
Amortization,2023-03-31 00:00:00,0.0,CENTRALBK.NS
Depreciation Income Statement,2023-03-31 00:00:00,3859798000.0,CENTRALBK.NS
Selling General And Administration,2023-03-31 00:00:00,803522000.0,CENTRALBK.NS
Selling And Marketing Expense,2023-03-31 00:00:00,175363000.0,CENTRALBK.NS
General And Administrative Expense,2023-03-31 00:00:00,628159000.0,CENTRALBK.NS
