symbol,statement_type,period_end,line_item,value
KANPRPLA.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,-15212257.747187
KANPRPLA.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.127436
KANPRPLA.NS,income,2025-03-31 00:00:00,Normalized EBITDA,597988000.0
KANPRPLA.NS,income,2025-03-31 00:00:00,Total Unusual Items,-119372000.0
KANPRPLA.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-119372000.0
KANPRPLA.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,111053000.0
KANPRPLA.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,142316000.0
KANPRPLA.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,3892455000.0
KANPRPLA.NS,income,2025-03-31 00:00:00,EBITDA,478616000.0
KANPRPLA.NS,income,2025-03-31 00:00:00,EBIT,336300000.0
KANPRPLA.NS,income,2025-03-31 00:00:00,Net Interest Income,-209028000.0
KANPRPLA.NS,income,2025-03-31 00:00:00,Interest Expense,209028000.0
KANPRPLA.NS,income,2025-03-31 00:00:00,Interest Income,
KANPRPLA.NS,income,2025-03-31 00:00:00,Normalized Income,215212742.252813
KANPRPLA.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,111053000.0
KANPRPLA.NS,income,2025-03-31 00:00:00,Total Expenses,5951783000.0
KANPRPLA.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
KANPRPLA.NS,income,2025-03-31 00:00:00,Diluted Average Shares,21732485.0
KANPRPLA.NS,income,2025-03-31 00:00:00,Basic Average Shares,21732485.0
KANPRPLA.NS,income,2025-03-31 00:00:00,Diluted EPS,5.11
KANPRPLA.NS,income,2025-03-31 00:00:00,Basic EPS,5.11
KANPRPLA.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,111053000.0
KANPRPLA.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,111053000.0
KANPRPLA.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
KANPRPLA.NS,income,2025-03-31 00:00:00,Net Income,111053000.0
KANPRPLA.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,111053000.0
