line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-615209919.17495,SASTASUNDR.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.363588,SASTASUNDR.NS
Normalized EBITDA,2025-03-31 00:00:00,-176099000.0,SASTASUNDR.NS
Total Unusual Items,2025-03-31 00:00:00,-1692051000.0,SASTASUNDR.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-1692051000.0,SASTASUNDR.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-911671000.0,SASTASUNDR.NS
Reconciled Depreciation,2025-03-31 00:00:00,58288000.0,SASTASUNDR.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,10174101000.0,SASTASUNDR.NS
EBITDA,2025-03-31 00:00:00,-1868150000.0,SASTASUNDR.NS
EBIT,2025-03-31 00:00:00,-1926438000.0,SASTASUNDR.NS
Net Interest Income,2025-03-31 00:00:00,-2172000.0,SASTASUNDR.NS
Interest Expense,2025-03-31 00:00:00,2172000.0,SASTASUNDR.NS
Interest Income,2025-03-31 00:00:00,,SASTASUNDR.NS
Normalized Income,2025-03-31 00:00:00,165170080.82505,SASTASUNDR.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-911671000.0,SASTASUNDR.NS
Total Expenses,2025-03-31 00:00:00,11728098000.0,SASTASUNDR.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SASTASUNDR.NS
Diluted Average Shares,2025-03-31 00:00:00,31809874.0,SASTASUNDR.NS
Basic Average Shares,2025-03-31 00:00:00,31809874.0,SASTASUNDR.NS
Diluted EPS,2025-03-31 00:00:00,-28.66,SASTASUNDR.NS
Basic EPS,2025-03-31 00:00:00,-28.66,SASTASUNDR.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-911671000.0,SASTASUNDR.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-911671000.0,SASTASUNDR.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SASTASUNDR.NS
Net Income,2025-03-31 00:00:00,-911671000.0,SASTASUNDR.NS
Minority Interests,2025-03-31 00:00:00,423759000.0,SASTASUNDR.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-1335430000.0,SASTASUNDR.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-1335430000.0,SASTASUNDR.NS
Tax Provision,2025-03-31 00:00:00,-701220000.0,SASTASUNDR.NS
