line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ALPA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.240146,ALPA.NS
Normalized EBITDA,2025-03-31 00:00:00,281011000.0,ALPA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,ALPA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,ALPA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,195031000.0,ALPA.NS
Reconciled Depreciation,2025-03-31 00:00:00,22024000.0,ALPA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,764650000.0,ALPA.NS
EBITDA,2025-03-31 00:00:00,281011000.0,ALPA.NS
EBIT,2025-03-31 00:00:00,258987000.0,ALPA.NS
Net Interest Income,2025-03-31 00:00:00,-2318000.0,ALPA.NS
Interest Expense,2025-03-31 00:00:00,2318000.0,ALPA.NS
Interest Income,2025-03-31 00:00:00,,ALPA.NS
Normalized Income,2025-03-31 00:00:00,195031000.0,ALPA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,195031000.0,ALPA.NS
Total Expenses,2025-03-31 00:00:00,1099009000.0,ALPA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ALPA.NS
Diluted Average Shares,2025-03-31 00:00:00,,ALPA.NS
Basic Average Shares,2025-03-31 00:00:00,,ALPA.NS
Diluted EPS,2025-03-31 00:00:00,,ALPA.NS
Basic EPS,2025-03-31 00:00:00,,ALPA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,195031000.0,ALPA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,195031000.0,ALPA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ALPA.NS
Net Income,2025-03-31 00:00:00,195031000.0,ALPA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,195031000.0,ALPA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,195031000.0,ALPA.NS
Tax Provision,2025-03-31 00:00:00,61638000.0,ALPA.NS
Pretax Income,2025-03-31 00:00:00,256669000.0,ALPA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,233477000.0,ALPA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,ALPA.NS
Write Off,2025-03-31 00:00:00,,ALPA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-2318000.0,ALPA.NS
