symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
KOTYARK.NS,2021-11-17 00:00:00+05:30,66.04420825984427,71.58841705322266,66.04420825984427,71.58841705322266,130000,0.0,0.0,0.0
KOTYARK.NS,2021-11-18 00:00:00+05:30,85.59486171096468,85.88666534423828,85.59486171096468,85.88666534423828,74000,0.0,0.0,0.0
KOTYARK.NS,2021-11-22 00:00:00+05:30,94.4461441040039,94.4461441040039,94.4461441040039,94.4461441040039,48000,0.0,0.0,0.0
KOTYARK.NS,2021-11-23 00:00:00+05:30,103.8810392215366,103.8810392215366,85.01126148912363,89.19373321533203,312000,0.0,0.0,0.0
KOTYARK.NS,2021-11-24 00:00:00+05:30,81.21785092896845,93.66801547684877,80.2938184675875,92.0631103515625,176000,0.0,0.0,0.0
KOTYARK.NS,2021-11-25 00:00:00+05:30,89.14510441742281,89.48553704155816,87.54019927978516,87.54019927978516,34000,0.0,0.0,0.0
KOTYARK.NS,2021-11-26 00:00:00+05:30,82.67685202665108,86.4216256048598,82.67685202665108,83.64952087402344,34000,0.0,0.0,0.0
KOTYARK.NS,2021-11-29 00:00:00+05:30,79.75885318122084,92.01448035659926,75.33320653025427,87.8320083618164,158000,0.0,0.0,0.0
KOTYARK.NS,2021-11-30 00:00:00+05:30,91.33361527394027,96.58602905273438,80.97468954204426,96.58602905273438,106000,0.0,0.0,0.0
KOTYARK.NS,2021-12-01 00:00:00+05:30,97.75322553236708,106.21544208771458,97.36415648388417,101.4007339477539,166000,0.0,0.0,0.0
KOTYARK.NS,2021-12-02 00:00:00+05:30,94.34888398482502,106.9935797766057,94.34888398482502,105.53457641601562,36000,0.0,0.0,0.0
KOTYARK.NS,2021-12-03 00:00:00+05:30,105.53457609023374,109.52251711269435,105.04824163820501,105.09687805175781,18000,0.0,0.0,0.0
KOTYARK.NS,2021-12-06 00:00:00+05:30,98.23955485523476,103.10289915499885,94.59204663041169,99.45539093017578,82000,0.0,0.0,0.0
